link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
10361,3659,1645,1,20.54,0.01276296428368,35,21.74799172,0.035268,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1970144 25.7769513, -80.1972191 25.7769453)"
10359,3659,3660,1,59.79,0.03715178356968,35,21.74799172,0.1025417142857142,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1970144 25.7769513, -80.1964184 25.7769688)"
10306,3660,80,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1964184 25.7769688, -80.19383093461539 25.77822256538461)"
10360,3660,3659,1,59.79,0.03715178356968,35,21.74799172,0.1025417142857142,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1964184 25.7769688, -80.1970144 25.7769513)"
10283,3660,4067,1,116.99,0.07269421575208,35,21.74799172,0.2005628571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1964184 25.7769688, -80.195252 25.776996)"
12445,3661,6,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.199335 25.8080815, -80.19953396710525 25.80777880526316)"
12449,3661,487,1,84.33,0.052400232621359996,35,21.74799172,0.1445811428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.199335 25.8080815, -80.1993584 25.8088427)"
12442,3661,1666,1,81.43,0.050598256164560006,35,21.74799172,0.139656,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.199335 25.8080815, -80.1993099 25.8073465)"
10907,3662,6,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2034333 25.8074199, -80.19953396710525 25.80777880526316)"
11651,3662,1107,1,102.81,0.06388317224952,35,21.74799172,0.1763297142857143,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2034333 25.8074199, -80.2034014 25.806492)"
10580,3663,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1901883 25.7726187, -80.19135009444443 25.773331666666667)"
10582,3663,820,1,48.61,0.03020485364312,50,31.0685596,0.0583715999999999,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1901883 25.7726187, -80.1901788 25.7721798)"
10175,3663,3664,1,167.97,0.10437171912024,35,21.74799172,0.2881645714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1901883 25.7726187, -80.1918627 25.7725726)"
10196,3664,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1918627 25.7725726, -80.19135009444443 25.773331666666667)"
10397,3664,711,1,86.95,0.054028225144400005,35,21.74799172,0.1490297142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1918627 25.7725726, -80.1919001 25.773357)"
10369,3664,3883,1,168.13,0.10447113851096,35,21.74799172,0.288336,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1918627 25.7725726, -80.1935387 25.7725267)"
7312,3665,65,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2308878 25.8093888, -80.22799007317073 25.807110319512194)"
7326,3665,1560,1,90.78,0.056408076809760004,50,31.0685596,0.1090655999999999,0,3,0.5,1.5,1,2,1500,2740.4061466010985,0,"LINESTRING (-80.2308878 25.8093888, -80.2299825 25.8094121)"
7330,3665,1912,1,116.7,0.0725140181064,50,31.0685596,0.1400556,0,3,0.5,1.5,1,2,1500,979.1208499268862,0,"LINESTRING (-80.2308878 25.8093888, -80.2320512 25.8093483)"
7042,3666,64,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.230736 25.801936, -80.23202306197182 25.798037139436627)"
7060,3666,1368,1,102.49,0.06368433346808,35,21.74799172,0.175692,0,5,0.5,1.5,1,1,900,292.2082983980114,0,"LINESTRING (-80.230736 25.801936, -80.2297146 25.8019764)"
7064,3666,1370,1,103.34,0.06421249898128001,35,21.74799172,0.1772828571428571,0,5,0.5,1.5,1,1,900,184.73374220997104,0,"LINESTRING (-80.230736 25.801936, -80.2317667 25.8019165)"
6257,3667,67,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2303895 25.7797404, -80.23210885161289 25.775826583870973)"
6336,3667,893,1,75.26,0.04676439590992,35,21.74799172,0.1290428571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2303895 25.7797404, -80.2296393 25.7797638)"
6320,3667,896,1,79.04,0.049113179015680006,35,21.74799172,0.1356,0,4,0.5,1.5,1,1,900,6.869982691984101e-06,0,"LINESTRING (-80.2303895 25.7797404, -80.2311772 25.7797121)"
4812,3668,50,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2304848 25.7832881, -80.23485022631579 25.78153187368421)"
6379,3668,3669,1,77.41,0.04810034397272,35,21.74799172,0.1327611428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2304848 25.7832881, -80.2312568 25.783276)"
6373,3668,3670,1,83.39,0.05181614370088,35,21.74799172,0.1431308571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2304848 25.7832881, -80.2296535 25.7833116)"
4814,3669,50,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2312568 25.783276, -80.23485022631579 25.78153187368421)"
4769,3669,3363,1,212.52,0.13205380572384,35,21.74799172,0.3643577142857143,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2312568 25.783276, -80.2333764 25.7832625)"
6369,3669,3594,1,118.06,0.07335908292752,35,21.74799172,0.2024777142857143,0,4,0.5,1.5,1,1,900,10.149189663996488,0,"LINESTRING (-80.2312568 25.783276, -80.2312759 25.784342)"
6380,3669,3668,1,77.41,0.04810034397272,35,21.74799172,0.1327611428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2312568 25.783276, -80.2304848 25.7832881)"
6376,3669,3998,1,155.14,0.09639952672687999,35,21.74799172,0.2659851428571428,0,4,0.5,1.5,1,1,900,16.800006869982695,0,"LINESTRING (-80.2312568 25.783276, -80.231214 25.7818756)"
4816,3670,50,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2296535 25.7833116, -80.23485022631579 25.78153187368421)"
6374,3670,3668,1,83.39,0.05181614370088,35,21.74799172,0.1431308571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2296535 25.7833116, -80.2304848 25.7832881)"
6381,3670,3831,1,74.47,0.04627351266824,35,21.74799172,0.1276337142857143,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2296535 25.7833116, -80.228911 25.783331)"
141,3671,89,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.215724 25.8081861, -80.2179140754386 25.8062328122807)"
11454,3671,3615,1,90.94,0.05650749620048,35,21.74799172,0.1558422857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.215724 25.8081861, -80.2156903 25.8073655)"
12958,3672,74,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1769707 25.7765161, -80.16940138529411 25.77677775882353)"
12972,3672,2434,1,53.32,0.03313151195744,35,21.74799172,0.0913525714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1769707 25.7765161, -80.1775022 25.7765005)"
12984,3672,2436,1,36.77,0.022847818729840003,35,21.74799172,0.0631131428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1769707 25.7765161, -80.1770699 25.7761964)"
7284,3673,65,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2238424 25.8086181, -80.22799007317073 25.807110319512194)"
7381,3673,1423,1,102.76,0.06385210368992,35,21.74799172,0.1761874285714285,0,4,0.5,1.5,1,1,900,0.002129694634515,0,"LINESTRING (-80.2238424 25.8086181, -80.2238821 25.8095453)"
7413,3673,3657,1,102.26,0.06354141809392,35,21.74799172,0.1753851428571428,0,4,0.5,1.5,1,1,900,345.6382319828894,0,"LINESTRING (-80.2238424 25.8086181, -80.223809 25.8076952)"
8789,3674,79,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1979841 25.7730042, -80.19528914615385 25.7720039)"
10277,3674,2291,1,439.21,0.27291244123832,65,40.38912748,0.4056027692307692,0,1,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.1979841 25.7730042, -80.1996639 25.7766671)"
8791,3675,79,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1980359 25.7727591, -80.19528914615385 25.7720039)"
8537,3675,2295,1,216.31,0.13440880254152,65,40.38912748,0.1997076923076923,0,1,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.1980359 25.7727591, -80.1992467 25.7711425)"
13275,3676,48,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1875622 25.8349115, -80.18328889318182 25.84060667727273)"
14631,3676,1880,1,89.06,0.05533931835952,35,21.74799172,0.1526434285714285,0,5,0.5,1.5,1,1,900,79.30939542217337,0,"LINESTRING (-80.1875622 25.8349115, -80.1876 25.835715)"
14633,3676,3677,1,93.12,0.05786208539904,35,21.74799172,0.1598348571428571,0,5,0.5,1.5,1,1,900,375.26598987850286,0,"LINESTRING (-80.1875622 25.8349115, -80.1875269 25.8340712)"
14257,3677,41,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1875269 25.8340712, -80.1920215661972 25.82892725633803)"
14622,3677,1450,1,91.46,0.056830609220319996,35,21.74799172,0.1567319999999999,0,5,0.5,1.5,1,1,900,375.26598987850286,0,"LINESTRING (-80.1875269 25.8340712, -80.1875037 25.8332456)"
14634,3677,3676,1,93.12,0.05786208539904,35,21.74799172,0.1598348571428571,0,5,0.5,1.5,1,1,900,79.30939542217337,0,"LINESTRING (-80.1875269 25.8340712, -80.1875622 25.8349115)"
499,3678,88,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2222912 25.757887, -80.22623689024391 25.75447248292683)"
6028,3678,530,1,45.19,0.02807976416648,35,21.74799172,0.0775697142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2222912 25.757887, -80.2222702 25.7574794)"
6040,3678,3574,1,36.25,0.02252470571,35,21.74799172,0.062172,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2222912 25.757887, -80.222308 25.758214)"
6024,3679,22,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2223156 25.7586196, -80.21837755833334 25.76194387916668)"
6043,3679,3574,1,44.92,0.02791199394464,35,21.74799172,0.0771171428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2223156 25.7586196, -80.222308 25.758214)"
6038,3679,3976,1,34.7,0.021561580362400003,35,21.74799172,0.0594634285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2223156 25.7586196, -80.2223246 25.7589328)"
5837,3680,94,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2271087 25.7581612, -80.2263525075 25.761858295000003)"
5885,3680,2861,1,73.84,0.04588204881728,35,21.74799172,0.1265914285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2271087 25.7581612, -80.2278449 25.7581507)"
5895,3680,3575,1,75.89,0.04715585976088,35,21.74799172,0.1301931428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2271087 25.7581612, -80.226352 25.758166)"
5839,3681,94,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2303661 25.7587456, -80.2263525075 25.761858295000003)"
5862,3681,3944,1,32.53,0.02021320487576,35,21.74799172,0.0556765714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2303661 25.7587456, -80.2303775 25.7590392)"
5113,3682,68,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2385274 25.7587089, -80.23450933513516 25.76177888108108)"
5132,3682,2693,1,88.34,0.05489193110128,65,40.38912748,0.0815473846153846,0,2,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.2385274 25.7587089, -80.2385559 25.7595062)"
563,3683,56,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2426764 25.7576453, -80.24576055000003 25.75410472678571)"
4950,3683,2690,1,207.23,0.12876675211816,35,21.74799172,0.3553748571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2426764 25.7576453, -80.2406113 25.7577132)"
5013,3683,3684,1,206.1,0.12806460267119998,35,21.74799172,0.3534514285714286,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2426764 25.7576453, -80.2447304 25.7575824)"
565,3684,56,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2447304 25.7575824, -80.24576055000003 25.75410472678571)"
4995,3684,1395,1,206.09,0.12805838895928,35,21.74799172,0.3534994285714286,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2447304 25.7575824, -80.246784 25.7575116)"
5014,3684,3683,1,206.1,0.12806460267119998,35,21.74799172,0.3534514285714286,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2447304 25.7575824, -80.2426764 25.7576453)"
9705,3685,9,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2023563 25.7862694, -80.20005278924732 25.783864055913977)"
9232,3685,2256,1,703.92,0.43739560947264,65,40.38912748,0.6500132307692308,0,1,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.2023563 25.7862694, -80.2090105 25.7882974)"
9773,3685,2653,1,151.09,0.09388297339928,65,40.38912748,0.1395627692307692,0,1,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.2023563 25.7862694, -80.2029711 25.7875151)"
567,3686,56,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.250824 25.7573913, -80.24576055000003 25.75410472678571)"
3442,3686,1395,1,405.36,0.25187902638912,35,21.74799172,0.695184,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.250824 25.7573913, -80.246784 25.7575116)"
4357,3686,2176,1,201.48,0.12519386776416,35,21.74799172,0.34554,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.250824 25.7573913, -80.252832 25.7573294)"
6764,3687,31,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.246684 25.790373, -80.24794372621358 25.78975464174757)"
6769,3687,1803,1,84.28,0.05236916406176,35,21.74799172,0.1445451428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.246684 25.790373, -80.245844 25.790404)"
6760,3687,3691,1,119.73,0.07439677281816,35,21.74799172,0.2053525714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.246684 25.790373, -80.2478779 25.7903459)"
3638,3688,31,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.246561 25.786665, -80.24794372621358 25.78975464174757)"
5468,3688,3689,1,120.27,0.07473231326184,35,21.74799172,0.206256,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.246561 25.786665, -80.24776 25.786631)"
5430,3688,3690,1,292.41,0.18169515025272,35,21.74799172,0.5014679999999999,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.246561 25.786665, -80.243646 25.786751)"
3640,3689,31,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.24776 25.786631, -80.24794372621358 25.78975464174757)"
5469,3689,3688,1,120.27,0.07473231326184,35,21.74799172,0.206256,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.24776 25.786631, -80.246561 25.786665)"
5470,3689,3912,1,54.62,0.033939294507039995,35,21.74799172,0.093612,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.24776 25.786631, -80.2483043 25.7866108)"
3642,3690,31,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.243646 25.786751, -80.24794372621358 25.78975464174757)"
5489,3690,1182,1,152.47,0.09474046564424,35,21.74799172,0.2614937142857143,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.243646 25.786751, -80.2421261 25.7867967)"
5431,3690,3688,1,292.41,0.18169515025272,35,21.74799172,0.5014679999999999,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.243646 25.786751, -80.246561 25.786665)"
6766,3691,31,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2478779 25.7903459, -80.24794372621358 25.78975464174757)"
6761,3691,3687,1,119.73,0.07439677281816,35,21.74799172,0.2053525714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2478779 25.7903459, -80.246684 25.790373)"
3444,3691,3715,1,206.96,0.12859898189632002,35,21.74799172,0.3548759999999999,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2478779 25.7903459, -80.2499412 25.7902873)"
9418,3692,16,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.214897 25.7862204, -80.21024405333333 25.78668542933333)"
9454,3692,3042,1,153.73,0.09552339334615999,35,21.74799172,0.2636588571428571,0,4,0.5,1.5,1,1,900,0.0004867411706852,0,"LINESTRING (-80.214897 25.7862204, -80.2149278 25.7876083)"
5456,3693,32,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2464548 25.7829604, -80.24773473958334 25.78263056666667)"
5464,3693,269,1,84.1,0.052257317247199994,35,21.74799172,0.1443394285714285,0,5,0.5,1.5,1,1,900,10.199936032230882,0,"LINESTRING (-80.2464548 25.7829604, -80.2456164 25.7829854)"
5450,3693,3694,1,116.8,0.0725761552256,35,21.74799172,0.2002731428571428,0,5,0.5,1.5,1,1,900,9.000000000000002,0,"LINESTRING (-80.2464548 25.7829604, -80.247619 25.782922)"
5462,3694,32,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.247619 25.782922, -80.24773473958334 25.78263056666667)"
5451,3694,3693,1,116.8,0.0725761552256,35,21.74799172,0.2002731428571428,0,5,0.5,1.5,1,1,900,10.199936032230882,0,"LINESTRING (-80.247619 25.782922, -80.2464548 25.7829604)"
5458,3694,4000,1,56.6,0.0351696094672,35,21.74799172,0.0970302857142857,0,5,0.5,1.5,1,1,900,9.000000000000002,0,"LINESTRING (-80.247619 25.782922, -80.2481832 25.7829049)"
4886,3695,34,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2457337 25.7720794, -80.24775267500002 25.768446773750007)"
5400,3695,1739,1,99.46,0.061801578756319996,35,21.74799172,0.1707137142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2457337 25.7720794, -80.2447425 25.772114)"
8433,3696,16,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2102492 25.7923759, -80.21024405333333 25.78668542933333)"
11014,3696,407,1,156.28,0.09710788988576,35,21.74799172,0.2680731428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2102492 25.7923759, -80.2109433 25.7936395)"
11032,3696,3250,1,107.76,0.06695895964992,35,21.74799172,0.1848617142857143,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2102492 25.7923759, -80.2102194 25.7914032)"
13580,3697,85,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2109726 25.8248243, -80.21362591506848 25.824630358904116)"
13616,3697,451,1,22.22,0.013806867886239998,35,21.74799172,0.0379988571428571,0,4,0.5,1.5,1,1,900,519.0012989702029,0,"LINESTRING (-80.2109726 25.8248243, -80.2111942 25.8248185)"
13614,3697,3366,1,67.19,0.04174993039048,35,21.74799172,0.1152308571428571,0,4,0.5,1.5,1,1,900,621.4947754351949,0,"LINESTRING (-80.2109726 25.8248243, -80.2103026 25.8248447)"
9323,3698,18,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2093965 25.77367, -80.21133266896551 25.777020917241376)"
9356,3698,468,1,205.84,0.12790304616128,35,21.74799172,0.3530862857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2093965 25.77367, -80.2114481 25.7736031)"
8793,3699,79,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1976406 25.7723979, -80.19528914615385 25.7720039)"
10319,3699,861,1,180.86,0.11238119378512001,35,21.74799172,0.3101108571428571,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1976406 25.7723979, -80.199442 25.772314)"
8548,3699,3085,1,106.59,0.06623195535528001,35,21.74799172,0.1827462857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1976406 25.7723979, -80.1976174 25.7714356)"
10321,3699,3880,1,89.35,0.0555195160052,35,21.74799172,0.1532125714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1976406 25.7723979, -80.1976788 25.773204)"
9511,3700,16,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2102489 25.7877642, -80.21024405333333 25.78668542933333)"
9515,3700,2258,1,31.53,0.01959183368376,35,21.74799172,0.0540857142857142,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2102489 25.7877642, -80.2105628 25.787781)"
9477,3700,3701,1,108.21,0.06723857668632,35,21.74799172,0.1855971428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2102489 25.7877642, -80.20917 25.7877919)"
9489,3701,16,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,32.39872504714066,0,"LINESTRING (-80.20917 25.7877919, -80.21024405333333 25.78668542933333)"
9478,3701,3700,1,108.21,0.06723857668632,35,21.74799172,0.1855971428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.20917 25.7877919, -80.2102489 25.7877642)"
9517,3701,3918,1,43.54,0.02705450169968,35,21.74799172,0.074676,0,5,0.5,1.5,1,1,900,33.586355814627865,0,"LINESTRING (-80.20917 25.7877919, -80.208736 25.7878068)"
1633,3702,4,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2493654 25.7203839, -80.25485574215686 25.71683772254901)"
1431,3702,3703,1,92.88,0.057712956312959994,35,21.74799172,0.1592708571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2493654 25.7203839, -80.2487445 25.7210061)"
1691,3702,3706,1,122.17,0.07591291852664,35,21.74799172,0.2095834285714286,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2493654 25.7203839, -80.2503053 25.7196823)"
1435,3703,4,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2487445 25.7210061, -80.25485574215686 25.71683772254901)"
1432,3703,3702,1,92.88,0.057712956312959994,35,21.74799172,0.1592708571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2487445 25.7210061, -80.2493654 25.7203839)"
2033,3703,3830,1,144.29,0.08965764929367999,35,21.74799172,0.2474022857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2487445 25.7210061, -80.247794 25.721984)"
4558,3704,30,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.262001 25.782488, -80.26046799999999 25.782391863157898)"
4573,3704,2742,1,102.74,0.06383967626608,35,21.74799172,0.1761085714285714,0,5,0.5,1.5,1,1,900,9.000000000000002,0,"LINESTRING (-80.262001 25.782488, -80.2630255 25.7824694)"
4540,3704,3705,1,102.94,0.06396395050448,35,21.74799172,0.1765337142857143,0,5,0.5,1.5,1,1,900,10.199936032230882,0,"LINESTRING (-80.262001 25.782488, -80.260975 25.782522)"
4592,3705,30,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.260975 25.782522, -80.26046799999999 25.782391863157898)"
4541,3705,3704,1,102.94,0.06396395050448,35,21.74799172,0.1765337142857143,0,5,0.5,1.5,1,1,900,9.000000000000002,0,"LINESTRING (-80.260975 25.782522, -80.262001 25.782488)"
4588,3705,3724,1,106.15,0.0659585520308,35,21.74799172,0.18198,0,5,0.5,1.5,1,1,900,10.199936032230882,0,"LINESTRING (-80.260975 25.782522, -80.2599166 25.7825471)"
1635,3706,4,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2503053 25.7196823, -80.25485574215686 25.71683772254901)"
1692,3706,3702,1,122.17,0.07591291852664,35,21.74799172,0.2095834285714286,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2503053 25.7196823, -80.2493654 25.7203839)"
1689,3706,3972,1,129.78,0.08064155329776,35,21.74799172,0.2226068571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2503053 25.7196823, -80.251355 25.7189972)"
13390,3707,12,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.195572 25.840061, -80.19539347234044 25.83544519468086)"
14784,3707,200,1,306.74,0.19059939943408,35,21.74799172,0.5260560000000001,0,5,0.5,1.5,1,1,900,686.9325925387391,0,"LINESTRING (-80.195572 25.840061, -80.192513 25.840159)"
14747,3707,316,1,99.79,0.062006631249680005,35,21.74799172,0.1710977142857143,0,5,0.5,1.5,1,1,900,506.1361035922458,0,"LINESTRING (-80.195572 25.840061, -80.1965672 25.8400314)"
13277,3708,48,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.190446 25.840198, -80.18328889318182 25.84060667727273)"
