name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,3855,4303538007,-115.1489375,36.0911113,,,POINT (-115.1489375 36.0911113),,3763.0,0.0,secondary,
,3856,10539664169,-115.126607,36.0716744,,,POINT (-115.126607 36.0716744),,3764.0,0.0,primary,
,3857,10539664174,-115.1224033,36.0716315,,,POINT (-115.1224033 36.0716315),,3765.0,0.0,primary,
,3858,1925897194,-115.127744,36.0716876,,,POINT (-115.127744 36.0716876),,3766.0,0.0,primary,
,3859,5515087705,-115.128188,36.0716927,,,POINT (-115.128188 36.0716927),,3767.0,0.0,primary,
,3860,4396849619,-115.1393329,36.071706,,,POINT (-115.1393329 36.071706),,3768.0,0.0,primary,
,3861,10539664170,-115.1375098,36.0717454,,,POINT (-115.1375098 36.0717454),,3769.0,0.0,primary,
,3862,10539664171,-115.1401124,36.0716893,,,POINT (-115.1401124 36.0716893),,3770.0,0.0,primary,
,3863,6004055802,-115.1192262,36.0789197,,,POINT (-115.1192262 36.0789197),,3771.0,0.0,tertiary,
,3864,5513727379,-115.1232811,36.0804138,,,POINT (-115.1232811 36.0804138),,3772.0,0.0,tertiary,
,3865,2941184168,-115.1231965,36.0790066,,,POINT (-115.1231965 36.0790066),,3773.0,0.0,tertiary,
,3866,10539668595,-115.1232806,36.0808434,,,POINT (-115.1232806 36.0808434),,3774.0,0.0,tertiary,
,3867,5513727381,-115.1232805,36.0816039,,,POINT (-115.1232805 36.0816039),,3775.0,0.0,tertiary,
,3868,10539668596,-115.1232816,36.082044,,,POINT (-115.1232816 36.082044),,3776.0,0.0,tertiary,
,3869,10539668597,-115.1232835,36.0825429,,,POINT (-115.1232835 36.0825429),,3777.0,0.0,tertiary,
,3870,305100471,-115.1232859,36.0829536,,,POINT (-115.1232859 36.0829536),,3778.0,0.0,tertiary,
,3871,5551503153,-115.074863,36.1210071,,,POINT (-115.074863 36.1210071),,3779.0,0.0,tertiary,
,3872,10586069720,-115.0746392,36.1211078,,,POINT (-115.0746392 36.1211078),,3780.0,0.0,tertiary,
,3873,3256248371,-115.1542425,36.108019,,,POINT (-115.1542425 36.108019),,3781.0,0.0,secondary,
,3874,10593679354,-115.1546181,36.10802,,,POINT (-115.1546181 36.10802),,3782.0,0.0,secondary,
,3875,3845997216,-115.1553692,36.108022,,,POINT (-115.1553692 36.108022),,3783.0,0.0,secondary,
,3876,10593679355,-115.1556923,36.1080228,,,POINT (-115.1556923 36.1080228),,3784.0,0.0,secondary,
,3877,4991406784,-115.1564357,36.1080249,,,POINT (-115.1564357 36.1080249),,3785.0,0.0,secondary,
,3878,5551502517,-115.1179378,36.0930657,,,POINT (-115.1179378 36.0930657),,3786.0,0.0,tertiary,
,3879,137411559,-115.1121723,36.093205,,,POINT (-115.1121723 36.093205),,3787.0,0.0,tertiary,
,3880,10773119816,-115.110532,36.0932437,,,POINT (-115.110532 36.0932437),,3788.0,0.0,tertiary,
,3881,3224215135,-115.1280127,36.1019616,,,POINT (-115.1280127 36.1019616),,3789.0,0.0,tertiary,
,3882,6635608560,-115.1805179,36.0995001,,,POINT (-115.1805179 36.0995001),,3790.0,0.0,motorway,
,3883,6635608561,-115.1805186,36.0986169,,,POINT (-115.1805186 36.0986169),,3791.0,0.0,motorway,
,3884,10861545992,-115.1804849,36.1050556,,,POINT (-115.1804849 36.1050556),,3792.0,0.0,motorway,
,3885,12395324813,-115.1805118,36.1129763,,,POINT (-115.1805118 36.1129763),,3793.0,0.0,motorway,
,3886,10861545991,-115.180637,36.1071984,,,POINT (-115.180637 36.1071984),,3794.0,0.0,motorway,
,3887,10861545997,-115.180718,36.107204,,,POINT (-115.180718 36.107204),,3795.0,0.0,motorway,
,3889,137294677,-115.194613,36.071751,,,POINT (-115.194613 36.071751),,3797.0,2.0,tertiary,
,3890,10898557439,-115.1548072,35.987405,,,POINT (-115.1548072 35.987405),,3798.0,0.0,secondary,
,3891,10898557444,-115.1547041,35.9868854,,,POINT (-115.1547041 35.9868854),,3799.0,1.0,secondary,
,3892,137731596,-115.1548166,35.9847827,,,POINT (-115.1548166 35.9847827),,3800.0,-1.0,secondary,
,3893,439761413,-115.1548089,35.987521,,,POINT (-115.1548089 35.987521),,3801.0,0.0,secondary,
,3894,137401263,-115.1829209,36.1162732,,,POINT (-115.1829209 36.1162732),,3802.0,0.0,secondary,
,3895,12595257320,-115.1834576,36.1147271,,,POINT (-115.1834576 36.1147271),,3803.0,0.0,secondary,
,3896,10915878126,-115.1829207,36.1164285,,,POINT (-115.1829207 36.1164285),,3804.0,0.0,secondary,
,3897,10915878128,-115.1825959,36.1167654,,,POINT (-115.1825959 36.1167654),,3805.0,0.0,secondary,
,3898,10915878127,-115.1824773,36.1172444,,,POINT (-115.1824773 36.1172444),,3806.0,0.0,secondary,
,3899,6788988270,-115.1444242,36.0848107,,,POINT (-115.1444242 36.0848107),,3807.0,0.0,motorway,
,3900,11069712489,-115.1571331,36.0032961,,,POINT (-115.1571331 36.0032961),,3808.0,1.0,tertiary,
,3901,137271327,-115.072453,36.12285,,,POINT (-115.072453 36.12285),,3809.0,0.0,tertiary,
,3902,3097588569,-115.0735108,36.0855885,,,POINT (-115.0735108 36.0855885),,3810.0,0.0,secondary,
,3903,4873591561,-115.1935323,36.1009739,,,POINT (-115.1935323 36.1009739),,3811.0,0.0,primary,
,3904,11009411852,-115.1938001,36.100848,,,POINT (-115.1938001 36.100848),,3812.0,0.0,primary,
,3905,2014357535,-115.1858479,36.1009766,,,POINT (-115.1858479 36.1009766),,3813.0,0.0,primary,
,3906,11069712488,-115.1571297,36.0026611,,,POINT (-115.1571297 36.0026611),,3814.0,-1.0,tertiary,
,3907,11104562275,-115.0781943,36.085567,,,POINT (-115.0781943 36.085567),,3815.0,0.0,secondary,
,3908,137246302,-115.0776329,36.0855652,,,POINT (-115.0776329 36.0855652),,3816.0,0.0,secondary,
,3909,11104562276,-115.0769387,36.0855683,,,POINT (-115.0769387 36.0855683),,3817.0,0.0,secondary,
,3910,137423437,-115.0764923,36.0855703,,,POINT (-115.0764923 36.0855703),,3818.0,0.0,secondary,
,3911,11104562277,-115.0758594,36.0855722,,,POINT (-115.0758594 36.0855722),,3819.0,0.0,secondary,
,3913,2146256418,-115.1412894,36.0871993,,,POINT (-115.1412894 36.0871993),,3821.0,-1.0,secondary,
,3914,6707424871,-115.1233113,36.0043436,,,POINT (-115.1233113 36.0043436),,3822.0,0.0,tertiary,
,3915,5516669397,-115.1815138,36.0819047,,,POINT (-115.1815138 36.0819047),,3823.0,0.0,secondary,
,3916,137617327,-115.181542,36.0806319,,,POINT (-115.181542 36.0806319),,3824.0,0.0,secondary,
,3917,11299499697,-115.181509,36.0802887,,,POINT (-115.181509 36.0802887),,3825.0,0.0,secondary,
,3918,11299499698,-115.1813944,36.0791148,,,POINT (-115.1813944 36.0791148),,3826.0,0.0,secondary,
,3919,137401417,-115.1827743,36.0867663,,,POINT (-115.1827743 36.0867663),,3827.0,0.0,secondary,
,3920,11299499699,-115.1815482,36.0891301,,,POINT (-115.1815482 36.0891301),,3828.0,0.0,secondary,
,3921,8310829839,-115.1817502,36.088612,,,POINT (-115.1817502 36.088612),,3829.0,0.0,secondary,
,3922,137401391,-115.1813124,36.0926839,,,POINT (-115.1813124 36.0926839),,3830.0,0.0,secondary,
,3923,11299499701,-115.181315,36.093089,,,POINT (-115.181315 36.093089),,3831.0,0.0,secondary,
,3924,9019493952,-115.1813197,36.0936353,,,POINT (-115.1813197 36.0936353),,3832.0,0.0,secondary,
,3925,11299499702,-115.1813329,36.0951013,,,POINT (-115.1813329 36.0951013),,3833.0,0.0,secondary,
,3926,137401388,-115.1813226,36.0954485,,,POINT (-115.1813226 36.0954485),,3834.0,0.0,secondary,
,3927,11299448847,-115.1899565,36.0886991,,,POINT (-115.1899565 36.0886991),,3835.0,0.0,secondary,
,3928,137253117,-115.1899585,36.0881348,,,POINT (-115.1899585 36.0881348),,3836.0,0.0,secondary,
,3929,11299448848,-115.189788,36.0894321,,,POINT (-115.189788 36.0894321),,3837.0,0.0,secondary,
,3930,11299448845,-115.1897862,36.0881348,,,POINT (-115.1897862 36.0881348),,3838.0,0.0,secondary,
,3931,8310830011,-115.1820408,36.092686,,,POINT (-115.1820408 36.092686),,3839.0,0.0,tertiary,
,3932,137542896,-115.150556,36.121239,,,POINT (-115.150556 36.121239),,3840.0,0.0,secondary,
,3933,137412886,-115.146173,36.121735,,,POINT (-115.146173 36.121735),,3841.0,0.0,secondary,
,3934,11346771689,-115.1548103,36.1168781,,,POINT (-115.1548103 36.1168781),,3842.0,0.0,primary,
,3935,4037708060,-115.1761882,36.1009135,,,POINT (-115.1761882 36.1009135),,3843.0,0.0,primary,
,3936,11378581568,-115.1791762,36.1008622,,,POINT (-115.1791762 36.1008622),,3844.0,0.0,primary,
,3937,12546195636,-115.1820405,36.1008991,,,POINT (-115.1820405 36.1008991),,3845.0,0.0,primary,
,3939,11378604570,-115.1803013,36.1007859,,,POINT (-115.1803013 36.1007859),,3847.0,0.0,primary,
,3940,11378580745,-115.1800188,36.0917566,,,POINT (-115.1800188 36.0917566),,3848.0,0.0,secondary,
,3941,11378601484,-115.1800455,36.0933468,,,POINT (-115.1800455 36.0933468),,3849.0,0.0,secondary,
,3942,6927281495,-115.1800173,36.0913677,,,POINT (-115.1800173 36.0913677),,3850.0,0.0,secondary,
,3943,5511131316,-115.1801407,36.0900822,,,POINT (-115.1801407 36.0900822),,3851.0,0.0,secondary,
,3944,5521156679,-115.1801302,36.0897702,,,POINT (-115.1801302 36.0897702),,3852.0,0.0,secondary,
,3945,2554492022,-115.0596348,36.1077313,,,POINT (-115.0596348 36.1077313),,3853.0,2.0,tertiary,
,3947,11386160468,-115.1528408,36.1105174,,,POINT (-115.1528408 36.1105174),,3855.0,0.0,primary,
,3949,3256248378,-115.1523308,36.1089978,,,POINT (-115.1523308 36.1089978),,3857.0,0.0,primary,
,3950,1830501739,-115.118683,36.0142389,,,POINT (-115.118683 36.0142389),,3858.0,-1.0,primary,
,3951,2747919703,-115.1461815,36.1214412,,,POINT (-115.1461815 36.1214412),,3859.0,0.0,secondary,
,3952,12169134895,-115.1368855,36.111134,,,POINT (-115.1368855 36.111134),,3860.0,0.0,tertiary,
,3953,11576729806,-115.2078403,36.0821042,,,POINT (-115.2078403 36.0821042),,3861.0,0.0,primary,
,3954,11576729799,-115.2078418,36.0766239,,,POINT (-115.2078418 36.0766239),,3862.0,0.0,primary,
,3955,11576729796,-115.2079974,36.0771957,,,POINT (-115.2079974 36.0771957),,3863.0,-1.0,primary,
,3956,11576729798,-115.2078468,36.0772273,,,POINT (-115.2078468 36.0772273),,3864.0,0.0,primary,
,3957,11576729805,-115.2078413,36.0784407,,,POINT (-115.2078413 36.0784407),,3865.0,0.0,primary,
,3958,11576729787,-115.2079298,36.0826267,,,POINT (-115.2079298 36.0826267),,3866.0,-1.0,primary,
,3959,11576729807,-115.2080024,36.0777378,,,POINT (-115.2080024 36.0777378),,3867.0,1.0,primary,
,3960,11592487960,-115.1801314,36.0858985,,,POINT (-115.1801314 36.0858985),,3868.0,0.0,primary,
,3961,11592487959,-115.1801313,36.0860718,,,POINT (-115.1801313 36.0860718),,3869.0,0.0,primary,
,3962,1590308919,-115.1726629,36.0837877,,,POINT (-115.1726629 36.0837877),,3870.0,0.0,primary,
,3963,1490605586,-115.1729784,36.0837838,,,POINT (-115.1729784 36.0837838),,3871.0,0.0,primary,
,3964,4232363461,-115.1729736,36.0834394,,,POINT (-115.1729736 36.0834394),,3872.0,0.0,primary,
,3965,11648727560,-115.1729839,36.0840922,,,POINT (-115.1729839 36.0840922),,3873.0,0.0,primary,
,3966,11378581566,-115.1759503,36.1009247,,,POINT (-115.1759503 36.1009247),,3874.0,0.0,primary,
,3967,9598290048,-115.1758646,36.1009225,,,POINT (-115.1758646 36.1009225),,3875.0,0.0,primary,
,3968,11648727565,-115.1733081,36.0838401,,,POINT (-115.1733081 36.0838401),,3876.0,-1.0,primary,
,3969,11652231258,-115.1190874,36.1022594,,,POINT (-115.1190874 36.1022594),,3877.0,0.0,primary,
,3970,11652231244,-115.1190848,36.1016911,,,POINT (-115.1190848 36.1016911),,3878.0,0.0,primary,
,3971,11652231240,-115.1189496,36.09849,,,POINT (-115.1189496 36.09849),,3879.0,0.0,primary,
,3972,11652231253,-115.1188953,36.101298,,,POINT (-115.1188953 36.101298),,3880.0,0.0,primary,
,3973,2782625655,-115.1189059,36.1018998,,,POINT (-115.1189059 36.1018998),,3881.0,0.0,primary,
,3974,5509555628,-115.1870741,36.1143474,,,POINT (-115.1870741 36.1143474),,3882.0,0.0,secondary,
,3975,11821735511,-115.1811114,36.1010093,,,POINT (-115.1811114 36.1010093),,3883.0,0.0,motorway,
,3976,5704926617,-115.073174,36.0781433,,,POINT (-115.073174 36.0781433),,3884.0,1.0,secondary,
,3977,10861545995,-115.1807159,36.1081864,,,POINT (-115.1807159 36.1081864),,3885.0,0.0,secondary,
,3978,12157142696,-115.181196,36.1081936,,,POINT (-115.181196 36.1081936),,3886.0,0.0,secondary,
,3979,137451279,-115.1408999,36.0205901,,,POINT (-115.1408999 36.0205901),,3887.0,0.0,tertiary,
,3980,12054506599,-115.1412264,36.0206314,,,POINT (-115.1412264 36.0206314),,3888.0,0.0,tertiary,
,3981,12054506588,-115.1424,36.0205699,,,POINT (-115.1424 36.0205699),,3889.0,0.0,tertiary,
,3982,12727078301,-115.152728,36.0205116,,,POINT (-115.152728 36.0205116),,3890.0,0.0,tertiary,
,3983,12054506587,-115.1416989,36.0205429,,,POINT (-115.1416989 36.0205429),,3891.0,0.0,tertiary,
,3984,12054506594,-115.1420771,36.0205379,,,POINT (-115.1420771 36.0205379),,3892.0,0.0,tertiary,
,3985,137451282,-115.1416966,36.02063,,,POINT (-115.1416966 36.02063),,3893.0,0.0,tertiary,
,3986,5308836782,-115.1002917,36.0571115,,,POINT (-115.1002917 36.0571115),,3894.0,1.0,primary,
,3987,12650944899,-115.1003594,36.0571132,,,POINT (-115.1003594 36.0571132),,3895.0,0.0,primary,
,3988,6938671845,-115.1487281,36.0838697,,,POINT (-115.1487281 36.0838697),,3896.0,0.0,secondary,
,3989,137401697,-115.148647,36.0837339,,,POINT (-115.148647 36.0837339),,3897.0,0.0,secondary,
,3990,12157142698,-115.1807969,36.1081421,,,POINT (-115.1807969 36.1081421),,3898.0,0.0,motorway,
,3991,12157142697,-115.1811194,36.1081459,,,POINT (-115.1811194 36.1081459),,3899.0,0.0,motorway,
,3992,12157150902,-115.1806804,36.1080895,,,POINT (-115.1806804 36.1080895),,3900.0,0.0,motorway,
,3993,3256248406,-115.0639185,36.0895745,,,POINT (-115.0639185 36.0895745),,3901.0,2.0,secondary,
,3994,12285172386,-115.1727815,36.0751157,,,POINT (-115.1727815 36.0751157),,3902.0,0.0,primary,
,3996,12323308533,-115.118722,36.081893,,,POINT (-115.118722 36.081893),,3904.0,0.0,primary,
,3997,12327807694,-115.2079617,36.0725406,,,POINT (-115.2079617 36.0725406),,3905.0,-1.0,primary,
,3998,12328293622,-115.1193088,36.0037484,,,POINT (-115.1193088 36.0037484),,3906.0,0.0,trunk,
,3999,3620417513,-115.1177112,36.0048936,,,POINT (-115.1177112 36.0048936),,3907.0,1.0,trunk,
,4000,12328293620,-115.1190974,36.0038999,,,POINT (-115.1190974 36.0038999),,3908.0,0.0,trunk,
,4001,12330453180,-115.0788318,36.1148897,,,POINT (-115.0788318 36.1148897),,3909.0,0.0,primary,
,4002,12336461324,-115.1255125,35.999293,,,POINT (-115.1255125 35.999293),,3910.0,0.0,trunk,
,4003,5717339994,-115.1791714,36.0836762,,,POINT (-115.1791714 36.0836762),,3911.0,0.0,secondary,
,4004,5717340122,-115.1791607,36.0835808,,,POINT (-115.1791607 36.0835808),,3912.0,0.0,secondary,
,4005,11378601486,-115.1800839,36.0936258,,,POINT (-115.1800839 36.0936258),,3913.0,0.0,secondary,
,4006,11378601478,-115.1802106,36.0937132,,,POINT (-115.1802106 36.0937132),,3914.0,0.0,secondary,
,4007,5167311282,-115.2081285,36.1123042,,,POINT (-115.2081285 36.1123042),,3915.0,1.0,primary,
,4008,137280483,-115.2081466,36.1117761,,,POINT (-115.2081466 36.1117761),,3916.0,-1.0,primary,
,4009,5551503130,-115.0750066,36.1208986,,,POINT (-115.0750066 36.1208986),,3917.0,0.0,tertiary,
,4010,12676921194,-115.181151,36.098964,,,POINT (-115.181151 36.098964),,3918.0,0.0,secondary,
,4011,2053200250,-115.1811458,36.0988657,,,POINT (-115.1811458 36.0988657),,3919.0,0.0,secondary,
,4012,12510682099,-115.1814284,36.1007488,,,POINT (-115.1814284 36.1007488),,3920.0,0.0,secondary,
,4013,12526148410,-115.1010482,36.099885,,,POINT (-115.1010482 36.099885),,3921.0,0.0,secondary,
,4014,12530576036,-115.1636833,36.1295715,,,POINT (-115.1636833 36.1295715),,3922.0,1.0,primary,
,4015,11648602499,-115.1816956,36.1008994,,,POINT (-115.1816956 36.1008994),,3923.0,0.0,primary,
,4016,11378604569,-115.1814632,36.1008974,,,POINT (-115.1814632 36.1008974),,3924.0,0.0,primary,
,4017,12546195661,-115.181349,36.1025543,,,POINT (-115.181349 36.1025543),,3925.0,0.0,secondary,
,4018,12595257323,-115.1834433,36.1136991,,,POINT (-115.1834433 36.1136991),,3926.0,0.0,secondary,
,4019,11378580767,-115.18001,36.0900835,,,POINT (-115.18001 36.0900835),,3927.0,0.0,secondary,
,4020,12626153398,-115.0821031,36.0873316,,,POINT (-115.0821031 36.0873316),,3928.0,0.0,tertiary,
,4021,12626153399,-115.0820994,36.0894044,,,POINT (-115.0820994 36.0894044),,3929.0,0.0,tertiary,
,4022,137327761,-115.127865,36.0888015,,,POINT (-115.127865 36.0888015),,3930.0,0.0,tertiary,
,4023,137286707,-115.1385559,36.0451876,,,POINT (-115.1385559 36.0451876),,3931.0,0.0,secondary,
,4024,12729285424,-115.1544935,36.0602541,,,POINT (-115.1544935 36.0602541),,3932.0,0.0,secondary,
,4025,12729305955,-115.1636459,36.0034891,,,POINT (-115.1636459 36.0034891),,3933.0,2.0,tertiary,
,4026,12745691187,-115.1274579,36.0514494,,,POINT (-115.1274579 36.0514494),,3934.0,0.0,tertiary,
,4027,12751847853,-115.1738257,36.1305761,,,POINT (-115.1738257 36.1305761),,3935.0,0.0,secondary,
,4028,5509410193,-115.1354734,36.0353181,,,POINT (-115.1354734 36.0353181),,3936.0,0.0,secondary,
,4029,1979779731,-115.1303943,36.0848341,,,POINT (-115.1303943 36.0848341),,3937.0,1.0,secondary,
,4030,12737783587,-115.1723973,36.0711952,,,POINT (-115.1723973 36.0711952),,3938.0,-1.0,primary,
,4031,137204981,-115.1811884,36.1299043,,,POINT (-115.1811884 36.1299043),,3939.0,-1.0,primary,
,4032,1925906791;5716626588,-115.091803,36.0712356,,,POINT (-115.091803 36.0712356),,3940.0,0.0,primary,
,4033,259857184;1307215338;1307215340;137262132,-115.1728628,36.1146859,,,POINT (-115.1728628 36.1146859),,3941.0,0.0,primary,
,4034,2820167026;9524058190,-115.1656965,36.1311146,,,POINT (-115.1656965 36.1311146),,3942.0,0.0,tertiary,
,4035,2199415092;5711220089;9613027716;9613027715,-115.0919492,36.1152875,,,POINT (-115.0919492 36.1152875),,3943.0,0.0,primary,
,4036,5716699736;5716699732;1590149911;5716699731,-115.1898774,36.0863263,,,POINT (-115.1898774 36.0863263),,3944.0,0.0,secondary,
,4037,137316877;5711069909,-115.1099816,36.1000061,,,POINT (-115.1099816 36.1000061),,3945.0,0.0,primary,
,4038,137565867;2476125633,-115.1855725,36.0861654,,,POINT (-115.1855725 36.0861654),,3946.0,0.0,secondary,
,4039,137703602;6028219763;6028219328;6028219764,-115.154675,36.0132314,,,POINT (-115.154675 36.0132314),,3947.0,0.0,primary,
,4040,7406213044;5509253244,-115.1530156,36.1111189,,,POINT (-115.1530156 36.1111189),,3948.0,0.0,primary,
,4041,5326522384;5326522394,-115.0732649,36.0763362,,,POINT (-115.0732649 36.0763362),,3949.0,2.0,tertiary,
,4042,137401214;5717523560,-115.1744456,36.129476,,,POINT (-115.1744456 36.129476),,3950.0,0.0,secondary,
,4043,6226330228;6226330237;6226330236,-115.1701836,36.0971578,,,POINT (-115.1701836 36.0971578),,3951.0,0.0,secondary,
,4044,137262182;5711220021;5717536760;5717536736,-115.1378727,36.1145806,,,POINT (-115.1378727 36.1145806),,3952.0,0.0,primary,
,4045,5994361282;137253202,-115.1900524,36.0717592,,,POINT (-115.1900524 36.0717592),,3953.0,0.0,secondary,
,4046,2146256779;2146256781,-115.1841967,36.1211678,,,POINT (-115.1841967 36.1211678),,3954.0,0.0,secondary,
,4047,5716655193;305100426,-115.112789,36.0715658,,,POINT (-115.112789 36.0715658),,3955.0,0.0,primary,
,4048,5711094714;11652231251;137331260;11652231250,-115.1189648,36.0999825,,,POINT (-115.1189648 36.0999825),,3956.0,0.0,primary,
,4049,5717523548;1838275627,-115.1732067,36.1256735,,,POINT (-115.1732067 36.1256735),,3957.0,0.0,secondary,
,4050,6056492490;6056492494,-115.0639818,36.0928785,,,POINT (-115.0639818 36.0928785),,3958.0,0.0,secondary,
,4051,1570528999;2479519180,-115.1205241,36.0028767,,,POINT (-115.1205241 36.0028767),,3959.0,0.0,tertiary,
,4052,1687158253;1687467041;1687467034;1687467037,-115.2079691,36.1008744,,,POINT (-115.2079691 36.1008744),,3960.0,0.0,primary,
,4053,137442843;1490596683,-115.167837,36.127684,,,POINT (-115.167837 36.127684),,3961.0,0.0,primary,
,4054,5326522414;5326522412;5668800284;5668800283,-115.0730857,36.0856343,,,POINT (-115.0730857 36.0856343),,3962.0,0.0,secondary,
,4055,259857186;1690217833,-115.1798295,36.1145688,,,POINT (-115.1798295 36.1145688),,3963.0,0.0,primary,
,4056,439768263;5653815220,-115.190259,36.130019,,,POINT (-115.190259 36.130019),,3964.0,0.0,secondary,
,4057,5717633352;252504745,-115.1800559,36.1184,,,POINT (-115.1800559 36.1184),,3965.0,0.0,secondary,
,4058,5895583074;5895583075,-115.1753056,36.1091496,,,POINT (-115.1753056 36.1091496),,3966.0,0.0,secondary,
,4059,3153623678;3153623679,-115.0807105,36.1002939,,,POINT (-115.0807105 36.1002939),,3967.0,0.0,primary,
,4060,5717138635;137331292,-115.1188967,36.0930551,,,POINT (-115.1188967 36.0930551),,3968.0,0.0,primary,
,4061,137262223;2931713705;5711220073;5711220074,-115.1008965,36.1152256,,,POINT (-115.1008965 36.1152256),,3969.0,0.0,primary,
,4062,137253490;5653815219,-115.190249,36.1302361,,,POINT (-115.190249 36.1302361),,3970.0,0.0,secondary,
,4063,137189312;2014357782,-115.1801156,36.1008985,,,POINT (-115.1801156 36.1008985),,3971.0,0.0,primary,
,4064,137252505;6139746145;7722008374,-115.0732264,36.1002962,,,POINT (-115.0732264 36.1002962),,3972.0,0.0,primary,
,4065,2014357653;5716663190,-115.1830582,36.1008594,,,POINT (-115.1830582 36.1008594),,3973.0,0.0,secondary,
,4066,4814330439;4814330450,-115.1053515,36.1297516,,,POINT (-115.1053515 36.1297516),,3974.0,0.0,secondary,
,4067,137525748;5710927295,-115.1457044,36.0132495,,,POINT (-115.1457044 36.0132495),,3975.0,0.0,primary,
,4068,4062224305;3151939528,-115.182147,36.0860183,,,POINT (-115.182147 36.0860183),,3976.0,0.0,motorway,
