name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
88.2.3659:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506340,15002165,-122.268433,37.800428,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.268433 37.800428),0,,
88.2.5298:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506341,15003534,-122.278987,37.814074,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.278987 37.814074),0,,
88.2.5350:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506342,15003583,-122.280377,37.870644999999996,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.280377 37.870644999999996),0,,
88.2.5866:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506343,15003783,-122.26867,37.870211999999995,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.26867 37.870211999999995),1,,
88.2.586:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506344,15003780,-122.278041,37.84795999999999,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.278041 37.84795999999999),0,,
88.2.5879:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506345,15003791,-122.273526,37.836214,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.273526 37.836214),0,,
88.2.5882:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506346,15003794,-122.27489800000001,37.827586,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.27489800000001 37.827586),0,,
88.2.589:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506347,15003799,-122.281901,37.867002,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.281901 37.867002),0,,
88.2.590:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506348,15003811,-122.279304,37.853356999999995,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.279304 37.853356999999995),0,,
88.2.594:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506349,15003824,-122.280624,37.859579,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.280624 37.859579),0,,
88.2.598:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506350,15003845,-122.281585,37.864005,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.281585 37.864005),0,,
88.2.6018:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506351,15003854,-122.273601,37.832746,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.273601 37.832746),0,,
88.2.601:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506352,15003848,-122.281402,37.86220599999999,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.281402 37.86220599999999),0,,
88.2.604:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506353,15003868,-122.27843800000001,37.849647,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.27843800000001 37.849647),0,,
88.2.608:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506354,15003893,-122.27981,37.855672,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.27981 37.855672),0,,
88.2.6095:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506355,15003899,-122.266362,37.799622,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.266362 37.799622),0,,
88.2.609:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506356,15003894,-122.278796,37.851153,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.278796 37.851153),0,,
88.2.616:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506357,15003966,-122.280257,37.857792999999994,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.280257 37.857792999999994),0,,
88.2.6306:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506358,15004095,-122.27574700000001,37.871264,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.27574700000001 37.871264),0,,
88.2.792:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506359,15004281,-122.28218,37.869972,3,88,bus_service_node,88.2,88.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.28218 37.869972),0,,
90.1.2284:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506360,15001104,-122.179119,37.7523,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.179119 37.7523),0,,
90.1.2286:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506361,15001106,-122.181933,37.750983999999995,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.181933 37.750983999999995),0,,
90.1.2291:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506362,15001110,-122.18381000000001,37.750065,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.18381000000001 37.750065),0,,
90.1.2293:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506363,15001112,-122.18509900000001,37.749464999999994,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.18509900000001 37.749464999999994),0,,
90.1.2294:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506364,15001113,-122.188586,37.747190999999994,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.188586 37.747190999999994),0,,
90.1.2310:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506365,15001132,-122.165344,37.753626,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.165344 37.753626),0,,
90.1.2313:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506366,15001135,-122.169087,37.751889999999996,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.169087 37.751889999999996),0,,
90.1.2314:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506367,15001136,-122.164317,37.754107999999995,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.164317 37.754107999999995),0,,
90.1.2317:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506368,15001139,-122.17400500000001,37.749618,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.17400500000001 37.749618),0,,
90.1.2318:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506369,15001140,-122.161996,37.755162,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.161996 37.755162),0,,
90.1.2321:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506370,15001144,-122.16771700000001,37.752514999999995,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.16771700000001 37.752514999999995),0,,
90.1.2323:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506371,15001146,-122.172032,37.750524,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.172032 37.750524),0,,
90.1.3103:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506372,15001741,-122.160606,37.752908,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.160606 37.752908),0,,
90.1.3104:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506373,15001742,-122.160026,37.751258,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.160026 37.751258),0,,
90.1.3107:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506374,15001745,-122.15914500000001,37.749902999999996,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.15914500000001 37.749902999999996),0,,
90.1.3109:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506375,15001747,-122.157244,37.746984,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.157244 37.746984),0,,
90.1.3119:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506376,15001758,-122.155651,37.745307,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.155651 37.745307),0,,
90.1.3154:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506377,15001792,-122.158094,37.748295999999996,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.158094 37.748295999999996),0,,
90.1.3398:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506378,15001980,-122.194491,37.751152999999995,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.194491 37.751152999999995),0,,
90.1.3400:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506379,15001984,-122.19234900000001,37.749441999999995,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.19234900000001 37.749441999999995),0,,
90.1.3676:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506380,15002176,-122.197162,37.753257,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.197162 37.753257),1,,
90.1.3721:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506381,15002215,-122.15217700000001,37.743016,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.15217700000001 37.743016),0,,
90.1.5248:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506382,15003483,-122.151233,37.742005999999996,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.151233 37.742005999999996),1,,
90.1.5757:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,15506383,15003708,-122.17605300000001,37.751366999999995,3,90,bus_service_node,90.1,90.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,AC TRANSIT,POINT (-122.17605300000001 37.751366999999995),0,,
90.2.2285:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506384,15001105,-122.178961,37.752494,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.178961 37.752494),0,,
90.2.2287:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506385,15001107,-122.182473,37.750859,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.182473 37.750859),0,,
90.2.2290:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506386,15001109,-122.184014,37.750116,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.184014 37.750116),0,,
90.2.2292:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506387,15001111,-122.185715,37.749314999999996,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.185715 37.749314999999996),0,,
90.2.2295:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506388,15001114,-122.188928,37.747243,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.188928 37.747243),0,,
90.2.2311:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506389,15001133,-122.165564,37.753729,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.165564 37.753729),0,,
90.2.2312:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506390,15001134,-122.169286,37.751988,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.169286 37.751988),0,,
90.2.2315:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506391,15001137,-122.164364,37.754279999999994,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.164364 37.754279999999994),0,,
90.2.2316:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506392,15001138,-122.174327,37.749668,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.174327 37.749668),0,,
90.2.2319:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506393,15001141,-122.161846,37.75545399999999,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.161846 37.75545399999999),0,,
90.2.2320:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506394,15001143,-122.167634,37.752767999999996,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.167634 37.752767999999996),0,,
90.2.2322:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506395,15001145,-122.17108400000001,37.751182,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.17108400000001 37.751182),0,,
90.2.3102:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506396,15001740,-122.16035600000001,37.752725,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.16035600000001 37.752725),0,,
90.2.3105:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506397,15001743,-122.15974,37.751113999999994,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.15974 37.751113999999994),0,,
90.2.3106:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506398,15001744,-122.158784,37.749669,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.158784 37.749669),0,,
90.2.3108:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506399,15001746,-122.15715800000001,37.747195999999995,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.15715800000001 37.747195999999995),0,,
90.2.3399:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506400,15001981,-122.192508,37.74990699999999,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.192508 37.74990699999999),0,,
90.2.3403:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506401,15001986,-122.196827,37.753316,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.196827 37.753316),1,,
90.2.3687:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506402,15002186,-122.15430500000001,37.744594,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.15430500000001 37.744594),0,,
90.2.5248:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506403,15003483,-122.151233,37.742005999999996,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.151233 37.742005999999996),1,,
90.2.5249:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506404,15003484,-122.152814,37.743226,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.152814 37.743226),0,,
90.2.5766:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,15506405,15003712,-122.176232,37.75212,3,90,bus_service_node,90.2,90.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,,AC TRANSIT,POINT (-122.176232 37.75212),0,,
93.1.1441:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506406,15000397,-122.095796,37.668623,3,93,bus_service_node,93.1,93.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.095796 37.668623),0,,
93.1.1441:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,15506407,15000397,-122.095796,37.668623,3,93,bus_service_node,93.1,93.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,,AC TRANSIT,POINT (-122.095796 37.668623),0,,
93.1.1442:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506408,15000398,-122.092956,37.669785999999995,3,93,bus_service_node,93.1,93.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.092956 37.669785999999995),0,,
93.1.1442:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,15506409,15000398,-122.092956,37.669785999999995,3,93,bus_service_node,93.1,93.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,,AC TRANSIT,POINT (-122.092956 37.669785999999995),0,,
93.1.1445:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,15506410,15000401,-122.103322,37.666532999999994,3,93,bus_service_node,93.1,93.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,,AC TRANSIT,POINT (-122.103322 37.666532999999994),0,,
93.1.1445:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,15506411,15000401,-122.103322,37.666532999999994,3,93,bus_service_node,93.1,93.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,,AC TRANSIT,POINT (-122.103322 37.666532999999994),0,,
