name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,7572,11831784012,-77.0078984,38.8435517,,,POINT (-77.0078984 38.8435517),,7393.0,0.0,secondary,
,7573,9335956402,-77.0075854,38.8479238,,,POINT (-77.0075854 38.8479238),,7394.0,0.0,motorway,
,7574,9335956414,-77.0077964,38.8452656,,,POINT (-77.0077964 38.8452656),,7395.0,0.0,motorway,
,7575,9335956415,-77.0078285,38.8449198,,,POINT (-77.0078285 38.8449198),,7396.0,0.0,motorway,
,7576,9335983923,-77.0072418,38.8434305,,,POINT (-77.0072418 38.8434305),,7397.0,0.0,secondary,
,7577,9335983922,-77.0072239,38.8435062,,,POINT (-77.0072239 38.8435062),,7398.0,0.0,secondary,
,7578,11831784013,-77.0077935,38.8435766,,,POINT (-77.0077935 38.8435766),,7399.0,0.0,secondary,
,7579,10797743569,-77.0070841,38.8434113,,,POINT (-77.0070841 38.8434113),,7400.0,0.0,secondary,
,7580,11831784011,-77.006963,38.843427,,,POINT (-77.006963 38.843427),,7401.0,0.0,secondary,
,7581,11831784010,-77.0069142,38.8435879,,,POINT (-77.0069142 38.8435879),,7402.0,0.0,secondary,
,7582,10969774329,-77.0069126,38.8435955,,,POINT (-77.0069126 38.8435955),,7403.0,0.0,secondary,
,7583,9335983925,-77.0068098,38.8440763,,,POINT (-77.0068098 38.8440763),,7404.0,0.0,secondary,
,7584,9335983926,-77.0067619,38.8442906,,,POINT (-77.0067619 38.8442906),,7405.0,0.0,secondary,
,7585,9335983927,-77.0066286,38.8448817,,,POINT (-77.0066286 38.8448817),,7406.0,0.0,secondary,
,7586,9335983928,-77.0065427,38.8452703,,,POINT (-77.0065427 38.8452703),,7407.0,0.0,secondary,
,7587,10175825328,-77.0068652,38.8476499,,,POINT (-77.0068652 38.8476499),,7408.0,0.0,secondary,
,7588,10969462366,-77.0060421,38.8520498,,,POINT (-77.0060421 38.8520498),,7409.0,0.0,secondary,
,7589,11262878019,-77.0152141,38.8907756,,,POINT (-77.0152141 38.8907756),,7410.0,0.0,primary,
,7590,9129924993,-77.0152163,38.8912251,,,POINT (-77.0152163 38.8912251),,7411.0,0.0,primary,
,7591,10267682997,-77.0330916,38.9287814,,,POINT (-77.0330916 38.9287814),,7412.0,0.0,secondary,
,7592,10096730142,-77.0102841,38.8875937,,,POINT (-77.0102841 38.8875937),,7413.0,0.0,primary,
,7593,642354028,-76.9811233,38.8776685,,,POINT (-76.9811233 38.8776685),,7414.0,0.0,primary,
,7594,9804624320,-76.9805098,38.8778128,,,POINT (-76.9805098 38.8778128),,7415.0,0.0,primary,
,7595,49770670,-77.0384891,38.9096516,,,POINT (-77.0384891 38.9096516),,7416.0,0.0,secondary,
,7596,9545143715,-77.0365258,38.909017,,,POINT (-77.0365258 38.909017),,7417.0,0.0,primary,
,7597,11255208749,-77.0821479,38.9610181,,,POINT (-77.0821479 38.9610181),,7418.0,0.0,secondary,
,7598,5448413144,-76.9984434,38.9041443,,,POINT (-76.9984434 38.9041443),,7419.0,0.0,tertiary,
,7599,2791267314,-77.0384894,38.9095747,,,POINT (-77.0384894 38.9095747),,7420.0,0.0,secondary,
,7600,4954940025,-77.038484,38.9083625,,,POINT (-77.038484 38.9083625),,7421.0,0.0,secondary,
,7601,10969774369,-77.0083306,38.8378688,,,POINT (-77.0083306 38.8378688),,7422.0,0.0,primary,
,7602,9591266988,-77.0003933,38.8940173,,,POINT (-77.0003933 38.8940173),,7423.0,0.0,primary,
,7603,9468883912,-77.0005773,38.8938191,,,POINT (-77.0005773 38.8938191),,7424.0,0.0,primary,
,7604,10969467343,-77.0067195,38.8466807,,,POINT (-77.0067195 38.8466807),,7425.0,0.0,secondary,
,7605,9472575610,-77.0068781,38.8469947,,,POINT (-77.0068781 38.8469947),,7426.0,0.0,secondary,
,7606,9472575615,-77.0065869,38.8457912,,,POINT (-77.0065869 38.8457912),,7427.0,0.0,secondary,
,7607,49764038,-77.0152036,38.8792915,,,POINT (-77.0152036 38.8792915),,7428.0,0.0,secondary,
,7608,12175091716,-77.0093215,38.8792925,,,POINT (-77.0093215 38.8792925),,7429.0,0.0,secondary,
,7609,4915464793,-77.0099806,38.8792903,,,POINT (-77.0099806 38.8792903),,7430.0,0.0,secondary,
,7610,9335983930,-77.0064988,38.8455502,,,POINT (-77.0064988 38.8455502),,7431.0,0.0,secondary,
,7611,9472575597,-77.0065516,38.8459396,,,POINT (-77.0065516 38.8459396),,7432.0,0.0,secondary,
,7612,5637726950,-77.0023002,38.86038,,,POINT (-77.0023002 38.86038),,7433.0,0.0,secondary,
,7613,3806991495,-77.0019935,38.8607308,,,POINT (-77.0019935 38.8607308),,7434.0,0.0,secondary,
,7614,9768681880,-76.997266,38.8945341,,,POINT (-76.997266 38.8945341),,7435.0,0.0,primary,
,7615,9630558235,-76.99649,38.8947876,,,POINT (-76.99649 38.8947876),,7436.0,0.0,primary,
,7616,9480293895,-76.9848024,38.899573,,,POINT (-76.9848024 38.899573),,7437.0,0.0,primary,
,7617,5563919643,-76.9800501,38.9053862,,,POINT (-76.9800501 38.9053862),,7438.0,0.0,primary,
,7618,49890377,-77.0090154,38.9037335,,,POINT (-77.0090154 38.9037335),,7439.0,0.0,primary,
,7619,642044235,-77.0081192,38.8457705,,,POINT (-77.0081192 38.8457705),,7440.0,0.0,primary,
,7620,49876959,-76.998561,38.879773,,,POINT (-76.998561 38.879773),,7441.0,0.0,tertiary,
,7621,3281408822,-77.0365157,38.9128446,,,POINT (-77.0365157 38.9128446),,7442.0,0.0,primary,
,7622,49800109,-77.0365148,38.9133577,,,POINT (-77.0365148 38.9133577),,7443.0,0.0,primary,
,7623,4630089829,-77.0046538,38.900166,,,POINT (-77.0046538 38.900166),,7444.0,0.0,primary,
,7624,9523584520,-77.0043297,38.900166,,,POINT (-77.0043297 38.900166),,7445.0,0.0,primary,
,7626,12169237092,-77.0447694,38.8983413,,,POINT (-77.0447694 38.8983413),,7447.0,0.0,tertiary,
,7627,9524482478,-77.0461741,38.8983578,,,POINT (-77.0461741 38.8983578),,7448.0,0.0,tertiary,
,7628,12169237080,-77.0465194,38.898355,,,POINT (-77.0465194 38.898355),,7449.0,0.0,tertiary,
,7629,12169237054,-77.0501358,38.8982177,,,POINT (-77.0501358 38.8982177),,7450.0,0.0,primary,
,7630,12169205739,-77.0501487,38.8976359,,,POINT (-77.0501487 38.8976359),,7451.0,0.0,primary,
,7631,12169237045,-77.0499549,38.8983547,,,POINT (-77.0499549 38.8983547),,7452.0,0.0,tertiary,
,7632,12520639497,-77.0365045,38.992413,,,POINT (-77.0365045 38.992413),,7453.0,0.0,primary,
,7633,825400137,-77.036507,38.9922346,,,POINT (-77.036507 38.9922346),,7454.0,0.0,primary,
,7634,12520639500,-77.0365081,38.9921551,,,POINT (-77.0365081 38.9921551),,7455.0,0.0,primary,
,7635,9529686265,-77.0362492,38.9920806,,,POINT (-77.0362492 38.9920806),,7456.0,0.0,primary,
,7636,12520639502,-77.0361562,38.9920868,,,POINT (-77.0361562 38.9920868),,7457.0,-1.0,primary,
,7637,12520639499,-77.0361675,38.9924658,,,POINT (-77.0361675 38.9924658),,7458.0,1.0,primary,
,7638,9529686263,-77.0363928,38.9924679,,,POINT (-77.0363928 38.9924679),,7459.0,0.0,primary,
,7639,11012084482,-77.0362107,38.9917973,,,POINT (-77.0362107 38.9917973),,7460.0,0.0,primary,
,7640,12174080701,-77.0090028,38.871083,,,POINT (-77.0090028 38.871083),,7461.0,0.0,primary,
,7641,641939540,-77.0093715,38.8710236,,,POINT (-77.0093715 38.8710236),,7462.0,0.0,primary,
,7642,7489890475,-77.0365338,38.9057015,,,POINT (-77.0365338 38.9057015),,7463.0,0.0,primary,
,7643,9545184620,-77.0365343,38.9057651,,,POINT (-77.0365343 38.9057651),,7464.0,0.0,primary,
,7644,9545184622,-77.0364887,38.906946,,,POINT (-77.0364887 38.906946),,7465.0,0.0,primary,
,7645,9545184624,-77.0364868,38.9075565,,,POINT (-77.0364868 38.9075565),,7466.0,0.0,primary,
,7646,5853518584,-77.0122263,38.9283506,,,POINT (-77.0122263 38.9283506),,7467.0,0.0,tertiary,
,7647,9567745111,-76.9777766,38.8388031,,,POINT (-76.9777766 38.8388031),,7468.0,1.0,tertiary,
,7648,640563908,-76.9783113,38.8391752,,,POINT (-76.9783113 38.8391752),,7469.0,0.0,secondary,
,7650,49756881,-77.00204,38.889808,,,POINT (-77.00204 38.889808),,7471.0,0.0,secondary,
,7651,5448412952,-77.0013065,38.8898148,,,POINT (-77.0013065 38.8898148),,7472.0,0.0,secondary,
,7652,9590910987,-76.9851621,38.8877137,,,POINT (-76.9851621 38.8877137),,7473.0,0.0,primary,
,7653,5235719308,-76.9756503,38.890222,,,POINT (-76.9756503 38.890222),,7474.0,1.0,secondary,
,7654,7820179241,-76.977232,38.8928601,,,POINT (-76.977232 38.8928601),,7475.0,0.0,secondary,
,7655,9592649127,-77.0004319,38.8864613,,,POINT (-77.0004319 38.8864613),,7476.0,0.0,primary,
,7656,655442847,-77.0020424,38.8871907,,,POINT (-77.0020424 38.8871907),,7477.0,0.0,primary,
,7657,12177294362,-77.000568,38.8864712,,,POINT (-77.000568 38.8864712),,7478.0,0.0,secondary,
,7658,49845409,-76.9926521,38.88481,,,POINT (-76.9926521 38.88481),,7479.0,0.0,tertiary,
,7659,953417389,-76.9784366,38.8390849,,,POINT (-76.9784366 38.8390849),,7480.0,0.0,secondary,
,7660,9596757202,-76.9773129,38.8385056,,,POINT (-76.9773129 38.8385056),,7481.0,-1.0,tertiary,
,7661,4309715757,-77.0421225,38.9210194,,,POINT (-77.0421225 38.9210194),,7482.0,0.0,secondary,
,7662,3665453350,-77.018036,38.9661381,,,POINT (-77.018036 38.9661381),,7483.0,0.0,tertiary,
,7663,49822546,-77.0198956,38.9699299,,,POINT (-77.0198956 38.9699299),,7484.0,0.0,tertiary,
,7664,49825464,-77.0198968,38.9686321,,,POINT (-77.0198968 38.9686321),,7485.0,0.0,tertiary,
,7665,49829861,-77.0161768,38.964956,,,POINT (-77.0161768 38.964956),,7486.0,0.0,tertiary,
,7666,49809230,-77.043432,38.9126047,,,POINT (-77.043432 38.9126047),,7487.0,0.0,secondary,
,7667,9611929403,-77.0412725,38.9119692,,,POINT (-77.0412725 38.9119692),,7488.0,0.0,secondary,
,7668,9611919053,-77.040785,38.912488,,,POINT (-77.040785 38.912488),,7489.0,0.0,secondary,
,7672,8301000399,-77.1166696,38.9295277,,,POINT (-77.1166696 38.9295277),,7493.0,2.0,primary,
,7673,10166571754,-76.9560589,38.9217149,,,POINT (-76.9560589 38.9217149),,7494.0,0.0,tertiary,
,7675,9630556981,-76.9559173,38.92178,,,POINT (-76.9559173 38.92178),,7496.0,0.0,tertiary,
,7676,9131079901,-77.0153644,38.9002572,,,POINT (-77.0153644 38.9002572),,7497.0,0.0,primary,
,7678,12169234281,-77.0559702,38.9003902,,,POINT (-77.0559702 38.9003902),,7499.0,0.0,primary,
,7680,12171103954,-77.0436174,38.9037382,,,POINT (-77.0436174 38.9037382),,7501.0,0.0,tertiary,
,7681,12169327837,-77.0454674,38.9037315,,,POINT (-77.0454674 38.9037315),,7502.0,0.0,tertiary,
,7682,12169327832,-77.0449045,38.9036143,,,POINT (-77.0449045 38.9036143),,7503.0,0.0,tertiary,
,7684,9644431495,-77.0319539,38.9196619,,,POINT (-77.0319539 38.9196619),,7505.0,0.0,secondary,
,7685,9136773322,-77.0319528,38.9183849,,,POINT (-77.0319528 38.9183849),,7506.0,0.0,secondary,
,7687,4664921104,-77.0321007,38.9181151,,,POINT (-77.0321007 38.9181151),,7508.0,0.0,tertiary,
,7688,5446842809,-77.0337291,38.9181135,,,POINT (-77.0337291 38.9181135),,7509.0,0.0,tertiary,
,7691,9644645891,-77.0852052,38.912807,,,POINT (-77.0852052 38.912807),,7512.0,0.0,secondary,
,7693,2073919735,-77.0296206,38.9195156,,,POINT (-77.0296206 38.9195156),,7514.0,0.0,tertiary,
,7694,9647428785,-77.0296213,38.9178081,,,POINT (-77.0296213 38.9178081),,7515.0,0.0,tertiary,
,7695,9647428786,-77.0296211,38.9175209,,,POINT (-77.0296211 38.9175209),,7516.0,0.0,tertiary,
,7696,9647671199,-77.0855276,38.9126163,,,POINT (-77.0855276 38.9126163),,7517.0,0.0,secondary,
,7697,9647779524,-77.0375723,38.900226,,,POINT (-77.0375723 38.900226),,7518.0,0.0,secondary,
,7698,9647779525,-77.0372192,38.9002248,,,POINT (-77.0372192 38.9002248),,7519.0,0.0,secondary,
,7699,49759918,-77.021768,38.974815,,,POINT (-77.021768 38.974815),,7520.0,0.0,secondary,
,7700,11198575968,-77.0259145,38.920497,,,POINT (-77.0259145 38.920497),,7521.0,0.0,secondary,
,7701,49877875,-77.0260823,38.9205737,,,POINT (-77.0260823 38.9205737),,7522.0,0.0,secondary,
,7702,9655253191,-77.0239697,38.9164814,,,POINT (-77.0239697 38.9164814),,7523.0,0.0,primary,
,7703,10173451339,-77.021657,38.9126035,,,POINT (-77.021657 38.9126035),,7524.0,0.0,tertiary,
,7704,3916466122,-77.0166868,38.9142154,,,POINT (-77.0166868 38.9142154),,7525.0,0.0,primary,
,7706,9740411850,-77.0340105,38.9056909,,,POINT (-77.0340105 38.9056909),,7527.0,0.0,secondary,
,7707,806521028,-77.0501119,38.901882,,,POINT (-77.0501119 38.901882),,7528.0,0.0,primary,
,7708,10609139611,-76.9867386,38.9241304,,,POINT (-76.9867386 38.9241304),,7529.0,0.0,primary,
,7709,10609142842,-76.985726,38.9244759,,,POINT (-76.985726 38.9244759),,7530.0,0.0,primary,
,7710,8109881151,-77.0039835,38.9314177,,,POINT (-77.0039835 38.9314177),,7531.0,0.0,primary,
,7711,49794237,-76.992644,38.897334,,,POINT (-76.992644 38.897334),,7532.0,0.0,tertiary,
,7712,5879344797,-77.0222896,38.9815176,,,POINT (-77.0222896 38.9815176),,7533.0,2.0,secondary,
,7713,9257612257,-77.0180347,38.9723596,,,POINT (-77.0180347 38.9723596),,7534.0,0.0,tertiary,
,7714,9672648857,-77.0428675,38.9277359,,,POINT (-77.0428675 38.9277359),,7535.0,0.0,tertiary,
,7715,9676179710,-77.0418448,38.9037986,,,POINT (-77.0418448 38.9037986),,7536.0,0.0,secondary,
,7716,9136839241,-77.0379383,38.9056965,,,POINT (-77.0379383 38.9056965),,7537.0,0.0,secondary,
,7717,11261031466,-77.0383039,38.905698,,,POINT (-77.0383039 38.905698),,7538.0,0.0,secondary,
,7718,9136839244,-77.0385074,38.905704,,,POINT (-77.0385074 38.905704),,7539.0,0.0,secondary,
,7719,49770652,-77.0383023,38.9056434,,,POINT (-77.0383023 38.9056434),,7540.0,0.0,secondary,
,7720,49747443,-76.9620779,38.8782895,,,POINT (-76.9620779 38.8782895),,7541.0,0.0,secondary,
,7721,9684862799,-76.9621179,38.8780205,,,POINT (-76.9621179 38.8780205),,7542.0,0.0,secondary,
,7722,4001429578,-76.9620924,38.8779367,,,POINT (-76.9620924 38.8779367),,7543.0,0.0,secondary,
,7723,12094305895,-76.9625947,38.8775516,,,POINT (-76.9625947 38.8775516),,7544.0,0.0,secondary,
,7724,10014632175,-76.9621647,38.8777637,,,POINT (-76.9621647 38.8777637),,7545.0,0.0,secondary,
,7725,12240732539,-76.9967078,38.8765368,,,POINT (-76.9967078 38.8765368),,7546.0,0.0,primary,
,7726,7154060142,-76.9751009,38.8937746,,,POINT (-76.9751009 38.8937746),,7547.0,0.0,tertiary,
,7727,12169327854,-77.044716,38.905653,,,POINT (-77.044716 38.905653),,7548.0,0.0,primary,
,7728,3536226667,-77.012104,38.9289646,,,POINT (-77.012104 38.9289646),,7549.0,0.0,tertiary,
,7729,9694355230,-77.0120937,38.929646,,,POINT (-77.0120937 38.929646),,7550.0,0.0,tertiary,
,7730,9694355229,-77.0121024,38.928619,,,POINT (-77.0121024 38.928619),,7551.0,0.0,tertiary,
,7731,11267636451,-77.0215061,38.9395965,,,POINT (-77.0215061 38.9395965),,7552.0,0.0,tertiary,
,7732,49772877,-77.021512,38.9397118,,,POINT (-77.021512 38.9397118),,7553.0,0.0,tertiary,
,7733,647069617,-77.0215209,38.93984,,,POINT (-77.0215209 38.93984),,7554.0,0.0,tertiary,
,7734,4805639675,-77.022174,38.9121743,,,POINT (-77.022174 38.9121743),,7555.0,0.0,trunk,
,7735,12753678697,-77.0606313,38.9025744,,,POINT (-77.0606313 38.9025744),,7556.0,0.0,secondary,
,7736,5985449872,-77.0183975,38.9782393,,,POINT (-77.0183975 38.9782393),,7557.0,0.0,tertiary,
,7737,10609158858,-76.9749387,38.9296314,,,POINT (-76.9749387 38.9296314),,7558.0,0.0,primary,
,7738,9722529582,-76.9759976,38.929148,,,POINT (-76.9759976 38.929148),,7559.0,0.0,primary,
,7739,5019442991,-76.9641015,38.9348757,,,POINT (-76.9641015 38.9348757),,7560.0,0.0,primary,
,7740,1377274880,-76.9661002,38.9339227,,,POINT (-76.9661002 38.9339227),,7561.0,0.0,primary,
,7741,9722547319,-76.9663666,38.9337801,,,POINT (-76.9663666 38.9337801),,7562.0,0.0,primary,
,7742,9723903189,-76.948538,38.8958609,,,POINT (-76.948538 38.8958609),,7563.0,0.0,secondary,
,7745,9723923058,-76.9313077,38.9031333,,,POINT (-76.9313077 38.9031333),,7566.0,0.0,secondary,
,7746,49755611,-76.9292534,38.9035482,,,POINT (-76.9292534 38.9035482),,7567.0,0.0,secondary,
,7747,49755641,-76.926281,38.903544,,,POINT (-76.926281 38.903544),,7568.0,0.0,secondary,
,7749,9723923062,-76.9316766,38.9027777,,,POINT (-76.9316766 38.9027777),,7570.0,0.0,tertiary,
,7751,12415133445,-77.0025113,38.8609493,,,POINT (-77.0025113 38.8609493),,7572.0,0.0,motorway,
,7752,9737546417,-77.0192089,38.9422573,,,POINT (-77.0192089 38.9422573),,7573.0,0.0,tertiary,
,7753,7236237122,-77.0592655,38.8858186,,,POINT (-77.0592655 38.8858186),,7574.0,0.0,primary,
,7754,9748000554,-77.0345778,38.9038379,,,POINT (-77.0345778 38.9038379),,7575.0,0.0,secondary,
,7755,9750529763,-76.9687694,38.9172083,,,POINT (-76.9687694 38.9172083),,7576.0,-1.0,trunk,
,7756,10609041379,-76.9760488,38.9291373,,,POINT (-76.9760488 38.9291373),,7577.0,0.0,primary,
,7757,10609041378,-76.9763878,38.928922,,,POINT (-76.9763878 38.928922),,7578.0,0.0,primary,
,7758,9751954792,-76.9410895,38.9045742,,,POINT (-76.9410895 38.9045742),,7579.0,0.0,motorway,
,7759,49762613,-76.9404429,38.9050853,,,POINT (-76.9404429 38.9050853),,7580.0,0.0,motorway,
,7760,9751954793,-76.9412728,38.9045941,,,POINT (-76.9412728 38.9045941),,7581.0,0.0,motorway,
,7761,49755600,-76.9300201,38.903475,,,POINT (-76.9300201 38.903475),,7582.0,0.0,secondary,
,7762,9752208327,-76.9980205,38.8443389,,,POINT (-76.9980205 38.8443389),,7583.0,0.0,secondary,
,7763,8428075115,-76.9976863,38.8447083,,,POINT (-76.9976863 38.8447083),,7584.0,0.0,secondary,
,7764,9609186775,-77.0198906,38.9747328,,,POINT (-77.0198906 38.9747328),,7585.0,2.0,tertiary,
,7765,11189136618,-77.0209005,38.9760311,,,POINT (-77.0209005 38.9760311),,7586.0,0.0,secondary,
,7766,11189136610,-77.0211482,38.9756911,,,POINT (-77.0211482 38.9756911),,7587.0,0.0,secondary,
,7767,49732430,-76.996058,38.85507,,,POINT (-76.996058 38.85507),,7588.0,0.0,secondary,
,7768,9768594396,-76.998652,38.8940815,,,POINT (-76.998652 38.8940815),,7589.0,0.0,primary,
,7769,9768681882,-76.9961422,38.8949938,,,POINT (-76.9961422 38.8949938),,7590.0,0.0,primary,
,7770,11198265615,-76.9954207,38.8952546,,,POINT (-76.9954207 38.8952546),,7591.0,0.0,primary,
,7771,9768681894,-76.9943533,38.8956868,,,POINT (-76.9943533 38.8956868),,7592.0,0.0,primary,
,7772,49788024,-76.9937492,38.8959326,,,POINT (-76.9937492 38.8959326),,7593.0,0.0,primary,
,7773,49788029,-76.9926406,38.8963837,,,POINT (-76.9926406 38.8963837),,7594.0,0.0,primary,
,7774,9768681901,-76.9930144,38.8962316,,,POINT (-76.9930144 38.8962316),,7595.0,0.0,primary,
,7775,9768681895,-76.9920757,38.8966135,,,POINT (-76.9920757 38.8966135),,7596.0,0.0,primary,
,7776,49768693,-76.9915197,38.8968398,,,POINT (-76.9915197 38.8968398),,7597.0,0.0,primary,
,7777,9768681896,-76.9907284,38.8971618,,,POINT (-76.9907284 38.8971618),,7598.0,0.0,primary,
,7778,49788043,-76.9902444,38.8973587,,,POINT (-76.9902444 38.8973587),,7599.0,0.0,primary,
,7779,9768681897,-76.989693,38.8975818,,,POINT (-76.989693 38.8975818),,7600.0,0.0,primary,
,7780,9768681898,-76.9886521,38.8980117,,,POINT (-76.9886521 38.8980117),,7601.0,0.0,primary,
,7781,9768681899,-76.987723,38.8983846,,,POINT (-76.987723 38.8983846),,7602.0,0.0,primary,
,7782,9768681900,-76.9874754,38.8984854,,,POINT (-76.9874754 38.8984854),,7603.0,0.0,primary,
,7783,49738294,-76.9870069,38.898676,,,POINT (-76.9870069 38.898676),,7604.0,0.0,primary,
,7784,49756558,-76.9865831,38.8988484,,,POINT (-76.9865831 38.8988484),,7605.0,0.0,primary,
,7785,9768681902,-76.9933734,38.8960855,,,POINT (-76.9933734 38.8960855),,7606.0,0.0,primary,
,7786,9770641101,-77.0333617,38.9865303,,,POINT (-77.0333617 38.9865303),,7607.0,0.0,tertiary,
,7787,9770641104,-77.0334314,38.9866643,,,POINT (-77.0334314 38.9866643),,7608.0,0.0,tertiary,
,7788,9770641096,-77.0334467,38.9865356,,,POINT (-77.0334467 38.9865356),,7609.0,0.0,tertiary,
,7789,647043839,-77.0090862,38.9213057,,,POINT (-77.0090862 38.9213057),,7610.0,0.0,primary,
,7790,49830179,-76.9612017,38.8784383,,,POINT (-76.9612017 38.8784383),,7611.0,0.0,secondary,
,7791,4001429583,-76.961011,38.8784712,,,POINT (-76.961011 38.8784712),,7612.0,0.0,secondary,
,7792,4365477286,-77.0742027,38.9056521,,,POINT (-77.0742027 38.9056521),,7613.0,-1.0,primary,
,7793,9841319615,-76.9922822,38.9114566,,,POINT (-76.9922822 38.9114566),,7614.0,0.0,primary,
,7794,49735130,-77.0160222,38.9552115,,,POINT (-77.0160222 38.9552115),,7615.0,0.0,tertiary,
,7795,9671322996,-77.0135625,38.9020626,,,POINT (-77.0135625 38.9020626),,7616.0,0.0,secondary,
,7796,10261255855,-77.0585923,38.902569,,,POINT (-77.0585923 38.902569),,7617.0,0.0,secondary,
,7797,49836343,-77.0172149,38.9748983,,,POINT (-77.0172149 38.9748983),,7618.0,0.0,secondary,
,7798,3744956559,-77.017239,38.974989,,,POINT (-77.017239 38.974989),,7619.0,0.0,secondary,
,7799,49722337,-77.0016081,38.8623769,,,POINT (-77.0016081 38.8623769),,7620.0,0.0,motorway,
,7800,646064693,-76.9572228,38.9166991,,,POINT (-76.9572228 38.9166991),,7621.0,0.0,motorway,
,7801,5881074332,-77.0181675,38.9300908,,,POINT (-77.0181675 38.9300908),,7622.0,0.0,tertiary,
,7802,3744956556,-77.01683,38.9750974,,,POINT (-77.01683 38.9750974),,7623.0,0.0,secondary,
,7803,9983605762,-77.0364834,38.9022478,,,POINT (-77.0364834 38.9022478),,7624.0,0.0,tertiary,
,7804,5448413003,-77.0035109,38.8957571,,,POINT (-77.0035109 38.8957571),,7625.0,0.0,tertiary,
,7805,49780087,-77.0259808,38.9096479,,,POINT (-77.0259808 38.9096479),,7626.0,0.0,tertiary,
,7806,10008021752,-77.0880672,38.9602232,,,POINT (-77.0880672 38.9602232),,7627.0,2.0,tertiary,
,7807,634784054,-77.0538496,38.8991224,,,POINT (-77.0538496 38.8991224),,7628.0,0.0,primary,
,7808,12169205748,-77.052318,38.8982911,,,POINT (-77.052318 38.8982911),,7629.0,0.0,primary,
,7810,10012229411,-77.0589772,38.8860418,,,POINT (-77.0589772 38.8860418),,7631.0,0.0,primary,
,7811,10014085266,-77.0514849,38.8890851,,,POINT (-77.0514849 38.8890851),,7632.0,0.0,primary,
,7812,10014085277,-77.0513718,38.8895722,,,POINT (-77.0513718 38.8895722),,7633.0,0.0,primary,
,7813,10014085285,-77.0507792,38.8885059,,,POINT (-77.0507792 38.8885059),,7634.0,0.0,primary,
,7814,10014085290,-77.0512877,38.8890323,,,POINT (-77.0512877 38.8890323),,7635.0,0.0,primary,
,7815,10014085302,-77.0510358,38.8899933,,,POINT (-77.0510358 38.8899933),,7636.0,0.0,primary,
,7816,10014127918,-77.0503504,38.8902506,,,POINT (-77.0503504 38.8902506),,7637.0,0.0,primary,
,7817,12372727790,-77.0503639,38.890248,,,POINT (-77.0503639 38.890248),,7638.0,0.0,primary,
