link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1041013,1513129,1005547,bus,1,90.1,2,boarding_links,14.473616111617684,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.07471600000001 33.567736, -112.074616 33.567836)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6536:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041014,1005548,1513130,bus,1,90.1,2,boarding_links,14.473627926484612,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.087907 33.567564, -112.087807 33.567664)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6538:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041015,1513130,1005548,bus,1,90.1,2,boarding_links,14.473627926484612,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.087907 33.567564, -112.087807 33.567664)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6538:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041016,1005548,1513131,bus,1,90.1,2,boarding_links,14.473627926484612,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.087907 33.567564, -112.087807 33.567664)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6538:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041017,1513131,1005548,bus,1,90.1,2,boarding_links,14.473627926484612,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.087907 33.567564, -112.087807 33.567664)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6538:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041018,1005549,1513132,bus,1,90.1,2,boarding_links,14.47362717088384,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.103886 33.567575, -112.103786 33.567675)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6539:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041019,1513132,1005549,bus,1,90.1,2,boarding_links,14.47362717088384,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.103886 33.567575, -112.103786 33.567675)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6539:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041020,1005549,1513133,bus,1,90.1,2,boarding_links,14.47362717088384,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.103886 33.567575, -112.103786 33.567675)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6539:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041021,1513133,1005549,bus,1,90.1,2,boarding_links,14.47362717088384,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.103886 33.567575, -112.103786 33.567675)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6539:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041022,1005551,1513134,bus,1,90.1,2,boarding_links,14.473625728372829,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.091775 33.567595999999995, -112.091675 33.567696)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6541:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041023,1513134,1005551,bus,1,90.1,2,boarding_links,14.473625728372829,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.091775 33.567595999999995, -112.091675 33.567696)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6541:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041024,1005551,1513135,bus,1,90.1,2,boarding_links,14.473625728372829,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.091775 33.567595999999995, -112.091675 33.567696)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6541:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041025,1513135,1005551,bus,1,90.1,2,boarding_links,14.473625728372829,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.091775 33.567595999999995, -112.091675 33.567696)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6541:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041026,1005799,1513136,bus,1,90.1,2,boarding_links,14.473630055904096,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.15263 33.567533, -112.15253 33.567633)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6874:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041027,1513136,1005799,bus,1,90.1,2,boarding_links,14.473630055904096,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.15263 33.567533, -112.15253 33.567633)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6874:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041028,1005799,1513137,bus,1,90.1,2,boarding_links,14.473630055904096,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.15263 33.567533, -112.15253 33.567633)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6874:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041029,1513137,1005799,bus,1,90.1,2,boarding_links,14.473630055904096,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.15263 33.567533, -112.15253 33.567633)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6874:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041030,1005800,1513138,bus,1,90.1,2,boarding_links,14.4736310862679,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.156493 33.567518, -112.156393 33.567618)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6875:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041031,1513138,1005800,bus,1,90.1,2,boarding_links,14.4736310862679,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.156493 33.567518, -112.156393 33.567618)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6875:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041032,1005801,1513139,bus,1,90.1,2,boarding_links,14.473630811504247,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.161541 33.567522, -112.161441 33.567622)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6876:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041033,1513139,1005801,bus,1,90.1,2,boarding_links,14.473630811504247,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.161541 33.567522, -112.161441 33.567622)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6876:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041034,1005802,1513140,bus,1,90.1,2,boarding_links,14.473629231612836,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.16967100000001 33.567544999999996, -112.169571 33.567645)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6877:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041035,1513140,1005802,bus,1,90.1,2,boarding_links,14.473629231612836,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.16967100000001 33.567544999999996, -112.169571 33.567645)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6877:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041036,1005803,1513141,bus,1,90.1,2,boarding_links,14.473630811504247,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.17411 33.567522, -112.17401 33.567622)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6878:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041037,1513141,1005803,bus,1,90.1,2,boarding_links,14.473630811504247,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.17411 33.567522, -112.17401 33.567622)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6878:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041038,1005804,1513142,bus,1,90.1,2,boarding_links,14.473630193285953,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.182601 33.567530999999995, -112.182501 33.567631)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6879:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041039,1513142,1005804,bus,1,90.1,2,boarding_links,14.473630193285953,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.182601 33.567530999999995, -112.182501 33.567631)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6879:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041040,1005806,1513143,bus,1,90.1,2,boarding_links,14.473628269939455,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.1871 33.567558999999996, -112.187 33.567659)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6880:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041041,1513143,1005806,bus,1,90.1,2,boarding_links,14.473628269939455,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.1871 33.567558999999996, -112.187 33.567659)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6880:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041042,1005807,1513144,bus,1,90.1,2,boarding_links,14.47364338191942,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.19595100000001 33.567339, -112.195851 33.567439)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6881:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041043,1513144,1005807,bus,1,90.1,2,boarding_links,14.47364338191942,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.19595100000001 33.567339, -112.195851 33.567439)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6881:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041044,1005808,1513145,bus,1,90.1,2,boarding_links,14.473649220621619,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.199923 33.567254, -112.199823 33.567354)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6882:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041045,1513145,1005808,bus,1,90.1,2,boarding_links,14.473649220621619,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.199923 33.567254, -112.199823 33.567354)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6882:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041046,1005809,1513146,bus,1,90.1,2,boarding_links,14.473638024043018,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.191552 33.567417, -112.191452 33.567517)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6883:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041047,1513146,1005809,bus,1,90.1,2,boarding_links,14.473638024043018,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.191552 33.567417, -112.191452 33.567517)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6883:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041048,1005810,1513147,bus,1,90.1,2,boarding_links,14.473630811504247,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.16555100000001 33.567522, -112.165451 33.567622)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6884:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041049,1513147,1005810,bus,1,90.1,2,boarding_links,14.473630811504247,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.16555100000001 33.567522, -112.165451 33.567622)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6884:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041050,1005811,1513148,bus,1,90.1,2,boarding_links,14.473631429722433,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.178433 33.567513, -112.178333 33.567613)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6885:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041051,1513148,1005811,bus,1,90.1,2,boarding_links,14.473631429722433,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.178433 33.567513, -112.178333 33.567613)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.6885:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041052,1006260,1513149,bus,1,90.1,2,boarding_links,14.473613157894773,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.067977 33.567778999999994, -112.067877 33.567879)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.7672:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041053,1513149,1006260,bus,1,90.1,2,boarding_links,14.473613157894773,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.067977 33.567778999999994, -112.067877 33.567879)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.7672:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041054,1006260,1513150,bus,1,90.1,2,boarding_links,14.473613157894773,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.067977 33.567778999999994, -112.067877 33.567879)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.7672:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041055,1513150,1006260,bus,1,90.1,2,boarding_links,14.473613157894773,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.067977 33.567778999999994, -112.067877 33.567879)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.7672:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041056,1006680,1513151,bus,1,90.1,2,boarding_links,14.466150578750709,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.031329 33.676303999999995, -112.031229 33.676404)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.8205:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041057,1513151,1006680,bus,1,90.1,2,boarding_links,14.466150578750709,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.031329 33.676303999999995, -112.031229 33.676404)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.8205:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041058,1006680,1513152,bus,1,90.1,2,boarding_links,14.466150578750709,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.031329 33.676303999999995, -112.031229 33.676404)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.8205:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041059,1513152,1006680,bus,1,90.1,2,boarding_links,14.466150578750709,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.031329 33.676303999999995, -112.031229 33.676404)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.8205:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
1041060,1006681,1513153,bus,1,90.1,2,boarding_links,14.466497082259078,1,999999,2.0,0,7.5,999999,0.15,4,0,"LINESTRING (-112.031251 33.67127, -112.031151 33.67137)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.8206:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041061,1513153,1006681,bus,1,90.1,2,boarding_links,14.466497082259078,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-112.031251 33.67127, -112.031151 33.67137)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.8206:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
1041062,1006681,1513154,bus,1,90.1,2,boarding_links,14.466497082259078,1,999999,2.0,0,3.75,999999,0.15,4,0,"LINESTRING (-112.031251 33.67127, -112.031151 33.67137)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,-1,90.1.8206:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
