link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1033371,1000495,1511120,bus,1,102730.1,2,boarding_links,13.404298717781845,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.330788 47.686698099999994, -122.330688 47.6867981)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17100:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033372,1511120,1000495,bus,1,102730.1,2,boarding_links,13.404298717781845,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.330788 47.686698099999994, -122.330688 47.6867981)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17100:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033373,1000496,1511121,bus,1,102730.1,2,boarding_links,13.40431522704001,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.328523 47.686492099999995, -122.328423 47.6865921)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17110:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033374,1511121,1000496,bus,1,102730.1,2,boarding_links,13.40431522704001,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.328523 47.686492099999995, -122.328423 47.6865921)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17110:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033375,1000496,1511122,bus,1,102730.1,2,boarding_links,13.40431522704001,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.328523 47.686492099999995, -122.328423 47.6865921)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17110:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033376,1511122,1000496,bus,1,102730.1,2,boarding_links,13.40431522704001,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.328523 47.686492099999995, -122.328423 47.6865921)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17110:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033377,1000497,1511123,bus,1,102730.1,2,boarding_links,13.404454024659,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.328507 47.6847602, -122.328407 47.6848602)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17120:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033378,1511123,1000497,bus,1,102730.1,2,boarding_links,13.404454024659,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.328507 47.6847602, -122.328407 47.6848602)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17120:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033379,1000497,1511124,bus,1,102730.1,2,boarding_links,13.404454024659,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.328507 47.6847602, -122.328407 47.6848602)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17120:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033380,1511124,1000497,bus,1,102730.1,2,boarding_links,13.404454024659,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.328507 47.6847602, -122.328407 47.6848602)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17120:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033381,1000498,1511125,bus,1,102730.1,2,boarding_links,13.404680560149918,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.326638 47.6819335, -122.326538 47.6820335)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17140:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033382,1511125,1000498,bus,1,102730.1,2,boarding_links,13.404680560149918,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.326638 47.6819335, -122.326538 47.6820335)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17140:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033383,1000498,1511126,bus,1,102730.1,2,boarding_links,13.404680560149918,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.326638 47.6819335, -122.326538 47.6820335)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17140:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033384,1511126,1000498,bus,1,102730.1,2,boarding_links,13.404680560149918,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.326638 47.6819335, -122.326538 47.6820335)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17140:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033385,1000499,1511127,bus,1,102730.1,2,boarding_links,13.404877129396919,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.324807 47.6794807, -122.324707 47.6795807)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17160:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033386,1511127,1000499,bus,1,102730.1,2,boarding_links,13.404877129396919,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.324807 47.6794807, -122.324707 47.6795807)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17160:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033387,1000499,1511128,bus,1,102730.1,2,boarding_links,13.404877129396919,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.324807 47.6794807, -122.324707 47.6795807)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17160:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033388,1511128,1000499,bus,1,102730.1,2,boarding_links,13.404877129396919,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.324807 47.6794807, -122.324707 47.6795807)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17160:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033389,1000500,1511129,bus,1,102730.1,2,boarding_links,13.404989325871377,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.325883 47.678080699999995, -122.325783 47.6781807)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17170:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033390,1511129,1000500,bus,1,102730.1,2,boarding_links,13.404989325871377,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.325883 47.678080699999995, -122.325783 47.6781807)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17170:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033391,1000500,1511130,bus,1,102730.1,2,boarding_links,13.404989325871377,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.325883 47.678080699999995, -122.325783 47.6781807)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17170:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033392,1511130,1000500,bus,1,102730.1,2,boarding_links,13.404989325871377,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.325883 47.678080699999995, -122.325783 47.6781807)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17170:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033393,1000525,1511131,bus,1,102730.1,2,boarding_links,13.403415178621103,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.332841 47.6977226, -122.332741 47.6978226)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17694:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033394,1511131,1000525,bus,1,102730.1,2,boarding_links,13.403415178621103,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.332841 47.6977226, -122.332741 47.6978226)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17694:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033395,1000527,1511132,bus,1,102730.1,2,boarding_links,13.403422215301049,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.32866 47.697634799999996, -122.32856 47.6977348)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17697:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033396,1511132,1000527,bus,1,102730.1,2,boarding_links,13.403422215301049,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.32866 47.697634799999996, -122.32856 47.6977348)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17697:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033397,1000527,1511133,bus,1,102730.1,2,boarding_links,13.403422215301049,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.32866 47.697634799999996, -122.32856 47.6977348)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17697:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033398,1511133,1000527,bus,1,102730.1,2,boarding_links,13.403422215301049,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.32866 47.697634799999996, -122.32856 47.6977348)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17697:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033399,1000528,1511134,bus,1,102730.1,2,boarding_links,13.403561626175357,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.330613 47.6958953, -122.330513 47.6959953)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17698:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033400,1511134,1000528,bus,1,102730.1,2,boarding_links,13.403561626175357,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.330613 47.6958953, -122.330513 47.6959953)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17698:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033401,1000528,1511135,bus,1,102730.1,2,boarding_links,13.403561626175357,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.330613 47.6958953, -122.330513 47.6959953)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17698:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033402,1511135,1000528,bus,1,102730.1,2,boarding_links,13.403561626175357,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.330613 47.6958953, -122.330513 47.6959953)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.17698:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033403,1000898,1511136,bus,1,102730.1,2,boarding_links,13.402583901052733,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.323464 47.7080947, -122.323364 47.7081947)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.23230:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033404,1511136,1000898,bus,1,102730.1,2,boarding_links,13.402583901052733,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.323464 47.7080947, -122.323364 47.7081947)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.23230:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033405,1000898,1511137,bus,1,102730.1,2,boarding_links,13.402583901052733,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.323464 47.7080947, -122.323364 47.7081947)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.23230:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033406,1511137,1000898,bus,1,102730.1,2,boarding_links,13.402583901052733,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.323464 47.7080947, -122.323364 47.7081947)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.23230:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033407,1000899,1511138,bus,1,102730.1,2,boarding_links,13.402767035595529,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.323396 47.705809699999996, -122.323296 47.7059097)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.23250:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033408,1511138,1000899,bus,1,102730.1,2,boarding_links,13.402767035595529,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.323396 47.705809699999996, -122.323296 47.7059097)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.23250:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033409,1000899,1511139,bus,1,102730.1,2,boarding_links,13.402767035595529,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.323396 47.705809699999996, -122.323296 47.7059097)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.23250:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033410,1511139,1000899,bus,1,102730.1,2,boarding_links,13.402767035595529,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.323396 47.705809699999996, -122.323296 47.7059097)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.23250:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033411,1001060,1511140,bus,1,102730.1,2,boarding_links,13.40516816617292,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.32467 47.67584909999999, -122.32457 47.6759491)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.26220:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033412,1511140,1001060,bus,1,102730.1,2,boarding_links,13.40516816617292,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.32467 47.67584909999999, -122.32457 47.6759491)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.26220:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033413,1001060,1511141,bus,1,102730.1,2,boarding_links,13.40516816617292,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.32467 47.67584909999999, -122.32457 47.6759491)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.26220:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033414,1511141,1001060,bus,1,102730.1,2,boarding_links,13.40516816617292,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.32467 47.67584909999999, -122.32457 47.6759491)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.26220:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033415,1001061,1511142,bus,1,102730.1,2,boarding_links,13.405251014481923,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.325654 47.6748153, -122.325554 47.6749153)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.26230:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033416,1511142,1001061,bus,1,102730.1,2,boarding_links,13.405251014481923,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.325654 47.6748153, -122.325554 47.6749153)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.26230:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033417,1001061,1511143,bus,1,102730.1,2,boarding_links,13.405251014481923,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.325654 47.6748153, -122.325554 47.6749153)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.26230:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033418,1511143,1001061,bus,1,102730.1,2,boarding_links,13.405251014481923,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.325654 47.6748153, -122.325554 47.6749153)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.26230:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033419,1001062,1511144,bus,1,102730.1,2,boarding_links,13.40543535073601,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.325692 47.6725151, -122.325592 47.6726151)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.26240:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033420,1511144,1001062,bus,1,102730.1,2,boarding_links,13.40543535073601,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.325692 47.6725151, -122.325592 47.6726151)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.26240:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033421,1001062,1511145,bus,1,102730.1,2,boarding_links,13.40543535073601,1,999999,2.0,0,5.0,999999,0.15,4,0,"LINESTRING (-122.325692 47.6725151, -122.325592 47.6726151)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.26240:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033422,1511145,1001062,bus,1,102730.1,2,boarding_links,13.40543535073601,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.325692 47.6725151, -122.325592 47.6726151)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.26240:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;96;102;107;109;120;125;127;132;150;162;166;170;174;177;182;187;190;192;208;217;224;227;231;242
1033423,1001063,1511146,bus,1,102730.1,2,boarding_links,13.405535932997212,1,999999,2.0,0,10.0,999999,0.15,4,0,"LINESTRING (-122.325723 47.67126, -122.325623 47.67136)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.26250:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
1033424,1511146,1001063,bus,1,102730.1,2,boarding_links,13.405535932997212,1,999999,2.0,0,1.0,999999,0.15,4,0,"LINESTRING (-122.325723 47.67126, -122.325623 47.67136)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,-1,102730.1.26250:1;5;10;16;22;33;41;44;50;53;56;60;67;76;81;88;93;95;106;111;113;118;136;148;152;156;160;163;168;173;176;178;194;203;210;213;217;228
