link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
26573,5041,5042,1,109.49,0.06803393181207999,60,37.28227152,0.109494,0,3,0.5,1.3,1,2,2000,1419.146273187925,0,"LINESTRING (-115.1758721 36.1771988, -115.1751459 36.1764065)"
26631,5042,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1751459 36.1764065, -115.17140645121954 36.183052543902434)"
1407,5042,2234,1,81.75,0.050797094946,90,55.92340728,0.0545593333333333,0,1,0.5,1.3,1,3,2200,72.30771349915071,0,"LINESTRING (-115.1751459 36.1764065, -115.175284 36.175678)"
1406,5042,5044,1,85.42,0.05307752722064,60,37.28227152,0.08553,0,3,0.5,1.3,1,2,2000,1346.8385596887747,0,"LINESTRING (-115.1751459 36.1764065, -115.1746185 36.175766)"
26633,5043,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1778462 36.1794047, -115.17140645121954 36.183052543902434)"
26658,5043,5037,1,8.52,0.005294082555839999,60,37.28227152,0.008553,0,3,0.5,1.3,1,2,2000,1419.146273187925,0,"LINESTRING (-115.1778462 36.1794047, -115.177793 36.1793411)"
1643,5044,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1746185 36.175766, -115.17140645121954 36.183052543902434)"
7332,5044,4473,1,57.45,0.0356977749804,60,37.28227152,0.057471,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.1746185 36.175766, -115.1742809 36.1753263)"
7331,5044,5060,1,38.91,0.024177553080719998,90,55.92340728,0.025932,0,1,0.5,1.3,1,3,2200,1346.8385596887747,0,"LINESTRING (-115.1746185 36.175766, -115.1743204 36.1755118)"
17959,5045,3,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2454818 36.2187281, -115.24032111636362 36.225117069090906)"
19489,5045,3594,1,593.81,0.36897642752152,90,55.92340728,0.3960446666666666,0,1,0.5,1.3,1,3,2200,4411.478370907016,0,"LINESTRING (-115.2454818 36.2187281, -115.2467132 36.2239879)"
20944,5046,3,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2450095 36.2183066, -115.24032111636362 36.225117069090906)"
17813,5046,719,1,42.72,0.02654497732224,60,37.28227152,0.0428,0,3,0.5,1.3,1,2,2000,397.2522829578463,0,"LINESTRING (-115.2450095 36.2183066, -115.2454848 36.2183075)"
17814,5046,5045,1,63.15,0.0392395907748,90,55.92340728,0.0421166666666666,0,1,0.5,1.3,1,3,2200,267.10290418515154,0,"LINESTRING (-115.2450095 36.2183066, -115.2454818 36.2187281)"
17881,5047,126,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2446849 36.2012886, -115.25174091428572 36.20001257857143)"
17822,5047,331,1,430.57,0.26754379413944,90,55.92340728,0.2872106666666666,0,1,0.5,1.3,1,3,2200,529.5226192833034,0,"LINESTRING (-115.2446849 36.2012886, -115.2468086 36.1978092)"
20242,5047,4819,1,644.48,0.40046130582016004,90,55.92340728,0.4298726666666666,0,1,0.5,1.3,1,3,2200,3575.5283122092032,0,"LINESTRING (-115.2446849 36.2012886, -115.2446561 36.1954782)"
20946,5048,3,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2429466 36.2181246, -115.24032111636362 36.225117069090906)"
21039,5048,2485,1,72.92,0.04531038732064,60,37.28227152,0.073049,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.2429466 36.2181246, -115.2422982 36.2177294)"
21040,5048,5981,1,58.2,0.036163803374400005,60,37.28227152,0.058265,0,3,0.5,1.3,1,2,2000,1434.7133934547728,0,"LINESTRING (-115.2429466 36.2181246, -115.2422991 36.2181237)"
18414,5049,169,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2575367 36.1783217, -115.25173146923076 36.176275165384624)"
18422,5049,4391,1,287.74,0.17879334678608,90,55.92340728,0.1919026666666666,0,1,0.5,1.3,1,3,2200,0.0467926251955879,0,"LINESTRING (-115.2575367 36.1783217, -115.2543677 36.1779627)"
1408,5049,4532,1,1914.32,1.18950330026944,90,55.92340728,1.2767466666666665,0,1,0.5,1.3,1,3,2200,1196.894500904071,0,"LINESTRING (-115.2575367 36.1783217, -115.2371198 36.1734364)"
1599,5050,136,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2360674 36.1737457, -115.23527632352942 36.17761505294118)"
1409,5050,4530,1,1364.01,0.84755651959992,90,55.92340728,0.90972,0,1,0.5,1.3,1,3,2200,1769.0086924032046,0,"LINESTRING (-115.2360674 36.1737457, -115.2501501 36.1783138)"
4542,5050,5051,1,450.61,0.27999607282712,90,55.92340728,0.300546,0,1,0.5,1.3,1,3,2200,7657.753151561084,0,"LINESTRING (-115.2360674 36.1737457, -115.240945 36.174676)"
1601,5051,136,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.240945 36.174676, -115.23527632352942 36.17761505294118)"
1445,5051,4278,1,723.52,0.44957448483584,90,55.92340728,0.4825733333333332,0,1,0.5,1.3,1,3,2200,5219.089653109021,0,"LINESTRING (-115.240945 36.174676, -115.2443087 36.1806016)"
1446,5051,4387,1,184.56,0.11468026719552,90,55.92340728,0.1230466666666666,0,1,0.5,1.3,1,3,2200,2438.663498452064,0,"LINESTRING (-115.240945 36.174676, -115.2421825 36.1760034)"
20123,5052,162,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2443196 36.1849234, -115.2383443736842 36.18499389473685)"
20096,5052,1799,1,507.3,0.3152216057016,90,55.92340728,0.3383619999999999,0,1,0.5,1.3,1,3,2200,11226.87611465265,0,"LINESTRING (-115.2443196 36.1849234, -115.2443133 36.189497)"
22323,5053,139,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2520533 36.2629834, -115.25067902686568 36.270163764179095)"
22447,5053,5054,1,133.13,0.08272314679096,60,37.28227152,0.133178,0,3,0.5,1.3,1,2,2000,5354.067215426939,0,"LINESTRING (-115.2520533 36.2629834, -115.2505712 36.2629823)"
22325,5054,139,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2505712 36.2629823, -115.25067902686568 36.270163764179095)"
22465,5054,2740,1,119.66,0.07435327683472,40,24.85484768,0.179469,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.2505712 36.2629823, -115.2500671 36.2619837)"
22474,5054,2742,1,11.82,0.00734460748944,60,37.28227152,0.011785,0,3,0.5,1.3,1,2,2000,5354.067215426939,0,"LINESTRING (-115.2505712 36.2629823, -115.2504397 36.2629868)"
22327,5055,139,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2552807 36.2631824, -115.25067902686568 36.270163764179095)"
22422,5055,5056,1,78.89,0.04901997333688,60,37.28227152,0.078876,0,3,0.5,1.3,1,2,2000,381.49365181138194,0,"LINESTRING (-115.2552807 36.2631824, -115.2561582 36.2631529)"
22329,5056,139,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2561582 36.2631529, -115.25067902686568 36.270163764179095)"
22428,5056,6677,1,61.46,0.03818947346032,60,37.28227152,0.0614799999999999,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.2561582 36.2631529, -115.2566387 36.2635474)"
22427,5056,6680,1,43.67,0.02713527995464,60,37.28227152,0.04373,0,3,0.5,1.3,1,2,2000,381.49365181138194,0,"LINESTRING (-115.2561582 36.2631529, -115.2566437 36.2631333)"
22331,5057,139,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.255301 36.2638537, -115.25067902686568 36.270163764179095)"
22424,5057,5055,1,74.48,0.04627972638016,90,55.92340728,0.049726,0,1,0.5,1.3,1,3,2200,0.0,0,"LINESTRING (-115.255301 36.2638537, -115.2552807 36.2631824)"
22423,5057,5058,1,83.92,0.05214547043264,90,55.92340728,0.0559473333333333,0,1,0.5,1.3,1,3,2200,471.6939934824296,0,"LINESTRING (-115.255301 36.2638537, -115.2548446 36.2631935)"
22333,5058,139,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2548446 36.2631935, -115.25067902686568 36.270163764179095)"
22435,5058,5055,1,39.19,0.02435153701448,60,37.28227152,0.039203,0,3,0.5,1.3,1,2,2000,381.49365181138194,0,"LINESTRING (-115.2548446 36.2631935, -115.2552807 36.2631824)"
22434,5058,6619,1,30.16,0.01874055515072,90,55.92340728,0.0201779999999999,0,1,0.5,1.3,1,3,2200,1511.7906544353589,0,"LINESTRING (-115.2548446 36.2631935, -115.2546917 36.2629514)"
1645,5059,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1741138 36.1750163, -115.17140645121954 36.183052543902434)"
7330,5059,4474,1,50.44,0.03134196292448,60,37.28227152,0.050469,0,3,0.5,1.3,1,2,2000,5.398118057437708,0,"LINESTRING (-115.1741138 36.1750163, -115.1738795 36.1746031)"
1647,5060,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1743204 36.1755118, -115.17140645121954 36.183052543902434)"
7337,5060,2298,1,26.92,0.01672731248864,90,55.92340728,0.0179486666666666,0,1,0.5,1.3,1,3,2200,4942.4854141370815,0,"LINESTRING (-115.1743204 36.1755118, -115.1741142 36.1753359)"
7333,5060,5062,1,32.28,0.020057862077760003,90,55.92340728,0.0215326666666666,0,1,0.5,1.3,1,3,2200,30.003136570937155,0,"LINESTRING (-115.1743204 36.1755118, -115.1744042 36.1757948)"
1649,5061,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.174127 36.1752021, -115.17140645121954 36.183052543902434)"
7339,5061,4473,1,19.53,0.012135379379760001,90,55.92340728,0.0130173333333333,0,1,0.5,1.3,1,3,2200,4899.495827271405,0,"LINESTRING (-115.174127 36.1752021, -115.1742809 36.1753263)"
7340,5061,5059,1,20.64,0.01282510140288,90,55.92340728,0.0137813333333333,0,1,0.5,1.3,1,3,2200,5.398118057437708,0,"LINESTRING (-115.174127 36.1752021, -115.1741138 36.1750163)"
1651,5062,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1744042 36.1757948, -115.17140645121954 36.183052543902434)"
1410,5062,2265,1,70.6,0.043868806155199995,60,37.28227152,0.070599,0,3,0.5,1.3,1,2,2000,30.003136570937155,0,"LINESTRING (-115.1744042 36.1757948, -115.1748129 36.1763383)"
7253,5063,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1727494 36.164342, -115.16760683111112 36.167166797777774)"
7310,5063,2223,1,17.08,0.010613019959359999,40,24.85484768,0.0256484999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1727494 36.164342, -115.1725595 36.1643385)"
7289,5063,5064,1,199.48,0.12395112538016,60,37.28227152,0.199504,0,3,0.5,1.3,1,2,2000,5.398118057437708,0,"LINESTRING (-115.1727494 36.164342, -115.1728209 36.1625445)"
7255,5064,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1728209 36.1625445, -115.16760683111112 36.167166797777774)"
7304,5064,5068,1,16.11,0.01001028990312,40,24.85484768,0.0241589999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1728209 36.1625445, -115.1726418 36.1625452)"
7300,5064,5069,1,77.42,0.04810655768464,60,37.28227152,0.077459,0,3,0.5,1.3,1,2,2000,5.398118057437708,0,"LINESTRING (-115.1728209 36.1625445, -115.1728329 36.1618466)"
7290,5064,5070,1,345.48,0.21467131941216,40,24.85484768,0.5184105,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1728209 36.1625445, -115.176662 36.162539)"
7257,5065,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1733581 36.1740682, -115.16760683111112 36.167166797777774)"
7345,5065,4475,1,88.95,0.0552709675284,90,55.92340728,0.0593139999999999,0,1,0.5,1.3,1,3,2200,0.0,0,"LINESTRING (-115.1733581 36.1740682, -115.1731448 36.1748513)"
7324,5065,5066,1,113.96,0.07081146104031999,60,37.28227152,0.114002,0,3,0.5,1.3,1,2,2000,282.59168549530204,0,"LINESTRING (-115.1733581 36.1740682, -115.1738754 36.1750061)"
1653,5066,78,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1738754 36.1750061, -115.17140645121954 36.183052543902434)"
7336,5066,2298,1,42.42,0.02635856596464,60,37.28227152,0.042464,0,3,0.5,1.3,1,2,2000,0.0,0,"LINESTRING (-115.1738754 36.1750061, -115.1741142 36.1753359)"
7335,5066,5061,1,31.38,0.019498628004959998,90,55.92340728,0.020944,0,1,0.5,1.3,1,3,2200,282.59168549530204,0,"LINESTRING (-115.1738754 36.1750061, -115.174127 36.1752021)"
7259,5067,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.172739 36.1711735, -115.16760683111112 36.167166797777774)"
7218,5067,5079,1,553.06,0.34365555144751997,60,37.28227152,0.553374,0,3,0.5,1.3,1,2,2000,5.398118057437708,0,"LINESTRING (-115.172739 36.1711735, -115.172766 36.1661873)"
7261,5068,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1726418 36.1625452, -115.16760683111112 36.167166797777774)"
7294,5068,2223,1,199.05,0.1236839357676,60,37.28227152,0.199206,0,3,0.5,1.3,1,2,2000,282.59168549530204,0,"LINESTRING (-115.1726418 36.1625452, -115.1725595 36.1643385)"
7299,5068,2225,1,27.42,0.017037998084640002,40,24.85484768,0.0411765,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1726418 36.1625452, -115.172337 36.1625387)"
7305,5068,5064,1,16.11,0.01001028990312,40,24.85484768,0.0241589999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.1726418 36.1625452, -115.1728209 36.1625445)"
7263,5069,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1728329 36.1618466, -115.16760683111112 36.167166797777774)"
6638,5069,5258,1,319.57,0.19857159182744,60,37.28227152,0.319706,0,3,0.5,1.3,1,2,2000,5.398118057437708,0,"LINESTRING (-115.1728329 36.1618466, -115.1728774 36.1589657)"
5615,5070,68,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.176662 36.162539, -115.18127147692309 36.16678272307692)"
7295,5070,2867,1,102.52,0.06370297460384,40,24.85484768,0.1537754999999999,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.176662 36.162539, -115.1778015 36.162562)"
7291,5070,5064,1,345.48,0.21467131941216,40,24.85484768,0.5184105,0,5,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.176662 36.162539, -115.1728209 36.1625445)"
6984,5071,86,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1728872 36.1588235, -115.16653015576922 36.15247150576924)"
7073,5071,3554,1,107.78,0.06697138707376,60,37.28227152,0.107856,0,3,0.5,1.3,1,2,2000,5.677872610390699,0,"LINESTRING (-115.1728872 36.1588235, -115.1728909 36.1578518)"
7075,5071,5072,1,15.28,0.009494551813759999,60,37.28227152,0.0153069999999999,0,3,0.5,1.3,1,2,2000,2214.546256780912,0,"LINESTRING (-115.1728872 36.1588235, -115.1727174 36.1588192)"
6986,5072,86,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1727174 36.1588192, -115.16653015576922 36.15247150576924)"
7078,5072,3292,1,16.01,0.009948152783920002,60,37.28227152,0.016015,0,3,0.5,1.3,1,2,2000,1073.964546446716,0,"LINESTRING (-115.1727174 36.1588192, -115.1727048 36.1589632)"
6895,5072,6754,1,194.36,0.12076970487712001,60,37.28227152,0.194362,0,3,0.5,1.3,1,2,2000,2214.546256780912,0,"LINESTRING (-115.1727174 36.1588192, -115.1705566 36.1588201)"
6988,5073,86,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1731285 36.1480402, -115.16653015576922 36.15247150576924)"
7041,5073,3354,1,57.02,0.03543058536784,60,37.28227152,0.057041,0,3,0.5,1.3,1,2,2000,5.398118057437708,0,"LINESTRING (-115.1731285 36.1480402, -115.1731379 36.1475262)"
7039,5073,5074,1,153.91,0.09563524016072,60,37.28227152,0.15404,0,3,0.5,1.3,1,2,2000,1073.964546446716,0,"LINESTRING (-115.1731285 36.1480402, -115.1730974 36.1494276)"
6990,5074,86,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1730974 36.1494276, -115.16653015576922 36.15247150576924)"
6897,5074,3266,1,240.73,0.14958268705016,60,37.28227152,0.240834,0,3,0.5,1.3,1,2,2000,1073.964546446716,0,"LINESTRING (-115.1730974 36.1494276, -115.1730445 36.1515975)"
7040,5074,5073,1,153.91,0.09563524016072,60,37.28227152,0.15404,0,3,0.5,1.3,1,2,2000,5.398118057437708,0,"LINESTRING (-115.1730974 36.1494276, -115.1731285 36.1480402)"
22335,5075,139,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2525967 36.2629809, -115.25067902686568 36.270163764179095)"
22455,5075,5053,1,48.81,0.03032912788152,60,37.28227152,0.048886,0,3,0.5,1.3,1,2,2000,189.45267052479923,0,"LINESTRING (-115.2525967 36.2629809, -115.2520533 36.2629834)"
22456,5075,5125,1,28.6,0.017771216091200002,90,55.92340728,0.0190559999999999,0,1,0.5,1.3,1,3,2200,256.03593260886106,0,"LINESTRING (-115.2525967 36.2629809, -115.2527305 36.2632149)"
7265,5076,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1725055 36.16807, -115.16760683111112 36.167166797777774)"
7320,5076,5077,1,345.65,0.21477695251479997,60,37.28227152,0.345773,0,3,0.5,1.3,1,2,2000,282.59168549530204,0,"LINESTRING (-115.1725055 36.16807, -115.1725406 36.1711861)"
7267,5077,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1725406 36.1711861, -115.16760683111112 36.167166797777774)"
7318,5077,1403,1,253.64,0.15760458913887998,60,37.28227152,0.253756,0,3,0.5,1.3,1,2,2000,282.59168549530204,0,"LINESTRING (-115.1725406 36.1711861, -115.1730972 36.1734279)"
7269,5078,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.172534 36.1661874, -115.16760683111112 36.167166797777774)"
7316,5078,5079,1,20.87,0.01296801677704,40,24.85484768,0.031311,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.172534 36.1661874, -115.172766 36.1661873)"
7312,5078,5080,1,52.22,0.03244800364624,60,37.28227152,0.052274,0,3,0.5,1.3,1,2,2000,282.59168549530204,0,"LINESTRING (-115.172534 36.1661874, -115.1725216 36.1666581)"
7271,5079,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.172766 36.1661873, -115.16760683111112 36.167166797777774)"
7307,5079,6282,1,83.58,0.05193420422736,40,24.85484768,0.125454,0,4,0.5,1.3,1,1,1400,0.0,0,"LINESTRING (-115.172766 36.1661873, -115.1736947 36.1661612)"
7313,5079,6283,1,8.1,0.0050331066552,60,37.28227152,0.008118,0,3,0.5,1.3,1,2,2000,5.398118057437708,0,"LINESTRING (-115.172766 36.1661873, -115.172772 36.1661144)"
7273,5080,57,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.1725216 36.1666581, -115.16760683111112 36.167166797777774)"
7222,5080,6286,1,147.92,0.09191322672063999,60,37.28227152,0.14803,0,3,0.5,1.3,1,2,2000,282.59168549530204,0,"LINESTRING (-115.1725216 36.1666581, -115.1725061 36.1679916)"
17961,5081,3,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2482106 36.218144, -115.24032111636362 36.225117069090906)"
19510,5081,633,1,244.67,0.15203088954663999,60,37.28227152,0.244838,0,3,0.5,1.3,1,2,2000,964.0526676946891,0,"LINESTRING (-115.2482106 36.218144, -115.2454884 36.2181387)"
19513,5081,4981,1,52.89,0.03286432234488,90,55.92340728,0.035296,0,1,0.5,1.3,1,3,2200,800.8249139687167,0,"LINESTRING (-115.2482106 36.218144, -115.2481971 36.2176673)"
17963,5082,3,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2473 36.218319, -115.24032111636362 36.225117069090906)"
19511,5082,3605,1,125.89,0.07822441936088,90,55.92340728,0.0839406666666666,0,1,0.5,1.3,1,3,2200,269.4033744262107,0,"LINESTRING (-115.2473 36.218319, -115.2469869 36.2172127)"
19514,5082,4980,1,82.0,0.050952437744000004,60,37.28227152,0.08201,0,3,0.5,1.3,1,2,2000,1969.3979360483856,0,"LINESTRING (-115.2473 36.218319, -115.2482122 36.2183088)"
17965,5083,3,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2488607 36.2181417, -115.24032111636362 36.225117069090906)"
19515,5083,4981,1,79.54,0.04942386461168,90,55.92340728,0.0530933333333333,0,1,0.5,1.3,1,3,2200,1248.770659092898,0,"LINESTRING (-115.2488607 36.2181417, -115.2481971 36.2176673)"
19516,5083,5081,1,58.43,0.03630671874856,60,37.28227152,0.058445,0,3,0.5,1.3,1,2,2000,964.0526676946891,0,"LINESTRING (-115.2488607 36.2181417, -115.2482106 36.218144)"
18949,5084,2,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.251307 36.2183137, -115.25524887954548 36.22658401818183)"
19496,5084,1212,1,11.43,0.007102272724559999,60,37.28227152,0.011419,0,3,0.5,1.3,1,2,2000,2427.826697676904,0,"LINESTRING (-115.251307 36.2183137, -115.2514342 36.2183144)"
19492,5084,5679,1,98.46,0.061180207564319994,40,24.85484768,0.1476315,0,5,0.5,1.3,1,1,1400,62.3656783458426,0,"LINESTRING (-115.251307 36.2183137, -115.2513801 36.2191994)"
1753,5085,120,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2664371 36.1778924, -115.26793065454548 36.17355192121212)"
18009,5085,4416,1,544.64,0.33842360601088,90,55.92340728,0.363226,0,1,0.5,1.3,1,3,2200,424.7553805516838,0,"LINESTRING (-115.2664371 36.1778924, -115.2603809 36.177949)"
18008,5085,5049,1,801.78,0.49820299432175996,90,55.92340728,0.5347126666666667,0,1,0.5,1.3,1,3,2200,1196.9412935292669,0,"LINESTRING (-115.2664371 36.1778924, -115.2575367 36.1783217)"
5190,5086,109,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2154295 36.1738632, -115.21553571944445 36.17056340555556)"
1413,5086,3639,1,2057.55,1.2785022960996002,90,55.92340728,1.3722166666666666,0,1,0.5,1.3,1,3,2200,5493.473127374596,0,"LINESTRING (-115.2154295 36.1738632, -115.192713 36.1760763)"
1865,5086,4245,1,561.95,0.34917954134440005,90,55.92340728,0.3747433333333334,0,1,0.5,1.3,1,3,2200,6418.776781925015,0,"LINESTRING (-115.2154295 36.1738632, -115.2092089 36.1733829)"
1519,5087,80,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.286761 36.1789669, -115.27448515517244 36.169469058620685)"
13964,5087,6877,1,47.38,0.02944056707696,90,55.92340728,0.0315906666666666,0,1,0.5,1.3,1,3,2200,2052.797832022701,0,"LINESTRING (-115.286761 36.1789669, -115.2871638 36.1792422)"
13965,5087,6879,1,34.99,0.021741778008080002,90,55.92340728,0.0233366666666666,0,1,0.5,1.3,1,3,2200,25.617100250794348,0,"LINESTRING (-115.286761 36.1789669, -115.28715 36.1789589)"
4667,5088,138,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.231756 36.1736329, -115.23362942352944 36.170078385294126)"
4238,5088,4577,1,1150.0,0.7145768708,90,55.92340728,0.7669906666666666,0,1,0.5,1.3,1,3,2200,7565.327368864655,0,"LINESTRING (-115.231756 36.1736329, -115.2189723 36.1738953)"
4237,5088,5089,1,682.89,0.42432817330488,90,55.92340728,0.4554506666666666,0,1,0.5,1.3,1,3,2200,3460.225386011422,0,"LINESTRING (-115.231756 36.1736329, -115.2242161 36.1729023)"
4978,5089,109,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2242161 36.1729023, -115.21553571944445 36.17056340555556)"
5047,5089,2617,1,106.12,0.06593991089504,40,24.85484768,0.1591125,0,4,0.5,1.3,1,1,1400,128.49142310732444,0,"LINESTRING (-115.2242161 36.1729023, -115.2240744 36.1719525)"
5050,5089,4578,1,14.67,0.00911551538664,40,24.85484768,0.0220469999999999,0,5,0.5,1.3,1,1,1400,3376.2071893965663,0,"LINESTRING (-115.2242161 36.1729023, -115.2240533 36.1729106)"
1767,5090,117,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2051489 36.173607, -115.20950765882355 36.18044029607843)"
1866,5090,4812,1,662.64,0.41174540666688,90,55.92340728,0.441912,0,1,0.5,1.3,1,3,2200,7221.424957333725,0,"LINESTRING (-115.2051489 36.173607, -115.2125003 36.1740125)"
6177,5091,55,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.2061157 36.1700228, -115.20035033541666 36.16559707291666)"
6255,5091,216,1,18.06,0.011221963727519999,40,24.85484768,0.027144,0,5,0.5,1.3,1,1,1400,83.08480066782377,0,"LINESTRING (-115.2061157 36.1700228, -115.205915 36.170017)"
