name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,20556,4320337028,-122.341335,47.6613778,,,POINT (-122.341335 47.6613778),,20061.0,0.0,secondary,
,20557,4320337027,-122.3256951,47.6613535,,,POINT (-122.3256951 47.6613535),,20062.0,0.0,secondary,
,20558,5113845446,-122.3249263,47.6613524,,,POINT (-122.3249263 47.6613524),,20063.0,0.0,secondary,
,20559,3847880256,-122.3406516,47.6644779,,,POINT (-122.3406516 47.6644779),,20064.0,0.0,secondary,
,20560,4320349231,-122.354485,47.5118922,,,POINT (-122.354485 47.5118922),,20065.0,0.0,tertiary,
,20561,5445943088,-122.3553609,47.5118763,,,POINT (-122.3553609 47.5118763),,20066.0,0.0,tertiary,
,20562,287221224,-122.2875819,47.4989415,,,POINT (-122.2875819 47.4989415),,20067.0,0.0,tertiary,
,20563,4320491947,-122.286683,47.4980564,,,POINT (-122.286683 47.4980564),,20068.0,0.0,tertiary,
,20564,1733379507,-122.2610908,47.4897238,,,POINT (-122.2610908 47.4897238),,20069.0,0.0,secondary,
,20565,4749865040,-122.2872988,47.4669628,,,POINT (-122.2872988 47.4669628),,20070.0,0.0,tertiary,
,20566,53215663,-122.281185,47.4669067,,,POINT (-122.281185 47.4669067),,20071.0,0.0,tertiary,
,20567,10824990554,-122.2807264,47.5078105,,,POINT (-122.2807264 47.5078105),,20072.0,0.0,trunk,
,20568,11278902697,-122.2683941,47.4851513,,,POINT (-122.2683941 47.4851513),,20073.0,0.0,motorway,
,20569,12797443387,-122.3208079,47.608864,,,POINT (-122.3208079 47.608864),,20074.0,0.0,secondary,
,20570,53073248,-122.32081,47.6092355,,,POINT (-122.32081 47.6092355),,20075.0,0.0,secondary,
,20571,4326212274,-122.309799,47.5322714,,,POINT (-122.309799 47.5322714),,20076.0,0.0,primary,
,20572,4327579544,-121.4174079,47.4339344,,,POINT (-121.4174079 47.4339344),,20077.0,0.0,tertiary,
,20573,53011135,-121.925168,47.1840927,,,POINT (-121.925168 47.1840927),,20078.0,0.0,primary,
,20574,1234248786,-122.203507,47.677351,,,POINT (-122.203507 47.677351),,20079.0,0.0,tertiary,
,20575,2491306456,-122.2034859,47.6770186,,,POINT (-122.2034859 47.6770186),,20080.0,0.0,tertiary,
,20576,2491300770,-122.2036888,47.6778225,,,POINT (-122.2036888 47.6778225),,20081.0,0.0,tertiary,
,20577,4113069120,-122.203369,47.6754982,,,POINT (-122.203369 47.6754982),,20082.0,0.0,tertiary,
,20578,10598597340,-122.2032988,47.6759404,,,POINT (-122.2032988 47.6759404),,20083.0,0.0,tertiary,
,20579,3400923831,-122.3291243,47.5902259,,,POINT (-122.3291243 47.5902259),,20084.0,0.0,primary,
,20580,53107885,-122.4658768,47.4043255,,,POINT (-122.4658768 47.4043255),,20085.0,1.0,secondary,
,20581,4339045980,-122.4658606,47.4037827,,,POINT (-122.4658606 47.4037827),,20086.0,0.0,secondary,
,20582,11784809142,-122.3292172,47.6148066,,,POINT (-122.3292172 47.6148066),,20087.0,0.0,motorway,
,20583,6250624239,-122.2958484,47.538951,,,POINT (-122.2958484 47.538951),,20088.0,0.0,tertiary,
,20584,53180738,-122.2960662,47.5389542,,,POINT (-122.2960662 47.5389542),,20089.0,0.0,tertiary,
,20585,4340531260,-122.2909704,47.5387133,,,POINT (-122.2909704 47.5387133),,20090.0,0.0,tertiary,
,20586,6250445645,-122.2874119,47.5374817,,,POINT (-122.2874119 47.5374817),,20091.0,0.0,tertiary,
,20587,6250624234,-122.2966887,47.5389649,,,POINT (-122.2966887 47.5389649),,20092.0,0.0,tertiary,
,20588,1693346113,-122.2964849,47.538961,,,POINT (-122.2964849 47.538961),,20093.0,0.0,tertiary,
,20589,4340531258,-122.2830789,47.537038,,,POINT (-122.2830789 47.537038),,20094.0,0.0,tertiary,
,20590,53072241,-122.2834015,47.5370347,,,POINT (-122.2834015 47.5370347),,20095.0,0.0,tertiary,
,20591,6479592933,-122.3133772,47.5711188,,,POINT (-122.3133772 47.5711188),,20096.0,0.0,secondary,
,20592,4340541630,-122.3142724,47.5709968,,,POINT (-122.3142724 47.5709968),,20097.0,0.0,primary,
,20593,53208416,-122.3103067,47.5719138,,,POINT (-122.3103067 47.5719138),,20098.0,0.0,secondary,
,20594,4340561892,-122.3290413,47.5731987,,,POINT (-122.3290413 47.5731987),,20099.0,0.0,primary,
,20595,5439753014,-122.3290419,47.573278,,,POINT (-122.3290419 47.573278),,20100.0,0.0,primary,
SW Alaska St & 44th Ave SW - Bay 2,20596,3746862073,-122.3876558,47.5611381,,,POINT (-122.3876558 47.5611381),,20101.0,0.0,secondary,
,20597,53117539,-122.4010345,47.6591558,,,POINT (-122.4010345 47.6591558),,20102.0,0.0,secondary,
,20598,1539388406,-122.0411399,47.5445609,,,POINT (-122.0411399 47.5445609),,20103.0,0.0,tertiary,
,20599,6410504297,-122.0426283,47.5467255,,,POINT (-122.0426283 47.5467255),,20104.0,0.0,secondary,
,20600,6410504323,-122.0420689,47.5463073,,,POINT (-122.0420689 47.5463073),,20105.0,0.0,tertiary,
,20601,4342012598,-122.1028184,47.5677509,,,POINT (-122.1028184 47.5677509),,20106.0,0.0,motorway,
,20602,33112875,-122.1056166,47.5688822,,,POINT (-122.1056166 47.5688822),,20107.0,0.0,motorway,
,20603,4342012573,-122.0658572,47.5500143,,,POINT (-122.0658572 47.5500143),,20108.0,0.0,motorway,
,20604,2546506618,-122.0366291,47.5418154,,,POINT (-122.0366291 47.5418154),,20109.0,0.0,motorway,
,20605,288592820,-122.037444,47.5419252,,,POINT (-122.037444 47.5419252),,20110.0,0.0,motorway,
,20606,4342012596,-122.1024452,47.567612,,,POINT (-122.1024452 47.567612),,20111.0,0.0,motorway,
,20607,10023175010,-122.2087456,47.5786497,,,POINT (-122.2087456 47.5786497),,20112.0,0.0,motorway,
,20608,4342035029,-122.2088346,47.5786588,,,POINT (-122.2088346 47.5786588),,20113.0,0.0,motorway,
,20609,4343694781,-122.3167841,47.6084108,,,POINT (-122.3167841 47.6084108),,20114.0,0.0,tertiary,
,20610,4343694782,-122.316785,47.6087354,,,POINT (-122.316785 47.6087354),,20115.0,0.0,tertiary,
,20611,53189940,-122.3167865,47.6092228,,,POINT (-122.3167865 47.6092228),,20116.0,0.0,tertiary,
,20612,4343694780,-122.3167801,47.6075876,,,POINT (-122.3167801 47.6075876),,20117.0,0.0,tertiary,
,20613,4343694778,-122.3167786,47.6066468,,,POINT (-122.3167786 47.6066468),,20118.0,0.0,tertiary,
,20614,53072187,-122.2842763,47.4307431,,,POINT (-122.2842763 47.4307431),,20119.0,2.0,tertiary,
,20615,10075968206,-122.1954102,47.5342598,,,POINT (-122.1954102 47.5342598),,20120.0,0.0,secondary,
,20616,53029011,-122.1952478,47.5348359,,,POINT (-122.1952478 47.5348359),,20121.0,0.0,secondary,
,20617,10075968216,-122.1955289,47.5341116,,,POINT (-122.1955289 47.5341116),,20122.0,0.0,secondary,
,20618,4352067251,-122.194161,47.5362947,,,POINT (-122.194161 47.5362947),,20123.0,0.0,secondary,
,20619,4353378518,-122.1214264,47.6722809,,,POINT (-122.1214264 47.6722809),,20124.0,0.0,tertiary,
,20620,4353378528,-122.1216054,47.6723323,,,POINT (-122.1216054 47.6723323),,20125.0,0.0,tertiary,
,20621,4353378502,-122.1214123,47.6721404,,,POINT (-122.1214123 47.6721404),,20126.0,0.0,tertiary,
,20622,9370789976,-122.1214053,47.6722568,,,POINT (-122.1214053 47.6722568),,20127.0,0.0,tertiary,
,20623,9758843832,-122.1210552,47.6721173,,,POINT (-122.1210552 47.6721173),,20128.0,0.0,tertiary,
,20624,4353431518,-122.30933,47.5920544,,,POINT (-122.30933 47.5920544),,20129.0,0.0,motorway,
,20625,4357180442,-122.2576276,47.4873431,,,POINT (-122.2576276 47.4873431),,20130.0,0.0,tertiary,
,20626,4357180451,-122.3199993,47.5473673,,,POINT (-122.3199993 47.5473673),,20131.0,0.0,tertiary,
,20627,1704573091,-122.3248862,47.5716024,,,POINT (-122.3248862 47.5716024),,20132.0,0.0,motorway,
,20628,4357180456,-122.3140249,47.550403,,,POINT (-122.3140249 47.550403),,20133.0,0.0,motorway,
,20629,4357180455,-122.3123225,47.5483835,,,POINT (-122.3123225 47.5483835),,20134.0,0.0,motorway,
,20630,4357180453,-122.3115257,47.5479118,,,POINT (-122.3115257 47.5479118),,20135.0,0.0,motorway,
,20631,29978610,-122.3173901,47.5528871,,,POINT (-122.3173901 47.5528871),,20136.0,0.0,motorway,
,20632,30231127,-122.3164876,47.5733038,,,POINT (-122.3164876 47.5733038),,20137.0,0.0,motorway,
,20633,632049298,-122.310025,47.6527325,,,POINT (-122.310025 47.6527325),,20138.0,0.0,tertiary,
,20634,9337419622,-121.4251059,47.4274382,,,POINT (-121.4251059 47.4274382),,20139.0,0.0,motorway,
,20635,4360893251,-122.3814632,47.5587885,,,POINT (-122.3814632 47.5587885),,20140.0,0.0,primary,
,20636,53138876,-122.3801,47.5610596,,,POINT (-122.3801 47.5610596),,20141.0,0.0,tertiary,
SW Alaska St & Fauntleroy Way SW,20637,4360893254,-122.3804792,47.5610596,,,POINT (-122.3804792 47.5610596),,20142.0,0.0,tertiary,
,20638,5434929093,-122.380605,47.5610603,,,POINT (-122.380605 47.5610603),,20143.0,0.0,tertiary,
,20639,4360893253,-122.3782383,47.5610588,,,POINT (-122.3782383 47.5610588),,20144.0,0.0,tertiary,
,20640,53179507,-122.378783,47.5610598,,,POINT (-122.378783 47.5610598),,20145.0,0.0,tertiary,
,20641,4360893256,-122.379328,47.5610597,,,POINT (-122.379328 47.5610597),,20146.0,0.0,tertiary,
,20642,4360893252,-122.3780399,47.561057,,,POINT (-122.3780399 47.561057),,20147.0,0.0,tertiary,
,20643,53204098,-122.3774647,47.56106,,,POINT (-122.3774647 47.56106),,20148.0,0.0,tertiary,
,20644,4360893257,-122.3795077,47.5610597,,,POINT (-122.3795077 47.5610597),,20149.0,0.0,tertiary,
,20645,4360893258,-122.3806684,47.5610606,,,POINT (-122.3806684 47.5610606),,20150.0,0.0,tertiary,
,20646,2396730746,-122.3807793,47.5610595,,,POINT (-122.3807793 47.5610595),,20151.0,0.0,tertiary,
,20647,12101822546,-122.3750611,47.5640762,,,POINT (-122.3750611 47.5640762),,20152.0,0.0,secondary,
,20648,354290938,-122.3710908,47.5671053,,,POINT (-122.3710908 47.5671053),,20153.0,0.0,secondary,
,20649,53073796,-122.1511229,47.4947837,,,POINT (-122.1511229 47.4947837),,20154.0,2.0,tertiary,
,20650,4646706995,-122.0424854,47.3579778,,,POINT (-122.0424854 47.3579778),,20155.0,0.0,primary,
,20651,53203335,-122.0435372,47.3579758,,,POINT (-122.0435372 47.3579758),,20156.0,0.0,primary,
,20652,9369035351,-122.0480027,47.3797609,,,POINT (-122.0480027 47.3797609),,20157.0,0.0,tertiary,
,20653,9369035350,-122.0482423,47.3797602,,,POINT (-122.0482423 47.3797602),,20158.0,0.0,tertiary,
,20654,4370014646,-122.0479981,47.3795513,,,POINT (-122.0479981 47.3795513),,20159.0,0.0,tertiary,
,20655,9369035349,-122.0482511,47.3795537,,,POINT (-122.0482511 47.3795537),,20160.0,0.0,tertiary,
,20656,4370014683,-122.048256,47.3797536,,,POINT (-122.048256 47.3797536),,20161.0,0.0,tertiary,
,20657,12507663192,-122.0480764,47.3800892,,,POINT (-122.0480764 47.3800892),,20162.0,0.0,tertiary,
,20658,5351952600,-122.0481269,47.3804114,,,POINT (-122.0481269 47.3804114),,20163.0,0.0,tertiary,
,20659,12507663193,-122.0481538,47.3800852,,,POINT (-122.0481538 47.3800852),,20164.0,0.0,tertiary,
,20660,4378988324,-122.2978822,47.4351254,,,POINT (-122.2978822 47.4351254),,20165.0,0.0,tertiary,
,20661,53097642,-122.358825,47.6643032,,,POINT (-122.358825 47.6643032),,20166.0,0.0,secondary,
,20662,53175461,-122.3596238,47.6650293,,,POINT (-122.3596238 47.6650293),,20167.0,0.0,secondary,
,20663,11154541555,-122.2971105,47.41603,,,POINT (-122.2971105 47.41603),,20168.0,0.0,primary,
,20664,5371905370,-122.2969773,47.4171243,,,POINT (-122.2969773 47.4171243),,20169.0,0.0,primary,
,20665,5426524057,-121.9425753,47.5310923,,,POINT (-121.9425753 47.5310923),,20170.0,0.0,tertiary,
,20666,53040355,-122.3983493,47.6712967,,,POINT (-122.3983493 47.6712967),,20171.0,0.0,tertiary,
,20667,283792102,-122.3187057,47.6017056,,,POINT (-122.3187057 47.6017056),,20172.0,0.0,secondary,
,20668,5759910495,-122.202918,47.6138581,,,POINT (-122.202918 47.6138581),,20173.0,0.0,secondary,
,20669,697212642,-122.2030603,47.61389,,,POINT (-122.2030603 47.61389),,20174.0,0.0,secondary,
,20670,8242372048,-122.1663288,47.5873501,,,POINT (-122.1663288 47.5873501),,20175.0,0.0,tertiary,
,20671,841344590,-122.0515494,47.615568,,,POINT (-122.0515494 47.615568),,20176.0,0.0,tertiary,
,20672,2632974326,-122.3437433,47.6716872,,,POINT (-122.3437433 47.6716872),,20177.0,0.0,tertiary,
,20673,3797248679,-122.343789,47.6719407,,,POINT (-122.343789 47.6719407),,20178.0,0.0,tertiary,
,20674,4396998588,-122.1864552,47.7116148,,,POINT (-122.1864552 47.7116148),,20179.0,0.0,tertiary,
,20675,4396998587,-122.1864532,47.711793,,,POINT (-122.1864532 47.711793),,20180.0,0.0,tertiary,
,20676,10598875523,-122.1864511,47.7119932,,,POINT (-122.1864511 47.7119932),,20181.0,0.0,tertiary,
,20677,4401936903,-122.3298311,47.5993743,,,POINT (-122.3298311 47.5993743),,20182.0,0.0,primary,
,20678,4405007254,-122.2915285,47.3970818,,,POINT (-122.2915285 47.3970818),,20183.0,0.0,motorway,
,20679,8427109448,-122.2918252,47.3990215,,,POINT (-122.2918252 47.3990215),,20184.0,0.0,motorway,
,20680,12139410607,-122.2904303,47.3865948,,,POINT (-122.2904303 47.3865948),,20185.0,0.0,motorway,
,20681,35797605,-122.2906244,47.3880176,,,POINT (-122.2906244 47.3880176),,20186.0,0.0,motorway,
,20682,4405039500,-122.2971801,47.3590953,,,POINT (-122.2971801 47.3590953),,20187.0,0.0,motorway,
,20683,4405039499,-122.2972455,47.3589998,,,POINT (-122.2972455 47.3589998),,20188.0,0.0,motorway,
,20684,35809026,-122.2732113,47.4309863,,,POINT (-122.2732113 47.4309863),,20189.0,0.0,motorway,
,20685,4405053368,-122.2731708,47.4312305,,,POINT (-122.2731708 47.4312305),,20190.0,0.0,motorway,
,20686,388442034,-122.26532,47.4506067,,,POINT (-122.26532 47.4506067),,20191.0,0.0,motorway,
,20687,4274093171,-122.2699471,47.4357383,,,POINT (-122.2699471 47.4357383),,20192.0,0.0,motorway,
,20688,4405112766,-122.267027,47.4479075,,,POINT (-122.267027 47.4479075),,20193.0,0.0,motorway,
,20689,4405112769,-122.2645888,47.4554871,,,POINT (-122.2645888 47.4554871),,20194.0,0.0,motorway,
,20690,4405334556,-122.290493,47.3915014,,,POINT (-122.290493 47.3915014),,20195.0,0.0,trunk,
,20691,4272171985,-122.27864,47.7526239,,,POINT (-122.27864 47.7526239),,20196.0,0.0,primary,
,20692,4407508632,-122.2634831,47.7582715,,,POINT (-122.2634831 47.7582715),,20197.0,0.0,primary,
,20693,9680249043,-122.2629936,47.7582927,,,POINT (-122.2629936 47.7582927),,20198.0,0.0,primary,
,20694,4407508633,-122.2629653,47.7583784,,,POINT (-122.2629653 47.7583784),,20199.0,0.0,primary,
,20695,824090136,-122.2698501,47.7575546,,,POINT (-122.2698501 47.7575546),,20200.0,0.0,primary,
,20696,824090125,-122.2626517,47.7583915,,,POINT (-122.2626517 47.7583915),,20201.0,0.0,primary,
,20697,8754478981,-122.280073,47.7520505,,,POINT (-122.280073 47.7520505),,20202.0,0.0,primary,
,20698,9523441664,-122.257616,47.7585982,,,POINT (-122.257616 47.7585982),,20203.0,0.0,primary,
,20699,4408375248,-122.2961391,47.4190862,,,POINT (-122.2961391 47.4190862),,20204.0,0.0,tertiary,
,20700,1853552662,-122.3240048,47.4402373,,,POINT (-122.3240048 47.4402373),,20205.0,1.0,primary,
,20701,53162428,-122.3199001,47.5409087,,,POINT (-122.3199001 47.5409087),,20206.0,0.0,tertiary,
,20702,53162430,-122.32036,47.5394474,,,POINT (-122.32036 47.5394474),,20207.0,0.0,tertiary,
,20703,53081892,-122.3342141,47.5673154,,,POINT (-122.3342141 47.5673154),,20208.0,0.0,primary,
,20704,4426902786,-122.3342266,47.5707122,,,POINT (-122.3342266 47.5707122),,20209.0,0.0,primary,
,20705,4426902796,-122.3342283,47.5709429,,,POINT (-122.3342283 47.5709429),,20210.0,0.0,primary,
,20706,11069099023,-122.3341572,47.5713143,,,POINT (-122.3341572 47.5713143),,20211.0,0.0,primary,
,20707,4427333762,-122.3136039,47.7657993,,,POINT (-122.3136039 47.7657993),,20212.0,0.0,secondary,
,20708,7477302253,-122.3066956,47.7644053,,,POINT (-122.3066956 47.7644053),,20213.0,0.0,secondary,
,20709,4429966682,-122.317763,47.6428213,,,POINT (-122.317763 47.6428213),,20214.0,0.0,motorway,
,20710,9567450119,-122.3186557,47.6427281,,,POINT (-122.3186557 47.6427281),,20215.0,0.0,motorway,
,20711,4429966684,-122.320488,47.6425359,,,POINT (-122.320488 47.6425359),,20216.0,0.0,motorway,
,20712,3552374695,-122.3762064,47.6742504,,,POINT (-122.3762064 47.6742504),,20217.0,0.0,primary,
,20713,4446194769,-122.3394608,47.6053129,,,POINT (-122.3394608 47.6053129),,20218.0,0.0,primary,
,20714,53155726,-122.3401019,47.6060352,,,POINT (-122.3401019 47.6060352),,20219.0,0.0,primary,
,20715,4446906277,-122.36465,47.7004237,,,POINT (-122.36465 47.7004237),,20220.0,0.0,primary,
,20716,2253517017,-122.0322016,47.5353125,,,POINT (-122.0322016 47.5353125),,20221.0,0.0,tertiary,
,20717,2330088295,-122.0342775,47.5365931,,,POINT (-122.0342775 47.5365931),,20222.0,0.0,tertiary,
,20718,4454284407,-121.9862189,47.7401043,,,POINT (-121.9862189 47.7401043),,20223.0,0.0,primary,
,20719,53139889,-122.1916779,47.4230773,,,POINT (-122.1916779 47.4230773),,20224.0,2.0,tertiary,
,20720,4462125560,-122.0332186,47.4819597,,,POINT (-122.0332186 47.4819597),,20225.0,0.0,tertiary,
,20721,8470113062,-122.0305524,47.4830598,,,POINT (-122.0305524 47.4830598),,20226.0,0.0,tertiary,
,20722,4462431046,-122.0300042,47.4834016,,,POINT (-122.0300042 47.4834016),,20227.0,0.0,tertiary,
,20723,4462431047,-122.0293664,47.4838049,,,POINT (-122.0293664 47.4838049),,20228.0,0.0,tertiary,
,20724,53083698,-122.3867868,47.5720364,,,POINT (-122.3867868 47.5720364),,20229.0,0.0,secondary,
,20725,9402583781,-122.3295281,47.6040416,,,POINT (-122.3295281 47.6040416),,20230.0,0.0,secondary,
,20727,4272122335,-122.3339432,47.4708511,,,POINT (-122.3339432 47.4708511),,20232.0,0.0,secondary,
,20729,9129071442,-122.3332884,47.4704309,,,POINT (-122.3332884 47.4704309),,20234.0,0.0,trunk,
,20730,365478623,-122.0621304,47.5494546,,,POINT (-122.0621304 47.5494546),,20235.0,0.0,motorway,
,20731,30422347,-122.1352584,47.5782933,,,POINT (-122.1352584 47.5782933),,20236.0,0.0,motorway,
,20732,30359995,-122.267965,47.470104,,,POINT (-122.267965 47.470104),,20237.0,0.0,motorway,
,20733,4085616483,-122.2634768,47.464976,,,POINT (-122.2634768 47.464976),,20238.0,0.0,motorway,
,20734,53101484,-122.2091756,47.4852723,,,POINT (-122.2091756 47.4852723),,20239.0,0.0,secondary,
Redmond Transit Center,20735,4488084037,-122.1249255,47.6766597,,,POINT (-122.1249255 47.6766597),,20240.0,0.0,tertiary,
,20736,5961078124,-122.3347391,47.4686969,,,POINT (-122.3347391 47.4686969),,20241.0,0.0,tertiary,
,20737,53111332,-122.3376961,47.468674,,,POINT (-122.3376961 47.468674),,20242.0,0.0,tertiary,
,20738,5961078125,-122.337927,47.4686723,,,POINT (-122.337927 47.4686723),,20243.0,0.0,tertiary,
,20739,53136338,-122.2543528,47.4582365,,,POINT (-122.2543528 47.4582365),,20244.0,0.0,tertiary,
,20740,2967800774,-122.2543658,47.4565006,,,POINT (-122.2543658 47.4565006),,20245.0,0.0,tertiary,
,20741,4032154592,-122.3302811,47.6004585,,,POINT (-122.3302811 47.6004585),,20246.0,0.0,tertiary,
,20742,1808958599,-122.3280537,47.6198935,,,POINT (-122.3280537 47.6198935),,20247.0,0.0,motorway,
,20743,1808958613,-122.3280768,47.6187696,,,POINT (-122.3280768 47.6187696),,20248.0,0.0,motorway,
,20744,10280266751,-122.3333605,47.6149721,,,POINT (-122.3333605 47.6149721),,20249.0,0.0,tertiary,
,20745,4789202768,-122.292513,47.7228331,,,POINT (-122.292513 47.7228331),,20250.0,0.0,tertiary,
,20746,4026988252,-122.3298633,47.5994094,,,POINT (-122.3298633 47.5994094),,20251.0,0.0,primary,
,20747,32271306,-122.306255,47.6589549,,,POINT (-122.306255 47.6589549),,20252.0,0.0,tertiary,
,20748,29972834,-122.3045295,47.6578257,,,POINT (-122.3045295 47.6578257),,20253.0,0.0,tertiary,
,20749,32271296,-122.3086854,47.6597649,,,POINT (-122.3086854 47.6597649),,20254.0,0.0,tertiary,
Stevens Way & Chelan Ln,20750,32269318,-122.3068853,47.6593854,,,POINT (-122.3068853 47.6593854),,20255.0,0.0,tertiary,
,20751,4496341752,-122.0268276,47.360098,,,POINT (-122.0268276 47.360098),,20256.0,0.0,primary,
,20752,53183262,-122.0261169,47.3603705,,,POINT (-122.0261169 47.3603705),,20257.0,0.0,primary,
,20753,4496341753,-122.0257818,47.3604908,,,POINT (-122.0257818 47.3604908),,20258.0,0.0,primary,
,20754,4496391805,-122.0235023,47.361193,,,POINT (-122.0235023 47.361193),,20259.0,0.0,primary,
,20755,4496391808,-122.023313,47.3612127,,,POINT (-122.023313 47.3612127),,20260.0,0.0,primary,
,20756,5760886458,-122.0226839,47.3613834,,,POINT (-122.0226839 47.3613834),,20261.0,0.0,primary,
,20757,4496391817,-122.0226033,47.3612918,,,POINT (-122.0226033 47.3612918),,20262.0,0.0,primary,
,20758,1488277244,-122.0221873,47.3613246,,,POINT (-122.0221873 47.3613246),,20263.0,0.0,primary,
,20759,4496391797,-122.0241313,47.3610694,,,POINT (-122.0241313 47.3610694),,20264.0,0.0,primary,
,20760,6801141562,-122.0238846,47.3611273,,,POINT (-122.0238846 47.3611273),,20265.0,0.0,primary,
,20761,8195473936,-122.0511998,47.3903143,,,POINT (-122.0511998 47.3903143),,20266.0,0.0,secondary,
,20762,4496396902,-122.0481522,47.3783625,,,POINT (-122.0481522 47.3783625),,20267.0,0.0,tertiary,
