name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
102704.1.73816:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510423,1004813,-122.203568,47.675753699999994,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.203568 47.675753699999994),0,,
102704.1.73950:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510424,1004832,-122.164803,47.679461599999996,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.164803 47.679461599999996),0,,
102704.1.73951:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510425,1004833,-122.17003700000001,47.679373899999995,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.17003700000001 47.679373899999995),0,,
102704.1.73952:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510426,1004834,-122.173562,47.6793243,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.173562 47.6793243),0,,
102704.1.73953:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510427,1004835,-122.177285,47.6792709,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.177285 47.6792709),0,,
102704.1.74447:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510428,1004932,-122.191293,47.637084099999996,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.191293 47.637084099999996),0,,
102704.1.74448:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510429,1004933,-122.194756,47.64074239999999,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.194756 47.64074239999999),0,,
102704.1.74450:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510430,1004935,-122.196793,47.643752199999994,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.196793 47.643752199999994),0,,
102704.1.74455:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510431,1004940,-122.189858,47.635203499999996,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.189858 47.635203499999996),0,,
102704.1.80496:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510432,1005373,-122.11213000000001,47.6727363,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.11213000000001 47.6727363),0,,
102704.1.80498:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510433,1005375,-122.115121,47.672255699999994,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.115121 47.672255699999994),0,,
102704.1.81755:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,1510434,1005576,-122.10106,47.673510699999994,3,102704,bus_service_node,102704.1,102704.1:1;17;40;56;69;85;90;95;102;119;135;154;170;174;182;187;199;211;218;243;249;258;283;298;301;304;306;320;335;349;364;369;377;405;410;421;427;433;446;454;481;508;519;521;534;536;538;541;545;550;560;585,,Metro Transit,POINT (-122.10106 47.673510699999994),0,,
102704.2.67595:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,1510435,1004174,-122.187203,47.6190559,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,,Metro Transit,POINT (-122.187203 47.6190559),0,,
102704.2.67595:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,1510436,1004174,-122.187203,47.6190559,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,,Metro Transit,POINT (-122.187203 47.6190559),0,,
102704.2.68349:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,1510437,1004241,-122.185632,47.627711399999995,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,,Metro Transit,POINT (-122.185632 47.627711399999995),0,,
102704.2.68349:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,1510438,1004241,-122.185632,47.627711399999995,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,,Metro Transit,POINT (-122.185632 47.627711399999995),0,,
102704.2.68354:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,1510439,1004243,-122.185624,47.6323577,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,,Metro Transit,POINT (-122.185624 47.6323577),0,,
102704.2.68354:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,1510440,1004243,-122.185624,47.6323577,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,,Metro Transit,POINT (-122.185624 47.6323577),0,,
102704.2.69021:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,1510441,1004350,-122.195824,47.615409,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,,Metro Transit,POINT (-122.195824 47.615409),1,,
102704.2.69021:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,1510442,1004350,-122.195824,47.615409,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,,Metro Transit,POINT (-122.195824 47.615409),1,,
102704.2.69026:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,1510443,1004351,-122.194558,47.619143599999994,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,,Metro Transit,POINT (-122.194558 47.619143599999994),0,,
102704.2.69026:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,1510444,1004351,-122.194558,47.619143599999994,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,,Metro Transit,POINT (-122.194558 47.619143599999994),0,,
102704.2.69420:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,1510445,1004392,-122.202889,47.647482999999994,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,,Metro Transit,POINT (-122.202889 47.647482999999994),0,,
102704.2.69420:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,1510446,1004392,-122.202889,47.647482999999994,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,,Metro Transit,POINT (-122.202889 47.647482999999994),0,,
102704.2.69430:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,1510447,1004393,-122.20427000000001,47.651511299999996,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,,Metro Transit,POINT (-122.20427000000001 47.651511299999996),0,,
102704.2.69430:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,1510448,1004393,-122.20427000000001,47.651511299999996,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,,Metro Transit,POINT (-122.20427000000001 47.651511299999996),0,,
102704.2.69440:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,1510449,1004394,-122.20453,47.6538421,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,,Metro Transit,POINT (-122.20453 47.6538421),0,,
102704.2.69440:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,1510450,1004394,-122.20453,47.6538421,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,,Metro Transit,POINT (-122.20453 47.6538421),0,,
102704.2.69465:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,1510451,1004395,-122.204812,47.657973399999996,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,,Metro Transit,POINT (-122.204812 47.657973399999996),0,,
102704.2.69465:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,1510452,1004395,-122.204812,47.657973399999996,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,,Metro Transit,POINT (-122.204812 47.657973399999996),0,,
102704.2.69475:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,1510453,1004396,-122.204789,47.661227399999994,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,,Metro Transit,POINT (-122.204789 47.661227399999994),0,,
102704.2.69475:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,1510454,1004396,-122.204789,47.661227399999994,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,,Metro Transit,POINT (-122.204789 47.661227399999994),0,,
102704.2.69485:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,1510455,1004397,-122.204728,47.664054099999994,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,,Metro Transit,POINT (-122.204728 47.664054099999994),0,,
102704.2.69485:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,1510456,1004397,-122.204728,47.664054099999994,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;207;222;235;239;242;244;257;283;290;299;319;326;344;351;360;367;371;389;405;425;437;447;451;456;472;490;502;510,,Metro Transit,POINT (-122.204728 47.664054099999994),0,,
102704.2.70666:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,1510457,1004515,-122.188462,47.6790801,3,102704,bus_service_node,102704.2,102704.2:1;14;30;35;39;41;44;46;59;61;71;85;93;101;116;120;129;134;138;166;173;179;198;203;208;223;236;240;243;245;259;285;292;301;321;328;345;353;362;369;373;391;407;427;439;449;453;458;474;492;504;512,,Metro Transit,POINT (-122.188462 47.6790801),0,,
