name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,14581,4351393519,-112.1127977,33.7670044,,,POINT (-112.1127977 33.7670044),,14200.0,0.0,secondary,
,14582,3732480099,-112.1127954,33.7665246,,,POINT (-112.1127954 33.7665246),,14201.0,0.0,secondary,
,14583,4351393526,-112.1127719,33.7771892,,,POINT (-112.1127719 33.7771892),,14202.0,0.0,secondary,
,14584,1963826230,-112.1125456,33.7766804,,,POINT (-112.1125456 33.7766804),,14203.0,0.0,secondary,
,14585,4351393525,-112.1121008,33.7761891,,,POINT (-112.1121008 33.7761891),,14204.0,0.0,secondary,
,14586,4351393517,-112.1127896,33.7659796,,,POINT (-112.1127896 33.7659796),,14205.0,0.0,secondary,
,14587,4351393524,-112.1120148,33.7759667,,,POINT (-112.1120148 33.7759667),,14206.0,0.0,secondary,
,14588,4351393522,-112.1112599,33.7726373,,,POINT (-112.1112599 33.7726373),,14207.0,0.0,secondary,
,14589,4351393523,-112.1114376,33.7737033,,,POINT (-112.1114376 33.7737033),,14208.0,0.0,secondary,
,14590,4351393527,-112.1129205,33.7774787,,,POINT (-112.1129205 33.7774787),,14209.0,0.0,secondary,
,14591,4351393518,-112.1129913,33.7668939,,,POINT (-112.1129913 33.7668939),,14210.0,0.0,secondary,
,14592,3732470396,-112.1129851,33.7665231,,,POINT (-112.1129851 33.7665231),,14211.0,0.0,secondary,
,14593,1963825973,-112.1129925,33.7697881,,,POINT (-112.1129925 33.7697881),,14212.0,0.0,secondary,
,14594,1963825970,-112.113036,33.7693678,,,POINT (-112.113036 33.7693678),,14213.0,0.0,secondary,
,14595,1963826099,-112.1114827,33.7739327,,,POINT (-112.1114827 33.7739327),,14214.0,0.0,secondary,
,14596,4351397799,-111.9942435,33.6865497,,,POINT (-111.9942435 33.6865497),,14215.0,0.0,secondary,
,14597,1375470664,-111.9915198,33.6860728,,,POINT (-111.9915198 33.6860728),,14216.0,0.0,secondary,
,14598,4351397686,-111.9795758,33.6811451,,,POINT (-111.9795758 33.6811451),,14217.0,0.0,secondary,
,14599,4351397684,-111.9786943,33.6808405,,,POINT (-111.9786943 33.6808405),,14218.0,0.0,secondary,
,14600,4351397798,-111.9909458,33.6858806,,,POINT (-111.9909458 33.6858806),,14219.0,0.0,secondary,
,14601,4351397682,-111.9759909,33.6802629,,,POINT (-111.9759909 33.6802629),,14220.0,0.0,secondary,
,14602,4351397795,-111.9899147,33.6852804,,,POINT (-111.9899147 33.6852804),,14221.0,0.0,secondary,
,14604,5158785109,-111.9900759,33.6853563,,,POINT (-111.9900759 33.6853563),,14223.0,0.0,secondary,
,14605,4351397680,-111.9772253,33.679564,,,POINT (-111.9772253 33.679564),,14224.0,0.0,primary,
,14606,4351397660,-111.9773207,33.6772633,,,POINT (-111.9773207 33.6772633),,14225.0,0.0,primary,
,14607,4351397663,-111.9773183,33.6777355,,,POINT (-111.9773183 33.6777355),,14226.0,0.0,primary,
,14608,2267446134,-111.977305,33.6726099,,,POINT (-111.977305 33.6726099),,14227.0,0.0,primary,
,14609,4351397646,-111.9775142,33.6754018,,,POINT (-111.9775142 33.6754018),,14228.0,0.0,primary,
,14610,1950143045,-111.9775163,33.6750383,,,POINT (-111.9775163 33.6750383),,14229.0,0.0,primary,
,14611,4351397647,-111.9775144,33.6755636,,,POINT (-111.9775144 33.6755636),,14230.0,0.0,primary,
,14612,1375482117,-111.9773137,33.6750388,,,POINT (-111.9773137 33.6750388),,14231.0,0.0,primary,
,14613,4421715031,-111.9773201,33.6756898,,,POINT (-111.9773201 33.6756898),,14232.0,0.0,primary,
,14614,4351397648,-111.9773229,33.6759732,,,POINT (-111.9773229 33.6759732),,14233.0,0.0,primary,
,14615,4351397664,-111.9775183,33.6780211,,,POINT (-111.9775183 33.6780211),,14234.0,0.0,primary,
,14616,4351397661,-111.9775184,33.6776896,,,POINT (-111.9775184 33.6776896),,14235.0,0.0,primary,
,14617,316092861,-111.9772528,33.6793184,,,POINT (-111.9772528 33.6793184),,14236.0,0.0,primary,
,14618,1950143054,-111.976992,33.6815548,,,POINT (-111.976992 33.6815548),,14237.0,0.0,primary,
,14619,1950143070,-111.9746488,33.6861283,,,POINT (-111.9746488 33.6861283),,14238.0,0.0,primary,
,14620,4351397649,-111.9773224,33.6762109,,,POINT (-111.9773224 33.6762109),,14239.0,0.0,primary,
,14621,4351397645,-111.9773105,33.6747387,,,POINT (-111.9773105 33.6747387),,14240.0,0.0,primary,
,14622,41721587,-111.9762316,33.6829529,,,POINT (-111.9762316 33.6829529),,14241.0,0.0,primary,
,14623,4351397791,-111.975821,33.6837664,,,POINT (-111.975821 33.6837664),,14242.0,0.0,primary,
,14625,4351397801,-111.9736758,33.6872947,,,POINT (-111.9736758 33.6872947),,14244.0,0.0,primary,
,14626,4351397644,-111.9773071,33.674481,,,POINT (-111.9773071 33.674481),,14245.0,0.0,primary,
,14627,7557591153,-111.9773038,33.6742864,,,POINT (-111.9773038 33.6742864),,14246.0,0.0,primary,
,14628,1950143059,-111.9763385,33.6832174,,,POINT (-111.9763385 33.6832174),,14247.0,0.0,primary,
,14629,4351397790,-111.9765499,33.682734,,,POINT (-111.9765499 33.682734),,14248.0,0.0,primary,
,14630,4351397671,-111.9773071,33.6784892,,,POINT (-111.9773071 33.6784892),,14249.0,0.0,primary,
,14631,5158346254,-111.9775166,33.6773866,,,POINT (-111.9775166 33.6773866),,14250.0,0.0,primary,
,14633,5088740546,-111.9744309,33.6860548,,,POINT (-111.9744309 33.6860548),,14252.0,0.0,primary,
,14634,4351397797,-111.9747811,33.6854625,,,POINT (-111.9747811 33.6854625),,14253.0,0.0,primary,
,14635,4351397794,-111.9753694,33.6849183,,,POINT (-111.9753694 33.6849183),,14254.0,0.0,primary,
,14636,4351397677,-111.9772895,33.6788817,,,POINT (-111.9772895 33.6788817),,14255.0,0.0,primary,
,14638,41721581,-111.97553,33.6842357,,,POINT (-111.97553 33.6842357),,14257.0,0.0,primary,
,14640,4421704378,-111.9772972,33.6787391,,,POINT (-111.9772972 33.6787391),,14259.0,0.0,primary,
,14641,4351397642,-111.9787071,33.6728575,,,POINT (-111.9787071 33.6728575),,14260.0,0.0,motorway,
,14642,4351397643,-111.976211,33.6734403,,,POINT (-111.976211 33.6734403),,14261.0,0.0,motorway,
,14643,5134612578,-111.983097,33.6727227,,,POINT (-111.983097 33.6727227),,14262.0,0.0,motorway,
,14644,4351397638,-111.978632,33.6724905,,,POINT (-111.978632 33.6724905),,14263.0,0.0,motorway,
,14645,4351397640,-111.9897659,33.6728307,,,POINT (-111.9897659 33.6728307),,14264.0,0.0,motorway,
,14646,2267446143,-111.9773948,33.6731175,,,POINT (-111.9773948 33.6731175),,14265.0,0.0,motorway,
,14647,2267446139,-111.9773994,33.6728705,,,POINT (-111.9773994 33.6728705),,14266.0,0.0,motorway,
,14648,2267446130,-111.9775237,33.6724898,,,POINT (-111.9775237 33.6724898),,14267.0,0.0,primary,
,14649,257987327,-111.9698097,33.6723081,,,POINT (-111.9698097 33.6723081),,14268.0,0.0,motorway,
,14650,5809560501,-111.9740241,33.6733161,,,POINT (-111.9740241 33.6733161),,14269.0,0.0,motorway,
,14651,4351397673,-111.9773753,33.6785822,,,POINT (-111.9773753 33.6785822),,14270.0,0.0,primary,
,14652,1963825831,-112.1083468,33.7555893,,,POINT (-112.1083468 33.7555893),,14271.0,0.0,secondary,
,14653,4351397824,-112.1083227,33.7515247,,,POINT (-112.1083227 33.7515247),,14272.0,0.0,secondary,
,14654,1963825811,-112.1083289,33.75205,,,POINT (-112.1083289 33.75205),,14273.0,0.0,secondary,
,14655,4351397822,-112.108313,33.749938,,,POINT (-112.108313 33.749938),,14274.0,0.0,secondary,
,14656,4351397818,-112.1085039,33.7443701,,,POINT (-112.1085039 33.7443701),,14275.0,0.0,secondary,
,14657,4351397819,-112.1083168,33.7469705,,,POINT (-112.1083168 33.7469705),,14276.0,0.0,secondary,
,14658,1178365616,-112.1083197,33.7474467,,,POINT (-112.1083197 33.7474467),,14277.0,0.0,secondary,
,14659,4351397823,-112.108522,33.7508935,,,POINT (-112.108522 33.7508935),,14278.0,0.0,secondary,
,14660,4351397821,-112.1083164,33.7495455,,,POINT (-112.1083164 33.7495455),,14279.0,0.0,secondary,
,14661,4351397825,-112.1083297,33.7532047,,,POINT (-112.1083297 33.7532047),,14280.0,0.0,secondary,
,14662,4351397826,-112.1083322,33.7536535,,,POINT (-112.1083322 33.7536535),,14281.0,0.0,secondary,
,14663,4351397820,-112.1085185,33.7480768,,,POINT (-112.1085185 33.7480768),,14282.0,0.0,secondary,
,14664,1178365713,-112.1085162,33.7475316,,,POINT (-112.1085162 33.7475316),,14283.0,0.0,secondary,
,14665,5156557230,-112.1085161,33.7459817,,,POINT (-112.1085161 33.7459817),,14284.0,0.0,secondary,
,14666,1178365715,-112.1083209,33.7475311,,,POINT (-112.1083209 33.7475311),,14285.0,0.0,secondary,
,14667,4352791406,-112.1083229,33.7488094,,,POINT (-112.1083229 33.7488094),,14286.0,0.0,secondary,
,14668,4351397759,-111.9767283,33.6686801,,,POINT (-111.9767283 33.6686801),,14287.0,0.0,secondary,
,14669,4351397758,-111.9759276,33.6686775,,,POINT (-111.9759276 33.6686775),,14288.0,0.0,secondary,
,14670,4421885228,-111.977418,33.6686928,,,POINT (-111.977418 33.6686928),,14289.0,0.0,primary,
,14671,2267446099,-111.9776668,33.655225,,,POINT (-111.9776668 33.655225),,14290.0,0.0,secondary,
,14672,4351397753,-111.9774932,33.661705,,,POINT (-111.9774932 33.661705),,14291.0,0.0,primary,
,14673,1950142647,-111.9774973,33.6612603,,,POINT (-111.9774973 33.6612603),,14292.0,0.0,primary,
,14674,4351397756,-111.9773418,33.6677816,,,POINT (-111.9773418 33.6677816),,14293.0,0.0,primary,
,14675,4351397757,-111.9773419,33.6678854,,,POINT (-111.9773419 33.6678854),,14294.0,0.0,primary,
,14676,4351397752,-111.9773311,33.6607863,,,POINT (-111.9773311 33.6607863),,14295.0,0.0,primary,
,14677,1950142704,-111.977338,33.6656343,,,POINT (-111.977338 33.6656343),,14296.0,0.0,primary,
,14678,4351397755,-111.9774994,33.666229,,,POINT (-111.9774994 33.666229),,14297.0,0.0,primary,
,14679,1950142702,-111.9774968,33.6656606,,,POINT (-111.9774968 33.6656606),,14298.0,0.0,primary,
,14680,9778988911,-111.9773406,33.6673651,,,POINT (-111.9773406 33.6673651),,14299.0,0.0,primary,
,14681,2632421435,-112.0003731,33.6850361,,,POINT (-112.0003731 33.6850361),,14300.0,0.0,secondary,
,14682,4351406309,-111.9954319,33.6863924,,,POINT (-111.9954319 33.6863924),,14301.0,0.0,secondary,
,14685,2632421484,-111.9915824,33.6859307,,,POINT (-111.9915824 33.6859307),,14304.0,0.0,secondary,
,14686,850528518,-112.002815,33.6844935,,,POINT (-112.002815 33.6844935),,14305.0,0.0,secondary,
,14687,4351406306,-112.0032336,33.684422,,,POINT (-112.0032336 33.684422),,14306.0,0.0,secondary,
,14688,4351406298,-112.0062848,33.684085,,,POINT (-112.0062848 33.684085),,14307.0,0.0,secondary,
,14689,4351406305,-112.0041154,33.684293,,,POINT (-112.0041154 33.684293),,14308.0,0.0,secondary,
,14691,7617442042,-112.0068947,33.6842243,,,POINT (-112.0068947 33.6842243),,14310.0,0.0,secondary,
,14692,3704884931,-112.013814,33.6841972,,,POINT (-112.013814 33.6841972),,14311.0,0.0,secondary,
,14693,3413213796,-112.0166027,33.6842104,,,POINT (-112.0166027 33.6842104),,14312.0,0.0,secondary,
,14694,3741547203,-112.0031488,33.6551511,,,POINT (-112.0031488 33.6551511),,14313.0,0.0,secondary,
,14695,4351409812,-111.9971969,33.6552148,,,POINT (-111.9971969 33.6552148),,14314.0,0.0,secondary,
,14696,4351409808,-112.0146903,33.6551159,,,POINT (-112.0146903 33.6551159),,14315.0,0.0,secondary,
,14697,41786804,-112.013629,33.6551204,,,POINT (-112.013629 33.6551204),,14316.0,0.0,secondary,
,14698,42215672,-112.00929,33.6551458,,,POINT (-112.00929 33.6551458),,14317.0,0.0,secondary,
,14699,4351409806,-112.0014924,33.6550666,,,POINT (-112.0014924 33.6550666),,14318.0,0.0,secondary,
,14700,41551924,-112.0136437,33.6574456,,,POINT (-112.0136437 33.6574456),,14319.0,0.0,tertiary,
,14701,4351414222,-112.0136627,33.6619997,,,POINT (-112.0136627 33.6619997),,14320.0,0.0,tertiary,
,14702,4351414220,-112.0136349,33.6556012,,,POINT (-112.0136349 33.6556012),,14321.0,0.0,tertiary,
,14703,4351414221,-112.0136364,33.6559105,,,POINT (-112.0136364 33.6559105),,14322.0,0.0,tertiary,
,14704,3162377840,-112.0136367,33.6559735,,,POINT (-112.0136367 33.6559735),,14323.0,0.0,tertiary,
,14705,4351414219,-112.0136132,33.6542203,,,POINT (-112.0136132 33.6542203),,14324.0,0.0,secondary,
,14706,41786827,-112.013665,33.662413,,,POINT (-112.013665 33.662413),,14325.0,0.0,tertiary,
,14707,41786844,-112.013728,33.6696751,,,POINT (-112.013728 33.6696751),,14326.0,0.0,tertiary,
,14708,5134612579,-112.0006217,33.6562978,,,POINT (-112.0006217 33.6562978),,14327.0,0.0,motorway,
,14709,2453556932,-111.9275217,33.6550909,,,POINT (-111.9275217 33.6550909),,14328.0,0.0,secondary,
,14710,4351424304,-111.9265073,33.6550892,,,POINT (-111.9265073 33.6550892),,14329.0,0.0,secondary,
,14711,4351424312,-111.9267433,33.6552685,,,POINT (-111.9267433 33.6552685),,14330.0,0.0,secondary,
,14712,4351424313,-111.9270249,33.6552688,,,POINT (-111.9270249 33.6552688),,14331.0,0.0,secondary,
,14713,4351424306,-111.9280603,33.6550919,,,POINT (-111.9280603 33.6550919),,14332.0,0.0,secondary,
,14714,3337209917,-111.9275244,33.6552693,,,POINT (-111.9275244 33.6552693),,14333.0,0.0,secondary,
,14715,2394114545,-111.925454,33.6550886,,,POINT (-111.925454 33.6550886),,14334.0,-1.0,secondary,
,14716,3337209914,-111.925454,33.6552675,,,POINT (-111.925454 33.6552675),,14335.0,1.0,secondary,
,14717,257994073,-111.9320555,33.6594632,,,POINT (-111.9320555 33.6594632),,14336.0,0.0,motorway,
,14718,5805480166,-111.9272606,33.6581322,,,POINT (-111.9272606 33.6581322),,14337.0,0.0,motorway,
,14719,4351424319,-111.926297,33.6578698,,,POINT (-111.926297 33.6578698),,14338.0,0.0,motorway,
,14720,2394114549,-111.925497,33.6576457,,,POINT (-111.925497 33.6576457),,14339.0,-1.0,motorway,
,14721,4351444495,-111.9313855,33.6552698,,,POINT (-111.9313855 33.6552698),,14340.0,0.0,secondary,
,14722,3337209919,-111.9319203,33.655272,,,POINT (-111.9319203 33.655272),,14341.0,0.0,secondary,
,14723,2453556935,-111.9319252,33.6550987,,,POINT (-111.9319252 33.6550987),,14342.0,0.0,secondary,
,14724,4351444491,-111.9304521,33.6550931,,,POINT (-111.9304521 33.6550931),,14343.0,0.0,secondary,
,14725,4351444493,-111.9325355,33.6550973,,,POINT (-111.9325355 33.6550973),,14344.0,0.0,secondary,
,14726,4351444492,-111.932482,33.6550965,,,POINT (-111.932482 33.6550965),,14345.0,0.0,secondary,
,14727,4351444490,-111.9303475,33.6550927,,,POINT (-111.9303475 33.6550927),,14346.0,0.0,secondary,
,14728,4351444499,-111.9330967,33.6552779,,,POINT (-111.9330967 33.6552779),,14347.0,0.0,secondary,
,14729,4351444497,-111.9287798,33.6552712,,,POINT (-111.9287798 33.6552712),,14348.0,0.0,secondary,
,14730,4351444498,-111.9288374,33.6552713,,,POINT (-111.9288374 33.6552713),,14349.0,0.0,secondary,
,14731,4351444500,-111.9333683,33.6552832,,,POINT (-111.9333683 33.6552832),,14350.0,0.0,secondary,
,14732,6304723820,-111.938304,33.6557436,,,POINT (-111.938304 33.6557436),,14351.0,0.0,secondary,
,14733,6286793708,-111.9388556,33.6557629,,,POINT (-111.9388556 33.6557629),,14352.0,0.0,secondary,
,14734,6424279858,-111.9625597,33.6636972,,,POINT (-111.9625597 33.6636972),,14353.0,0.0,secondary,
,14735,2793583420,-111.9629258,33.6636642,,,POINT (-111.9629258 33.6636642),,14354.0,0.0,secondary,
,14736,4351446638,-111.9567071,33.663479,,,POINT (-111.9567071 33.663479),,14355.0,0.0,secondary,
,14738,4351446637,-111.9547347,33.6632038,,,POINT (-111.9547347 33.6632038),,14357.0,0.0,secondary,
,14739,6424279860,-111.9531923,33.6622048,,,POINT (-111.9531923 33.6622048),,14358.0,0.0,secondary,
,14740,4351446633,-111.9601722,33.6579483,,,POINT (-111.9601722 33.6579483),,14359.0,0.0,secondary,
,14741,2670585347,-111.9601714,33.6573426,,,POINT (-111.9601714 33.6573426),,14360.0,0.0,secondary,
,14742,4351446632,-111.9600447,33.656832,,,POINT (-111.9600447 33.656832),,14361.0,0.0,secondary,
,14743,3027744143,-111.9600421,33.6573438,,,POINT (-111.9600421 33.6573438),,14362.0,0.0,secondary,
,14744,257991366,-111.960192,33.6673475,,,POINT (-111.960192 33.6673475),,14363.0,0.0,motorway,
,14745,5158408466,-111.9601902,33.666831,,,POINT (-111.9601902 33.666831),,14364.0,0.0,secondary,
,14746,4351446634,-111.9600433,33.6587017,,,POINT (-111.9600433 33.6587017),,14365.0,0.0,secondary,
,14747,4351446655,-111.9602093,33.6683077,,,POINT (-111.9602093 33.6683077),,14366.0,0.0,secondary,
,14748,4351446657,-111.9602087,33.6692505,,,POINT (-111.9602087 33.6692505),,14367.0,0.0,secondary,
,14751,4351446630,-111.9601708,33.6565523,,,POINT (-111.9601708 33.6565523),,14370.0,0.0,secondary,
,14752,4351446629,-111.959859,33.6556185,,,POINT (-111.959859 33.6556185),,14371.0,0.0,secondary,
,14753,4351446643,-111.9601782,33.6645631,,,POINT (-111.9601782 33.6645631),,14372.0,0.0,secondary,
,14754,5158408471,-111.959931,33.6664806,,,POINT (-111.959931 33.6664806),,14373.0,0.0,secondary,
,14755,9811939758,-111.9596767,33.6551777,,,POINT (-111.9596767 33.6551777),,14374.0,0.0,secondary,
,14756,4351446645,-111.9610033,33.6677371,,,POINT (-111.9610033 33.6677371),,14375.0,0.0,motorway,
,14757,4351446648,-111.959099,33.6679899,,,POINT (-111.959099 33.6679899),,14376.0,0.0,motorway,
,14758,3027744159,-111.959918,33.6684132,,,POINT (-111.959918 33.6684132),,14377.0,0.0,motorway,
,14759,4351446647,-111.9614865,33.6679798,,,POINT (-111.9614865 33.6679798),,14378.0,0.0,motorway,
,14760,5809549678,-111.962121,33.6683138,,,POINT (-111.962121 33.6683138),,14379.0,0.0,motorway,
,14761,5809549682,-111.9579664,33.6673919,,,POINT (-111.9579664 33.6673919),,14380.0,0.0,motorway,
,14762,4351452799,-111.9617849,33.6763438,,,POINT (-111.9617849 33.6763438),,14381.0,0.0,secondary,
,14763,257991993,-111.9622881,33.6763682,,,POINT (-111.9622881 33.6763682),,14382.0,0.0,secondary,
,14764,3027744177,-111.9623138,33.6761778,,,POINT (-111.9623138 33.6761778),,14383.0,0.0,secondary,
,14765,3027744175,-111.9615885,33.6761491,,,POINT (-111.9615885 33.6761491),,14384.0,0.0,secondary,
,14766,3027744186,-111.9666419,33.6773159,,,POINT (-111.9666419 33.6773159),,14385.0,0.0,secondary,
,14767,4351452803,-111.9653242,33.6769066,,,POINT (-111.9653242 33.6769066),,14386.0,0.0,secondary,
,14768,4351452800,-111.9637572,33.6766414,,,POINT (-111.9637572 33.6766414),,14387.0,0.0,secondary,
,14769,4351452801,-111.9639985,33.6767133,,,POINT (-111.9639985 33.6767133),,14388.0,0.0,secondary,
,14770,4351452802,-111.9652161,33.676873,,,POINT (-111.9652161 33.676873),,14389.0,0.0,secondary,
,14773,4351452807,-111.9672378,33.6774991,,,POINT (-111.9672378 33.6774991),,14392.0,0.0,secondary,
,14774,4351452806,-111.967102,33.6774574,,,POINT (-111.967102 33.6774574),,14393.0,0.0,secondary,
,14775,4351452808,-111.9680122,33.6779446,,,POINT (-111.9680122 33.6779446),,14394.0,0.0,secondary,
,14776,4351452809,-111.9681418,33.6779848,,,POINT (-111.9681418 33.6779848),,14395.0,0.0,secondary,
,14777,3027744178,-111.9626147,33.6762073,,,POINT (-111.9626147 33.6762073),,14396.0,0.0,secondary,
,14778,4351452797,-111.9627429,33.6762234,,,POINT (-111.9627429 33.6762234),,14397.0,0.0,secondary,
,14781,2528798572,-111.9665592,33.6774946,,,POINT (-111.9665592 33.6774946),,14400.0,0.0,secondary,
,14782,3334218202,-111.9705622,33.6785287,,,POINT (-111.9705622 33.6785287),,14401.0,0.0,secondary,
,14783,4351452805,-111.9660566,33.6773406,,,POINT (-111.9660566 33.6773406),,14402.0,0.0,secondary,
,14784,4351452804,-111.9659129,33.6772966,,,POINT (-111.9659129 33.6772966),,14403.0,0.0,secondary,
,14788,1795842745,-112.0478079,33.6879862,,,POINT (-112.0478079 33.6879862),,14407.0,0.0,secondary,
,14789,1971269097,-112.048508,33.6877644,,,POINT (-112.048508 33.6877644),,14408.0,0.0,secondary,
,14790,2557997113,-112.1276429,33.783836,,,POINT (-112.1276429 33.783836),,14409.0,0.0,primary,
,14791,4351474086,-112.1271745,33.7838366,,,POINT (-112.1271745 33.7838366),,14410.0,0.0,primary,
,14792,5151807006,-112.1270613,33.7838371,,,POINT (-112.1270613 33.7838371),,14411.0,0.0,primary,
,14793,4351474087,-112.1334806,33.7847233,,,POINT (-112.1334806 33.7847233),,14412.0,0.0,motorway,
,14794,4351474084,-112.1313564,33.7824251,,,POINT (-112.1313564 33.7824251),,14413.0,0.0,motorway,
,14795,4351475915,-111.9789327,33.2950994,,,POINT (-111.9789327 33.2950994),,14414.0,0.0,motorway,
,14796,5102847467,-111.9803506,33.2989153,,,POINT (-111.9803506 33.2989153),,14415.0,0.0,tertiary,
,14797,4351475919,-111.9803502,33.298569,,,POINT (-111.9803502 33.298569),,14416.0,0.0,tertiary,
,14798,5104693330,-111.9803441,33.3015087,,,POINT (-111.9803441 33.3015087),,14417.0,0.0,tertiary,
,14799,5102665706,-111.9803404,33.3025975,,,POINT (-111.9803404 33.3025975),,14418.0,0.0,secondary,
,14800,4351475923,-111.9803416,33.3022214,,,POINT (-111.9803416 33.3022214),,14419.0,0.0,tertiary,
,14801,1185572286,-112.13013,33.7693054,,,POINT (-112.13013 33.7693054),,14420.0,0.0,motorway,
,14802,608660996,-112.127058,33.7691177,,,POINT (-112.127058 33.7691177),,14421.0,0.0,secondary,
