name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,103812,6282025811,-122.182054,37.4254028,,,POINT (-122.182054 37.4254028),,102040.0,0.0,tertiary,
,103813,1556682430,-121.3751668,38.7632231,,,POINT (-121.3751668 38.7632231),,102041.0,0.0,tertiary,
,103814,9164419515,-121.3724764,38.7598783,,,POINT (-121.3724764 38.7598783),,102042.0,0.0,tertiary,
,103815,925969167,-121.3587213,38.7661655,,,POINT (-121.3587213 38.7661655),,102043.0,0.0,primary,
,103816,6284830003,-121.9650071,36.9730004,,,POINT (-121.9650071 36.9730004),,102044.0,0.0,primary,
,103817,8716309375,-121.964746,36.9812235,,,POINT (-121.964746 36.9812235),,102045.0,0.0,primary,
,103818,6284844220,-121.96486,36.978926,,,POINT (-121.96486 36.978926),,102046.0,0.0,primary,
,103819,6284844213,-121.9648504,36.9764967,,,POINT (-121.9648504 36.9764967),,102047.0,0.0,primary,
,103820,6551283436,-122.074089,37.5846214,,,POINT (-122.074089 37.5846214),,102048.0,0.0,tertiary,
,103821,6644982937,-122.0739968,37.5845678,,,POINT (-122.0739968 37.5845678),,102049.0,0.0,tertiary,
,103822,53096850,-122.0493024,37.5950121,,,POINT (-122.0493024 37.5950121),,102050.0,0.0,secondary,
,103823,7118876413,-122.0459219,37.5940477,,,POINT (-122.0459219 37.5940477),,102051.0,0.0,secondary,
,103824,1676258638,-122.030087,37.589554,,,POINT (-122.030087 37.589554),,102052.0,0.0,secondary,
,103825,5492209579,-122.0289378,37.5892436,,,POINT (-122.0289378 37.5892436),,102053.0,0.0,secondary,
,103826,6551283431,-122.0721819,37.5868743,,,POINT (-122.0721819 37.5868743),,102054.0,0.0,secondary,
,103827,6775533341,-122.0723359,37.5868036,,,POINT (-122.0723359 37.5868036),,102055.0,0.0,secondary,
,103828,6644982934,-122.0741129,37.5847733,,,POINT (-122.0741129 37.5847733),,102056.0,0.0,secondary,
,103829,6551283440,-122.0739722,37.5848409,,,POINT (-122.0739722 37.5848409),,102057.0,0.0,secondary,
,103830,53072055,-122.0762133,37.582297,,,POINT (-122.0762133 37.582297),,102058.0,0.0,secondary,
,103831,6285110042,-122.0766679,37.5817823,,,POINT (-122.0766679 37.5817823),,102059.0,0.0,secondary,
,103832,6640019155,-121.5537931,38.5350331,,,POINT (-121.5537931 38.5350331),,102060.0,0.0,secondary,
,103833,6422009093,-122.0804831,37.5813569,,,POINT (-122.0804831 37.5813569),,102061.0,0.0,tertiary,
,103834,6422009098,-122.080634,37.5813807,,,POINT (-122.080634 37.5813807),,102062.0,0.0,tertiary,
UCSC Main Entrance,103835,6858829591,-122.0536854,36.9776711,,,POINT (-122.0536854 36.9776711),,102063.0,0.0,secondary,
,103836,6522471247,-122.7137471,38.4405992,,,POINT (-122.7137471 38.4405992),,102064.0,0.0,tertiary,
,103837,6561127303,-122.1688536,37.4135473,,,POINT (-122.1688536 37.4135473),,102065.0,0.0,primary,
,103838,6458363942,-122.1688133,37.4135302,,,POINT (-122.1688133 37.4135302),,102066.0,0.0,primary,
,103839,6458390381,-122.1657833,37.4127476,,,POINT (-122.1657833 37.4127476),,102067.0,0.0,primary,
,103840,2674894473,-122.1655666,37.412686,,,POINT (-122.1655666 37.412686),,102068.0,0.0,primary,
,103841,6289155151,-122.1684751,37.4135741,,,POINT (-122.1684751 37.4135741),,102069.0,0.0,primary,
,103842,6289155144,-122.1687761,37.4135165,,,POINT (-122.1687761 37.4135165),,102070.0,0.0,primary,
,103843,8171671423,-122.1684347,37.4134011,,,POINT (-122.1684347 37.4134011),,102071.0,0.0,primary,
,103844,6289352141,-122.1855615,37.4641231,,,POINT (-122.1855615 37.4641231),,102072.0,0.0,tertiary,
,103845,6289352167,-122.185089,37.4647293,,,POINT (-122.185089 37.4647293),,102073.0,0.0,tertiary,
,103846,6289352158,-122.1857987,37.4638188,,,POINT (-122.1857987 37.4638188),,102074.0,0.0,tertiary,
,103847,6289370906,-122.1569388,37.4184738,,,POINT (-122.1569388 37.4184738),,102075.0,0.0,tertiary,
,103848,1420521385,-122.1864087,37.4630363,,,POINT (-122.1864087 37.4630363),,102076.0,0.0,tertiary,
,103849,8171671783,-122.1640953,37.4121446,,,POINT (-122.1640953 37.4121446),,102077.0,0.0,primary,
,103850,6289571602,-122.1638644,37.412081,,,POINT (-122.1638644 37.412081),,102078.0,0.0,primary,
,103851,6289571609,-122.1649377,37.4124853,,,POINT (-122.1649377 37.4124853),,102079.0,0.0,primary,
,103852,8171671777,-122.1645807,37.4123375,,,POINT (-122.1645807 37.4123375),,102080.0,0.0,primary,
,103853,6289571605,-122.1669621,37.4129654,,,POINT (-122.1669621 37.4129654),,102081.0,0.0,primary,
,103854,6289571606,-122.1664832,37.4128924,,,POINT (-122.1664832 37.4128924),,102082.0,0.0,primary,
,103855,6456689323,-122.1684008,37.4133569,,,POINT (-122.1684008 37.4133569),,102083.0,0.0,primary,
,103856,256565751,-122.1676336,37.4131093,,,POINT (-122.1676336 37.4131093),,102084.0,0.0,primary,
,103857,1909195772,-122.0167088,36.9809915,,,POINT (-122.0167088 36.9809915),,102085.0,0.0,secondary,
,103858,6290457989,-122.0168108,36.9809752,,,POINT (-122.0168108 36.9809752),,102086.0,0.0,secondary,
,103859,8751618279,-122.0115822,36.9793013,,,POINT (-122.0115822 36.9793013),,102087.0,0.0,primary,
,103860,2752234856,-122.0112737,36.9794661,,,POINT (-122.0112737 36.9794661),,102088.0,0.0,primary,
,103861,8751618278,-122.011181,36.979516,,,POINT (-122.011181 36.979516),,102089.0,0.0,primary,
,103862,6290457991,-122.0109689,36.9796302,,,POINT (-122.0109689 36.9796302),,102090.0,0.0,primary,
,103863,6290457992,-122.0154832,36.9772087,,,POINT (-122.0154832 36.9772087),,102091.0,0.0,primary,
,103864,6191591708,-122.0104342,36.9813981,,,POINT (-122.0104342 36.9813981),,102092.0,0.0,secondary,
,103865,6290457995,-122.0137565,36.9814291,,,POINT (-122.0137565 36.9814291),,102093.0,0.0,secondary,
,103866,692295709,-122.0140529,36.9814149,,,POINT (-122.0140529 36.9814149),,102094.0,0.0,secondary,
,103867,256568778,-122.163186,37.4354047,,,POINT (-122.163186 37.4354047),,102095.0,0.0,tertiary,
,103868,847469108,-122.16305,37.4356167,,,POINT (-122.16305 37.4356167),,102096.0,0.0,tertiary,
,103869,6291780943,-122.1549797,37.4208205,,,POINT (-122.1549797 37.4208205),,102097.0,0.0,tertiary,
,103870,4178860482,-122.1582631,37.4378363,,,POINT (-122.1582631 37.4378363),,102098.0,0.0,secondary,
,103871,7120999348,-122.1563242,37.4282693,,,POINT (-122.1563242 37.4282693),,102099.0,0.0,tertiary,
,103872,30675974,-122.1013344,37.4048321,,,POINT (-122.1013344 37.4048321),,102100.0,0.0,trunk,
,103873,65492443,-122.178925,37.4763145,,,POINT (-122.178925 37.4763145),,102101.0,0.0,tertiary,
,103875,65437724,-122.1807116,37.4764858,,,POINT (-122.1807116 37.4764858),,102103.0,0.0,tertiary,
,103876,6294151501,-122.160314,37.4697225,,,POINT (-122.160314 37.4697225),,102104.0,0.0,tertiary,
,103877,783910264,-122.1575055,37.4695086,,,POINT (-122.1575055 37.4695086),,102105.0,0.0,tertiary,
,103878,318886314,-122.2678772,37.8689931,,,POINT (-122.2678772 37.8689931),,102106.0,0.0,secondary,
,103879,8378823429,-122.0725331,37.8767949,,,POINT (-122.0725331 37.8767949),,102107.0,0.0,tertiary,
,103880,6167042824,-122.0718207,37.8766553,,,POINT (-122.0718207 37.8766553),,102108.0,0.0,tertiary,
,103881,8378823425,-122.0745783,37.8784367,,,POINT (-122.0745783 37.8784367),,102109.0,0.0,tertiary,
,103884,3224499600,-122.0752483,37.879562,,,POINT (-122.0752483 37.879562),,102112.0,0.0,tertiary,
,103885,6296191620,-122.1557783,37.4497204,,,POINT (-122.1557783 37.4497204),,102113.0,0.0,tertiary,
,103886,65641611,-122.1625209,37.3767842,,,POINT (-122.1625209 37.3767842),,102114.0,0.0,tertiary,
,103887,65441167,-122.1660154,37.376541,,,POINT (-122.1660154 37.376541),,102115.0,0.0,tertiary,
,103888,5478763380,-121.7538505,37.9252655,,,POINT (-121.7538505 37.9252655),,102116.0,0.0,tertiary,
,103890,458685036,-121.7380624,37.923493,,,POINT (-121.7380624 37.923493),,102118.0,0.0,tertiary,
,103891,6810296809,-121.7376441,37.9236697,,,POINT (-121.7376441 37.9236697),,102119.0,0.0,tertiary,
,103894,6810336703,-121.734799,37.9274966,,,POINT (-121.734799 37.9274966),,102122.0,0.0,motorway,
,103895,6296300590,-121.7333392,37.9255706,,,POINT (-121.7333392 37.9255706),,102123.0,0.0,motorway,
,103896,6296300591,-121.7331091,37.9250633,,,POINT (-121.7331091 37.9250633),,102124.0,0.0,motorway,
,103897,6662063753,-121.7327931,37.924021,,,POINT (-121.7327931 37.924021),,102125.0,0.0,motorway,
,103898,91094664,-122.0523779,36.9840442,,,POINT (-122.0523779 36.9840442),,102126.0,0.0,secondary,
,103899,6277166729,-122.0555353,36.9939164,,,POINT (-122.0555353 36.9939164),,102127.0,0.0,secondary,
,103900,3228921187,-122.055304,36.997199,,,POINT (-122.055304 36.997199),,102128.0,0.0,secondary,
,103901,6289983119,-122.0580029,36.9999125,,,POINT (-122.0580029 36.9999125),,102129.0,0.0,secondary,
,103902,497392641,-122.0584638,36.9998279,,,POINT (-122.0584638 36.9998279),,102130.0,0.0,secondary,
,103903,6278115768,-122.0646512,36.9929024,,,POINT (-122.0646512 36.9929024),,102131.0,0.0,secondary,
,103904,6297544441,-122.0579604,36.9788246,,,POINT (-122.0579604 36.9788246),,102132.0,0.0,secondary,
,103905,2690518932,-122.0517195,36.9816745,,,POINT (-122.0517195 36.9816745),,102133.0,0.0,secondary,
,103906,65438160,-122.3082087,37.1247136,,,POINT (-122.3082087 37.1247136),,102134.0,0.0,trunk,
,103907,65373420,-122.3388733,37.1464076,,,POINT (-122.3388733 37.1464076),,102135.0,0.0,trunk,
,103908,6300014750,-121.2722513,37.9678826,,,POINT (-121.2722513 37.9678826),,102136.0,1.0,secondary,
,103909,2439789989,-121.93878,37.4155025,,,POINT (-121.93878 37.4155025),,102137.0,0.0,secondary,
,103910,6300523482,-121.268669,37.9722089,,,POINT (-121.268669 37.9722089),,102138.0,0.0,secondary,
,103911,6300523786,-121.2693595,37.9718732,,,POINT (-121.2693595 37.9718732),,102139.0,0.0,tertiary,
,103912,6300523789,-121.2689654,37.9718339,,,POINT (-121.2689654 37.9718339),,102140.0,0.0,secondary,
,103913,90879725,-121.2688723,37.9717251,,,POINT (-121.2688723 37.9717251),,102141.0,0.0,secondary,
,103914,90949643,-121.2677531,37.9731676,,,POINT (-121.2677531 37.9731676),,102142.0,0.0,secondary,
,103915,6300523594,-121.2682231,37.9726639,,,POINT (-121.2682231 37.9726639),,102143.0,0.0,secondary,
,103916,6300523596,-121.2683135,37.9725473,,,POINT (-121.2683135 37.9725473),,102144.0,0.0,secondary,
,103917,12554350921,-121.2689221,37.9718887,,,POINT (-121.2689221 37.9718887),,102145.0,0.0,secondary,
,103918,6300523602,-121.2690264,37.9717568,,,POINT (-121.2690264 37.9717568),,102146.0,0.0,secondary,
,103919,6300523603,-121.2691699,37.9718086,,,POINT (-121.2691699 37.9718086),,102147.0,0.0,tertiary,
,103920,12554350922,-121.2689929,37.9715752,,,POINT (-121.2689929 37.9715752),,102148.0,0.0,secondary,
,103921,90961741,-121.261787,37.9770301,,,POINT (-121.261787 37.9770301),,102149.0,0.0,secondary,
,103922,8313591564,-121.2616188,37.9771391,,,POINT (-121.2616188 37.9771391),,102150.0,0.0,secondary,
,103923,65519276,-121.9054341,37.3333453,,,POINT (-121.9054341 37.3333453),,102151.0,0.0,secondary,
,103924,4167921924,-121.9056008,37.3334931,,,POINT (-121.9056008 37.3334931),,102152.0,0.0,secondary,
,103925,6300601213,-121.9047524,37.3327336,,,POINT (-121.9047524 37.3327336),,102153.0,0.0,secondary,
,103926,65488026,-121.924192,37.3416766,,,POINT (-121.924192 37.3416766),,102154.0,0.0,primary,
,103927,5933145584,-121.9236318,37.3411991,,,POINT (-121.9236318 37.3411991),,102155.0,0.0,primary,
,103928,7207476559,-121.8703529,37.3127105,,,POINT (-121.8703529 37.3127105),,102156.0,0.0,primary,
,103929,6302855157,-122.2328195,37.7752453,,,POINT (-122.2328195 37.7752453),,102157.0,0.0,secondary,
,103930,6302855172,-122.2329646,37.7755101,,,POINT (-122.2329646 37.7755101),,102158.0,0.0,secondary,
,103931,9756888092,-122.2319332,37.7763819,,,POINT (-122.2319332 37.7763819),,102159.0,0.0,secondary,
,103932,6302855163,-122.2322755,37.7763681,,,POINT (-122.2322755 37.7763681),,102160.0,0.0,secondary,
,103933,414333539,-121.7452511,38.6733268,,,POINT (-121.7452511 38.6733268),,102161.0,0.0,secondary,
,103934,9904004190,-121.746103,38.67397,,,POINT (-121.746103 38.67397),,102162.0,0.0,secondary,
,103935,95717273,-121.7465152,38.6742845,,,POINT (-121.7465152 38.6742845),,102163.0,0.0,secondary,
,103936,6303002422,-121.7459043,38.6736579,,,POINT (-121.7459043 38.6736579),,102164.0,0.0,secondary,
,103937,90530766,-121.364558,38.603288,,,POINT (-121.364558 38.603288),,102165.0,0.0,secondary,
,103938,12557911655,-121.3645576,38.6033878,,,POINT (-121.3645576 38.6033878),,102166.0,0.0,secondary,
,103939,12557911634,-121.3645321,38.6101129,,,POINT (-121.3645321 38.6101129),,102167.0,0.0,secondary,
,103940,12750038892,-121.3551956,37.9840134,,,POINT (-121.3551956 37.9840134),,102168.0,0.0,tertiary,
,103941,6305347610,-121.3475102,37.986546,,,POINT (-121.3475102 37.986546),,102169.0,0.0,tertiary,
,103942,6305347594,-121.3475255,37.9849764,,,POINT (-121.3475255 37.9849764),,102170.0,0.0,tertiary,
,103943,90847019,-121.347508,37.986813,,,POINT (-121.347508 37.986813),,102171.0,0.0,tertiary,
,103944,90847024,-121.3475269,37.9840943,,,POINT (-121.3475269 37.9840943),,102172.0,0.0,tertiary,
,103945,12557911633,-121.364531,38.6104121,,,POINT (-121.364531 38.6104121),,102173.0,0.0,secondary,
,103946,12277608897,-121.2667608,38.1012775,,,POINT (-121.2667608 38.1012775),,102174.0,0.0,secondary,
,103947,6305430105,-121.277222,38.1008752,,,POINT (-121.277222 38.1008752),,102175.0,0.0,secondary,
,103948,6660450887,-121.2745341,38.1009434,,,POINT (-121.2745341 38.1009434),,102176.0,0.0,secondary,
,103949,12277608878,-121.2785621,38.1010307,,,POINT (-121.2785621 38.1010307),,102177.0,0.0,secondary,
,103950,90898815,-121.2786773,38.1010326,,,POINT (-121.2786773 38.1010326),,102178.0,0.0,primary,
,103951,90878169,-121.2772052,38.101021,,,POINT (-121.2772052 38.101021),,102179.0,0.0,secondary,
,103952,1972648801,-122.64411,38.2594105,,,POINT (-122.64411 38.2594105),,102180.0,0.0,secondary,
,103953,6305753745,-121.296196,37.9371657,,,POINT (-121.296196 37.9371657),,102181.0,0.0,primary,
,103954,6305982616,-121.3152288,38.0207648,,,POINT (-121.3152288 38.0207648),,102182.0,0.0,secondary,
,103955,90860846,-121.3155168,38.0224457,,,POINT (-121.3155168 38.0224457),,102183.0,0.0,secondary,
,103956,6307230468,-121.4035184,38.0491163,,,POINT (-121.4035184 38.0491163),,102184.0,0.0,tertiary,
,103957,11165293916,-121.404848,38.0500941,,,POINT (-121.404848 38.0500941),,102185.0,0.0,tertiary,
,103958,6642692764,-121.5486933,38.5798771,,,POINT (-121.5486933 38.5798771),,102186.0,0.0,secondary,
,103959,256568779,-122.1629376,37.4357787,,,POINT (-122.1629376 37.4357787),,102187.0,0.0,tertiary,
,103960,6308631178,-122.1637558,37.4364985,,,POINT (-122.1637558 37.4364985),,102188.0,0.0,secondary,
,103961,6308634386,-122.1622143,37.4362532,,,POINT (-122.1622143 37.4362532),,102189.0,0.0,secondary,
,103962,4141892817,-122.262398,37.8110498,,,POINT (-122.262398 37.8110498),,102190.0,0.0,tertiary,
,103963,2122292290,-121.449928,38.6106083,,,POINT (-121.449928 38.6106083),,102191.0,0.0,secondary,
,103964,2122292287,-121.4503074,38.6103079,,,POINT (-121.4503074 38.6103079),,102192.0,0.0,secondary,
,103965,358579141,-121.4912644,38.4958091,,,POINT (-121.4912644 38.4958091),,102193.0,0.0,primary,
,103966,358579110,-121.4924038,38.4958092,,,POINT (-121.4924038 38.4958092),,102194.0,0.0,primary,
,103967,90394257,-121.4924019,38.4956787,,,POINT (-121.4924019 38.4956787),,102195.0,0.0,primary,
,103968,9599539825,-121.4917669,38.4956834,,,POINT (-121.4917669 38.4956834),,102196.0,0.0,primary,
,103969,8654112537,-121.3087612,38.6870121,,,POINT (-121.3087612 38.6870121),,102197.0,0.0,secondary,
,103970,12272472929,-121.3089066,38.6867711,,,POINT (-121.3089066 38.6867711),,102198.0,0.0,secondary,
,103971,8654112538,-121.3087501,38.6868817,,,POINT (-121.3087501 38.6868817),,102199.0,0.0,secondary,
,103972,9858175424,-121.7316684,38.5623396,,,POINT (-121.7316684 38.5623396),,102200.0,0.0,primary,
,103973,90286960,-121.3704245,38.6941161,,,POINT (-121.3704245 38.6941161),,102201.0,0.0,primary,
,103974,272140832,-122.4765781,37.9766158,,,POINT (-122.4765781 37.9766158),,102202.0,0.0,secondary,
,103975,272140735,-122.4752552,37.9789182,,,POINT (-122.4752552 37.9789182),,102203.0,0.0,secondary,
,103976,4910756797,-121.4461756,38.5104537,,,POINT (-121.4461756 38.5104537),,102204.0,0.0,secondary,
,103977,90271199,-121.446305,38.510453,,,POINT (-121.446305 38.510453),,102205.0,0.0,secondary,
,103978,6311109714,-121.9381972,37.8028274,,,POINT (-121.9381972 37.8028274),,102206.0,0.0,secondary,
,103979,2415110404,-121.963536,37.8152656,,,POINT (-121.963536 37.8152656),,102207.0,0.0,secondary,
,103980,1045419573,-122.6762346,38.3253008,,,POINT (-122.6762346 38.3253008),,102208.0,0.0,tertiary,
,103981,56055063,-122.6880187,38.3342039,,,POINT (-122.6880187 38.3342039),,102209.0,0.0,secondary,
,103982,9182016406,-122.6880721,38.3342767,,,POINT (-122.6880721 38.3342767),,102210.0,0.0,secondary,
,103983,6311659740,-122.3928646,37.7910243,,,POINT (-122.3928646 37.7910243),,102211.0,0.0,secondary,
,103984,6311781485,-122.389551,37.7863134,,,POINT (-122.389551 37.7863134),,102212.0,0.0,tertiary,
,103985,10138912412,-122.3916147,37.7895821,,,POINT (-122.3916147 37.7895821),,102213.0,0.0,secondary,
,103986,6784555118,-121.5062447,38.5665432,,,POINT (-121.5062447 38.5665432),,102214.0,0.0,secondary,
,103987,3112076301,-121.810171,37.3235161,,,POINT (-121.810171 37.3235161),,102215.0,0.0,secondary,
,103988,6334169949,-121.7342165,37.9262998,,,POINT (-121.7342165 37.9262998),,102216.0,0.0,motorway,
,103989,6296300593,-121.7348267,37.9268946,,,POINT (-121.7348267 37.9268946),,102217.0,0.0,motorway,
,103992,6313156774,-121.8984817,37.3440799,,,POINT (-121.8984817 37.3440799),,102220.0,0.0,tertiary,
,103993,65560752,-121.899351,37.3437797,,,POINT (-121.899351 37.3437797),,102221.0,0.0,tertiary,
,103994,6313210682,-122.2926267,37.1076652,,,POINT (-122.2926267 37.1076652),,102222.0,0.0,trunk,
,103995,10251824553,-122.39851,37.7763786,,,POINT (-122.39851 37.7763786),,102223.0,0.0,tertiary,
,103996,65324087,-122.3980041,37.7759674,,,POINT (-122.3980041 37.7759674),,102224.0,0.0,tertiary,
,103997,9204743877,-121.5066101,38.5671033,,,POINT (-121.5066101 38.5671033),,102225.0,0.0,tertiary,
,103998,12433049997,-121.4714239,38.5640109,,,POINT (-121.4714239 38.5640109),,102226.0,0.0,motorway,
,103999,90652854,-121.4683444,38.572394,,,POINT (-121.4683444 38.572394),,102227.0,0.0,primary,
,104000,90554582,-121.4670508,38.5720419,,,POINT (-121.4670508 38.5720419),,102228.0,0.0,primary,
,104001,6517081166,-121.4679338,38.5733922,,,POINT (-121.4679338 38.5733922),,102229.0,0.0,primary,
,104002,9565544491,-121.4916731,38.5633061,,,POINT (-121.4916731 38.5633061),,102230.0,0.0,primary,
,104003,5579809904,-121.4928769,38.5629678,,,POINT (-121.4928769 38.5629678),,102231.0,0.0,primary,
,104004,9580793589,-121.4934949,38.5624822,,,POINT (-121.4934949 38.5624822),,102232.0,0.0,secondary,
,104005,6776205176,-122.7696534,38.4516144,,,POINT (-122.7696534 38.4516144),,102233.0,0.0,secondary,
,104006,6776225286,-122.7713064,38.4525439,,,POINT (-122.7713064 38.4525439),,102234.0,0.0,secondary,
,104007,7042688774,-122.8066874,38.452535,,,POINT (-122.8066874 38.452535),,102235.0,0.0,secondary,
,104008,56099382,-122.8068594,38.4525353,,,POINT (-122.8068594 38.4525353),,102236.0,0.0,secondary,
,104009,6315261292,-122.7694522,38.4526165,,,POINT (-122.7694522 38.4526165),,102237.0,0.0,secondary,
,104010,6776205179,-122.7695729,38.4526175,,,POINT (-122.7695729 38.4526175),,102238.0,0.0,secondary,
,104011,6776205184,-122.7697268,38.4526182,,,POINT (-122.7697268 38.4526182),,102239.0,0.0,secondary,
,104012,6796282511,-122.7684134,38.452612,,,POINT (-122.7684134 38.452612),,102240.0,0.0,secondary,
,104013,62444567,-121.9773603,38.3931041,,,POINT (-121.9773603 38.3931041),,102241.0,0.0,tertiary,
,104014,6315551526,-122.0773565,37.3962491,,,POINT (-122.0773565 37.3962491),,102242.0,0.0,secondary,
,104015,6315551527,-122.0772203,37.3964695,,,POINT (-122.0772203 37.3964695),,102243.0,0.0,secondary,
,104016,6315551543,-122.0789092,37.3959437,,,POINT (-122.0789092 37.3959437),,102244.0,0.0,trunk,
,104017,6315551544,-122.0787036,37.3958646,,,POINT (-122.0787036 37.3958646),,102245.0,0.0,trunk,
