name,node_id,zone_id,node_type,control_type,x_coord,y_coord,Centroid,geometry,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,63536,,,,-111.5633577,33.2376845,,POINT (-111.5633577 33.2376845),60088.0,3786971759,0.0,primary,,
,63537,,,,-111.5633501,33.2349163,,POINT (-111.5633501 33.2349163),60089.0,5149745769,0.0,primary,,
,63538,,,,-111.5632864,33.2264702,,POINT (-111.5632864 33.2264702),60090.0,12522733865,0.0,primary,,
,63539,,,,-111.563285,33.2258224,,POINT (-111.563285 33.2258224),60091.0,175460097,0.0,primary,,
,63540,,,,-111.5632834,33.2262059,,POINT (-111.5632834 33.2262059),60092.0,5149745771,0.0,primary,,
,63541,,,,-111.5633851,33.2219715,,POINT (-111.5633851 33.2219715),60093.0,5149745775,0.0,primary,,
,63542,,,,-111.5634349,33.2209009,,POINT (-111.5634349 33.2209009),60094.0,5149745777,0.0,primary,,
,63543,,,,-111.5632524,33.2205075,,POINT (-111.5632524 33.2205075),60095.0,5149745776,0.0,primary,,
,63544,,,,-111.5632457,33.2188966,,POINT (-111.5632457 33.2188966),60096.0,3632057639,0.0,primary,,
,63545,,,,-111.5634565,33.2194284,,POINT (-111.5634565 33.2194284),60097.0,5149745778,0.0,primary,,
,63546,,,,-111.5634554,33.2171069,,POINT (-111.5634554 33.2171069),60098.0,5149745779,0.0,primary,,
,63547,,,,-111.5632305,33.2159456,,POINT (-111.5632305 33.2159456),60099.0,5149745780,0.0,primary,,
,63548,,,,-111.5634571,33.2153442,,POINT (-111.5634571 33.2153442),60100.0,5149745782,0.0,primary,,
,63551,,,,-111.5634582,33.2151266,,POINT (-111.5634582 33.2151266),60103.0,5149745781,0.0,primary,,
,63553,,,,-111.5632519,33.2136309,,POINT (-111.5632519 33.2136309),60105.0,3786984428,0.0,primary,,
,63555,,,,-111.5634891,33.2135743,,POINT (-111.5634891 33.2135743),60107.0,5149745783,0.0,primary,,
,63556,,,,-111.5636019,33.2130053,,POINT (-111.5636019 33.2130053),60108.0,5063475533,0.0,primary,,
,63557,,,,-111.5640915,33.2115675,,POINT (-111.5640915 33.2115675),60109.0,3786984413,0.0,primary,,
,63558,,,,-112.2203834,33.6754515,,POINT (-112.2203834 33.6754515),60110.0,5149751934,0.0,secondary,,
,63559,,,,-112.2203495,33.678706,,POINT (-112.2203495 33.678706),60111.0,41789536,0.0,secondary,,
,63560,,,,-112.3935056,33.5582494,,POINT (-112.3935056 33.5582494),60112.0,3618984376,0.0,secondary,,
,63562,,,,-112.2203481,33.6790716,,POINT (-112.2203481 33.6790716),60114.0,5149750627,0.0,secondary,,
,63563,,,,-112.6344503,33.6592742,,POINT (-112.6344503 33.6592742),60115.0,1684226815,0.0,trunk,,
,63564,,,,-112.6352685,33.6618913,,POINT (-112.6352685 33.6618913),60116.0,2559009252,0.0,tertiary,,
,63565,,,,-112.636853,33.6640646,,POINT (-112.636853 33.6640646),60117.0,5149752178,0.0,tertiary,,
,63566,,,,-112.6365416,33.6637471,,POINT (-112.6365416 33.6637471),60118.0,5117366090,0.0,tertiary,,
,63567,,,,-112.6376483,33.6647293,,POINT (-112.6376483 33.6647293),60119.0,2544492247,0.0,tertiary,,
,63568,,,,-112.6396989,33.672657,,POINT (-112.6396989 33.672657),60120.0,2169462189,0.0,tertiary,,
,63569,,,,-112.6396459,33.6740204,,POINT (-112.6396459 33.6740204),60121.0,10783319059,0.0,tertiary,,
,63570,,,,-112.639542,33.6721742,,POINT (-112.639542 33.6721742),60122.0,2547520622,0.0,tertiary,,
,63571,,,,-112.6396425,33.6717415,,POINT (-112.6396425 33.6717415),60123.0,5149752239,0.0,tertiary,,
,63572,,,,-112.6401505,33.6698966,,POINT (-112.6401505 33.6698966),60124.0,5117366091,0.0,tertiary,,
,63573,,,,-112.6402106,33.6695259,,POINT (-112.6402106 33.6695259),60125.0,2169462173,0.0,tertiary,,
,63574,,,,-112.6392943,33.6665035,,POINT (-112.6392943 33.6665035),60126.0,1684227133,0.0,tertiary,,
,63575,,,,-112.6390176,33.6661686,,POINT (-112.6390176 33.6661686),60127.0,5149752179,0.0,tertiary,,
,63576,,,,-112.637483,33.6648471,,POINT (-112.637483 33.6648471),60128.0,2544492227,0.0,tertiary,,
,63577,,,,-112.6369834,33.6644262,,POINT (-112.6369834 33.6644262),60129.0,5149752240,0.0,tertiary,,
,63578,,,,-112.6343057,33.6592942,,POINT (-112.6343057 33.6592942),60130.0,319058974,0.0,trunk,,
,63579,,,,-112.6353885,33.6591475,,POINT (-112.6353885 33.6591475),60131.0,5149752180,0.0,trunk,,
,63580,,,,-111.5634361,33.2611822,,POINT (-111.5634361 33.2611822),60132.0,11127005863,0.0,primary,,
,63581,,,,-111.5632606,33.2587826,,POINT (-111.5632606 33.2587826),60133.0,3786953450,0.0,primary,,
,63582,,,,-111.5632547,33.2604299,,POINT (-111.5632547 33.2604299),60134.0,3786965476,0.0,primary,,
,63583,,,,-111.5634355,33.2588622,,POINT (-111.5634355 33.2588622),60135.0,5149759635,0.0,primary,,
,63584,,,,-111.5632598,33.2582398,,POINT (-111.5632598 33.2582398),60136.0,5149759636,0.0,primary,,
,63585,,,,-111.5634383,33.2559599,,POINT (-111.5634383 33.2559599),60137.0,5149759637,0.0,primary,,
,63588,,,,-111.5632545,33.2546433,,POINT (-111.5632545 33.2546433),60140.0,5149759638,0.0,primary,,
,63590,,,,-111.5634321,33.2514683,,POINT (-111.5634321 33.2514683),60142.0,5149759639,0.0,primary,,
,63591,,,,-111.5632505,33.2508225,,POINT (-111.5632505 33.2508225),60143.0,3786962163,0.0,primary,,
,63592,,,,-111.5634252,33.2508028,,POINT (-111.5634252 33.2508028),60144.0,3786962157,0.0,primary,,
,63593,,,,-111.5634091,33.2501175,,POINT (-111.5634091 33.2501175),60145.0,9884468284,0.0,primary,,
,63594,,,,-111.5632444,33.2502087,,POINT (-111.5632444 33.2502087),60146.0,5149759640,0.0,primary,,
,63595,,,,-111.5632374,33.2497717,,POINT (-111.5632374 33.2497717),60147.0,5149759641,0.0,primary,,
,63596,,,,-111.5632312,33.2494013,,POINT (-111.5632312 33.2494013),60148.0,5149759643,0.0,primary,,
,63597,,,,-111.5634042,33.2498966,,POINT (-111.5634042 33.2498966),60149.0,3786962160,0.0,primary,,
,63598,,,,-111.5633971,33.2496053,,POINT (-111.5633971 33.2496053),60150.0,5149759642,0.0,primary,,
,63599,,,,-112.3410039,33.5295112,,POINT (-112.3410039 33.5295112),60151.0,41603751,0.0,secondary,,
,63600,,,,-112.6168736,33.6657637,,POINT (-112.6168736 33.6657637),60152.0,1678498502,0.0,tertiary,,
,63601,,,,-112.6166594,33.6657316,,POINT (-112.6166594 33.6657316),60153.0,1678498500,0.0,tertiary,,
,63602,,,,-112.6215024,33.6661451,,POINT (-112.6215024 33.6661451),60154.0,1684227074,0.0,tertiary,,
,63603,,,,-112.6239169,33.6674702,,POINT (-112.6239169 33.6674702),60155.0,2553205906,0.0,tertiary,,
,63604,,,,-112.6242949,33.6676654,,POINT (-112.6242949 33.6676654),60156.0,5149790427,0.0,tertiary,,
,63605,,,,-112.626763,33.6696541,,POINT (-112.626763 33.6696541),60157.0,2941238511,0.0,tertiary,,
,63606,,,,-112.6269557,33.6708983,,POINT (-112.6269557 33.6708983),60158.0,2553882173,0.0,tertiary,,
,63607,,,,-112.2897156,33.4348702,,POINT (-112.2897156 33.4348702),60159.0,5149792205,0.0,secondary,,
,63608,,,,-112.2897109,33.4328075,,POINT (-112.2897109 33.4328075),60160.0,1377664574,0.0,secondary,,
,63609,,,,-112.2897159,33.4331604,,POINT (-112.2897159 33.4331604),60161.0,8939800068,0.0,secondary,,
,63610,,,,-112.2897149,33.4332588,,POINT (-112.2897149 33.4332588),60162.0,6892977225,0.0,secondary,,
,63611,,,,-112.2896558,33.428166,,POINT (-112.2896558 33.428166),60163.0,327378351,0.0,secondary,,
,63612,,,,-112.2896599,33.4287003,,POINT (-112.2896599 33.4287003),60164.0,5149792208,0.0,secondary,,
,63613,,,,-112.289606,33.4210375,,POINT (-112.289606 33.4210375),60165.0,327378919,0.0,secondary,,
,63614,,,,-112.2896085,33.4215943,,POINT (-112.2896085 33.4215943),60166.0,9052146189,0.0,secondary,,
,63615,,,,-112.6261796,33.6722669,,POINT (-112.6261796 33.6722669),60167.0,2555204449,0.0,tertiary,,
,63616,,,,-112.6257363,33.6738673,,POINT (-112.6257363 33.6738673),60168.0,2810584567,0.0,tertiary,,
,63617,,,,-112.6257242,33.6740459,,POINT (-112.6257242 33.6740459),60169.0,2810584643,0.0,tertiary,,
,63618,,,,-112.6266762,33.6696869,,POINT (-112.6266762 33.6696869),60170.0,2544492383,0.0,tertiary,,
,63619,,,,-112.6256297,33.6685115,,POINT (-112.6256297 33.6685115),60171.0,2553882162,0.0,tertiary,,
,63620,,,,-112.6228747,33.6670047,,POINT (-112.6228747 33.6670047),60172.0,2556750485,0.0,tertiary,,
,63621,,,,-112.6224125,33.6667487,,POINT (-112.6224125 33.6667487),60173.0,1684227136,0.0,tertiary,,
,63622,,,,-112.6210743,33.6660617,,POINT (-112.6210743 33.6660617),60174.0,2553205909,0.0,tertiary,,
,63623,,,,-112.6205385,33.6659575,,POINT (-112.6205385 33.6659575),60175.0,2553205932,0.0,tertiary,,
,63624,,,,-112.6195317,33.666032,,POINT (-112.6195317 33.666032),60176.0,1684227063,0.0,tertiary,,
,63625,,,,-112.6189602,33.6661165,,POINT (-112.6189602 33.6661165),60177.0,1684227079,0.0,tertiary,,
,63626,,,,-112.6168184,33.6660025,,POINT (-112.6168184 33.6660025),60178.0,1678498504,0.0,tertiary,,
,63627,,,,-112.616602,33.6659761,,POINT (-112.616602 33.6659761),60179.0,1678498505,0.0,tertiary,,
,63628,,,,-111.5634751,33.2697165,,POINT (-111.5634751 33.2697165),60180.0,3786965505,0.0,primary,,
,63629,,,,-111.56362,33.2708082,,POINT (-111.56362 33.2708082),60181.0,3786964350,0.0,primary,,
,63630,,,,-111.5634239,33.264671,,POINT (-111.5634239 33.264671),60182.0,5149802335,0.0,primary,,
,63631,,,,-111.563276,33.2635252,,POINT (-111.563276 33.2635252),60183.0,3786965483,0.0,primary,,
,63632,,,,-111.563424,33.2641776,,POINT (-111.563424 33.2641776),60184.0,5149802336,0.0,primary,,
,63633,,,,-111.5632777,33.2624698,,POINT (-111.5632777 33.2624698),60185.0,5149802337,0.0,primary,,
,63634,,,,-111.563431,33.2846245,,POINT (-111.563431 33.2846245),60186.0,5149806533,0.0,primary,,
,63635,,,,-111.5634079,33.2804825,,POINT (-111.5634079 33.2804825),60187.0,3788610483,0.0,primary,,
,63636,,,,-111.5633272,33.2795212,,POINT (-111.5633272 33.2795212),60188.0,3788610474,0.0,primary,,
,63637,,,,-111.5632877,33.2846132,,POINT (-111.5632877 33.2846132),60189.0,5149806534,0.0,primary,,
,63638,,,,-111.5635453,33.2748116,,POINT (-111.5635453 33.2748116),60190.0,3786964344,0.0,primary,,
,63639,,,,-111.5636216,33.2719136,,POINT (-111.5636216 33.2719136),60191.0,5149806537,0.0,primary,,
,63640,,,,-112.0488297,33.3668914,,POINT (-112.0488297 33.3668914),60192.0,42433160,0.0,secondary,,
,63641,,,,-112.0487999,33.3665011,,POINT (-112.0487999 33.3665011),60193.0,9807530909,0.0,secondary,,
,63642,,,,-112.0487748,33.3719487,,POINT (-112.0487748 33.3719487),60194.0,41525699,0.0,secondary,,
,63643,,,,-112.0487826,33.3714398,,POINT (-112.0487826 33.3714398),60195.0,5149808686,0.0,secondary,,
,63645,,,,-112.0473285,33.3797881,,POINT (-112.0473285 33.3797881),60197.0,5644294120,0.0,secondary,,
,63646,,,,-112.0473342,33.3893871,,POINT (-112.0473342 33.3893871),60198.0,1712392597,0.0,secondary,,
,63647,,,,-112.0473534,33.3907759,,POINT (-112.0473534 33.3907759),60199.0,5149808691,0.0,secondary,,
,63648,,,,-112.0473592,33.3912025,,POINT (-112.0473592 33.3912025),60200.0,5149808692,0.0,secondary,,
,63649,,,,-112.0473607,33.3918378,,POINT (-112.0473607 33.3918378),60201.0,1712392706,0.0,secondary,,
,63650,,,,-112.047363,33.3927398,,POINT (-112.047363 33.3927398),60202.0,2697083938,0.0,secondary,,
,63651,,,,-112.047348,33.3936233,,POINT (-112.047348 33.3936233),60203.0,5149808694,0.0,secondary,,
,63652,,,,-112.0473314,33.3942402,,POINT (-112.0473314 33.3942402),60204.0,41528450,0.0,secondary,,
,63653,,,,-112.0473252,33.3946168,,POINT (-112.0473252 33.3946168),60205.0,1712392783,0.0,secondary,,
,63654,,,,-112.0472639,33.3991153,,POINT (-112.0472639 33.3991153),60206.0,5149808695,0.0,secondary,,
,63655,,,,-112.047252,33.3996439,,POINT (-112.047252 33.3996439),60207.0,41556179,0.0,secondary,,
,63656,,,,-112.0472409,33.4002892,,POINT (-112.0472409 33.4002892),60208.0,5149808696,0.0,secondary,,
,63657,,,,-112.0471389,33.4059991,,POINT (-112.0471389 33.4059991),60209.0,5149808697,0.0,secondary,,
,63658,,,,-111.6210422,33.2469483,,POINT (-111.6210422 33.2469483),60210.0,1875343511,0.0,secondary,,
,63659,,,,-112.6143767,33.6656553,,POINT (-112.6143767 33.6656553),60211.0,2555327370,0.0,tertiary,,
,63660,,,,-112.6157236,33.6658292,,POINT (-112.6157236 33.6658292),60212.0,2810584503,0.0,tertiary,,
,63661,,,,-112.6119461,33.6675058,,POINT (-112.6119461 33.6675058),60213.0,2810584517,0.0,tertiary,,
,63662,,,,-112.6113603,33.6695293,,POINT (-112.6113603 33.6695293),60214.0,2810584514,0.0,tertiary,,
,63663,,,,-112.6113119,33.6725562,,POINT (-112.6113119 33.6725562),60215.0,5618930741,0.0,tertiary,,
,63664,,,,-112.6113184,33.6699925,,POINT (-112.6113184 33.6699925),60216.0,5149827817,0.0,tertiary,,
,63665,,,,-112.6112483,33.6695922,,POINT (-112.6112483 33.6695922),60217.0,2941238509,0.0,tertiary,,
,63666,,,,-112.6112042,33.6722092,,POINT (-112.6112042 33.6722092),60218.0,2810584513,0.0,tertiary,,
,63667,,,,-112.6121571,33.6667182,,POINT (-112.6121571 33.6667182),60219.0,2810584602,0.0,tertiary,,
,63668,,,,-112.614362,33.6655343,,POINT (-112.614362 33.6655343),60220.0,1684226979,0.0,tertiary,,
,63669,,,,-112.6151149,33.6655461,,POINT (-112.6151149 33.6655461),60221.0,5149819956,0.0,tertiary,,
,63670,,,,-112.6166455,33.6658155,,POINT (-112.6166455 33.6658155),60222.0,5149818319,0.0,tertiary,,
,63671,,,,-112.6113149,33.6729992,,POINT (-112.6113149 33.6729992),60223.0,5149826914,0.0,tertiary,,
,63672,,,,-112.6113257,33.6738727,,POINT (-112.6113257 33.6738727),60224.0,2810584605,0.0,tertiary,,
,63673,,,,-112.6112025,33.6726376,,POINT (-112.6112025 33.6726376),60225.0,2549424792,0.0,tertiary,,
,63674,,,,-112.6112124,33.673477,,POINT (-112.6112124 33.673477),60226.0,5149830341,0.0,tertiary,,
,63675,,,,-112.6112159,33.6738721,,POINT (-112.6112159 33.6738721),60227.0,2810584645,0.0,tertiary,,
,63676,,,,-112.6112149,33.6740466,,POINT (-112.6112149 33.6740466),60228.0,1678498625,0.0,tertiary,,
,63677,,,,-111.789573,33.2758866,,POINT (-111.789573 33.2758866),60229.0,5149834071,0.0,secondary,,
,63678,,,,-112.6250078,33.6740465,,POINT (-112.6250078 33.6740465),60230.0,10879524503,0.0,tertiary,,
,63679,,,,-112.6135013,33.6740461,,POINT (-112.6135013 33.6740461),60231.0,5117366089,0.0,tertiary,,
,63680,,,,-112.6127713,33.6740485,,POINT (-112.6127713 33.6740485),60232.0,5149854387,0.0,tertiary,,
,63681,,,,-112.6113273,33.6740458,,POINT (-112.6113273 33.6740458),60233.0,5149857443,0.0,tertiary,,
,63682,,,,-112.6156371,33.6698688,,POINT (-112.6156371 33.6698688),60234.0,1678498525,0.0,tertiary,,
,63683,,,,-112.6158553,33.6703363,,POINT (-112.6158553 33.6703363),60235.0,5149907928,0.0,tertiary,,
,63684,,,,-112.61585,33.6697877,,POINT (-112.61585 33.6697877),60236.0,2550170257,0.0,tertiary,,
,63685,,,,-112.6156329,33.6693847,,POINT (-112.6156329 33.6693847),60237.0,5149910971,0.0,tertiary,,
,63686,,,,-112.6166409,33.6666358,,POINT (-112.6166409 33.6666358),60238.0,1678498508,0.0,tertiary,,
,63687,,,,-112.6167934,33.6624826,,POINT (-112.6167934 33.6624826),60239.0,1678498470,0.0,tertiary,,
,63688,,,,-112.6168273,33.6629759,,POINT (-112.6168273 33.6629759),60240.0,2820064407,0.0,tertiary,,
,63689,,,,-112.6167359,33.6651238,,POINT (-112.6167359 33.6651238),60241.0,5149910972,0.0,tertiary,,
,63691,,,,-112.6158353,33.6606258,,POINT (-112.6158353 33.6606258),60243.0,8840518164,0.0,trunk,,
,63692,,,,-112.6174288,33.6604904,,POINT (-112.6174288 33.6604904),60244.0,5149910647,0.0,trunk,,
,63693,,,,-112.616639,33.6604907,,POINT (-112.616639 33.6604907),60245.0,7123565061,0.0,trunk,,
,63694,,,,-112.0912894,33.4517282,,POINT (-112.0912894 33.4517282),60246.0,5208325561,0.0,tertiary,,
,63695,,,,-112.0912515,33.4559109,,POINT (-112.0912515 33.4559109),60247.0,330558982,0.0,tertiary,,
,63697,,,,-112.272424,33.4428526,,POINT (-112.272424 33.4428526),60249.0,5151079516,0.0,secondary,,
,63698,,,,-112.2723857,33.4350194,,POINT (-112.2723857 33.4350194),60250.0,5151079517,0.0,secondary,,
,63699,,,,-112.272385,33.4383606,,POINT (-112.272385 33.4383606),60251.0,5151080625,0.0,secondary,,
,63700,,,,-112.2723856,33.4384423,,POINT (-112.2723856 33.4384423),60252.0,5151079520,0.0,secondary,,
,63701,,,,-112.2724123,33.4416169,,POINT (-112.2724123 33.4416169),60253.0,3556058880,0.0,secondary,,
,63702,,,,-112.2724174,33.4421364,,POINT (-112.2724174 33.4421364),60254.0,5151080621,0.0,secondary,,
,63703,,,,-112.2725138,33.4283523,,POINT (-112.2725138 33.4283523),60255.0,1376438036,0.0,secondary,,
,63704,,,,-112.2724087,33.4411998,,POINT (-112.2724087 33.4411998),60256.0,5151079515,0.0,secondary,,
,63705,,,,-112.2723911,33.4391231,,POINT (-112.2723911 33.4391231),60257.0,1659521104,0.0,secondary,,
,63706,,,,-112.2724855,33.4989019,,POINT (-112.2724855 33.4989019),60258.0,5151079519,0.0,secondary,,
,63707,,,,-112.2724822,33.49945,,POINT (-112.2724822 33.49945),60259.0,3621239899,0.0,secondary,,
,63708,,,,-112.2723709,33.4365996,,POINT (-112.2723709 33.4365996),60260.0,5151079518,0.0,secondary,,
,63709,,,,-112.2723897,33.4379031,,POINT (-112.2723897 33.4379031),60261.0,3868365277,0.0,secondary,,
,63710,,,,-112.2725221,33.426881,,POINT (-112.2725221 33.426881),60262.0,5156505050,0.0,secondary,,
,63711,,,,-112.2725206,33.4271423,,POINT (-112.2725206 33.4271423),60263.0,5156505051,0.0,secondary,,
,63712,,,,-112.1745655,33.7206537,,POINT (-112.1745655 33.7206537),60264.0,5151097524,0.0,secondary,,
,63713,,,,-112.1746831,33.7199949,,POINT (-112.1746831 33.7199949),60265.0,5151097319,0.0,secondary,,
,63714,,,,-112.1741208,33.7203853,,POINT (-112.1741208 33.7203853),60266.0,3784403944,0.0,secondary,,
,63716,,,,-111.8984013,33.6986868,,POINT (-111.8984013 33.6986868),60268.0,5151108319,0.0,secondary,,
,63717,,,,-111.8997719,33.6986674,,POINT (-111.8997719 33.6986674),60269.0,5151109721,0.0,secondary,,
,63718,,,,-111.9001045,33.6986682,,POINT (-111.9001045 33.6986682),60270.0,5151109722,0.0,secondary,,
,63719,,,,-111.9011353,33.6986708,,POINT (-111.9011353 33.6986708),60271.0,41598676,0.0,secondary,,
,63720,,,,-111.901614,33.698671,,POINT (-111.901614 33.698671),60272.0,5151109723,0.0,secondary,,
,63721,,,,-111.901943,33.6986711,,POINT (-111.901943 33.6986711),60273.0,5151109724,0.0,secondary,,
,63722,,,,-111.903082,33.6986674,,POINT (-111.903082 33.6986674),60274.0,41629750,0.0,secondary,,
,63723,,,,-111.9035477,33.6986662,,POINT (-111.9035477 33.6986662),60275.0,5151109725,0.0,secondary,,
,63724,,,,-111.9038777,33.6986666,,POINT (-111.9038777 33.6986666),60276.0,5151109726,0.0,secondary,,
,63725,,,,-111.905005,33.6986707,,POINT (-111.905005 33.6986707),60277.0,41629748,0.0,secondary,,
,63726,,,,-111.9054664,33.6986724,,POINT (-111.9054664 33.6986724),60278.0,5151109727,0.0,secondary,,
,63727,,,,-111.9057848,33.6986765,,POINT (-111.9057848 33.6986765),60279.0,5151109728,0.0,secondary,,
,63728,,,,-111.9067759,33.698693,,POINT (-111.9067759 33.698693),60280.0,5151109729,0.0,secondary,,
,63729,,,,-111.9072188,33.6986936,,POINT (-111.9072188 33.6986936),60281.0,41629746,0.0,secondary,,
,63730,,,,-111.907585,33.6986943,,POINT (-111.907585 33.6986943),60282.0,5151109730,0.0,secondary,,
,63731,,,,-111.907876,33.6986947,,POINT (-111.907876 33.6986947),60283.0,5151109731,0.0,secondary,,
,63732,,,,-111.908135,33.6986951,,POINT (-111.908135 33.6986951),60284.0,41629744,0.0,secondary,,
,63733,,,,-111.908222,33.6986953,,POINT (-111.908222 33.6986953),60285.0,2511022160,0.0,secondary,,
,63734,,,,-111.9087753,33.6986961,,POINT (-111.9087753 33.6986961),60286.0,5151109732,0.0,secondary,,
,63735,,,,-111.909366,33.6986973,,POINT (-111.909366 33.6986973),60287.0,5151109733,0.0,secondary,,
,63736,,,,-111.909698,33.6986979,,POINT (-111.909698 33.6986979),60288.0,5151109734,0.0,secondary,,
,63737,,,,-112.2999507,33.5077745,,POINT (-112.2999507 33.5077745),60289.0,10597087111,0.0,secondary,,
,63739,,,,-111.7895108,33.2531162,,POINT (-111.7895108 33.2531162),60291.0,5151121186,0.0,secondary,,
,63740,,,,-111.7895904,33.2536055,,POINT (-111.7895904 33.2536055),60292.0,5083536624,0.0,secondary,,
,63741,,,,-111.7895119,33.2533499,,POINT (-111.7895119 33.2533499),60293.0,9915937173,0.0,secondary,,
,63742,,,,-111.7896027,33.255589,,POINT (-111.7896027 33.255589),60294.0,41271349,0.0,secondary,,
,63743,,,,-112.017134,33.3780626,,POINT (-112.017134 33.3780626),60295.0,5078557938,0.0,secondary,,
,63744,,,,-112.0192207,33.3780481,,POINT (-112.0192207 33.3780481),60296.0,5151122765,0.0,secondary,,
,63745,,,,-112.0154017,33.3780762,,POINT (-112.0154017 33.3780762),60297.0,1511703321,0.0,secondary,,
,63746,,,,-112.0158432,33.3779082,,POINT (-112.0158432 33.3779082),60298.0,5151122759,0.0,secondary,,
,63747,,,,-112.017132,33.3779054,,POINT (-112.017132 33.3779054),60299.0,1511703097,0.0,secondary,,
,63748,,,,-112.0176663,33.3778967,,POINT (-112.0176663 33.3778967),60300.0,5151122764,0.0,secondary,,
,63749,,,,-112.0197516,33.3778859,,POINT (-112.0197516 33.3778859),60301.0,1511703138,0.0,secondary,,
,63750,,,,-112.0196766,33.3780464,,POINT (-112.0196766 33.3780464),60302.0,5078556835,0.0,secondary,,
,63751,,,,-112.0213434,33.3780366,,POINT (-112.0213434 33.3780366),60303.0,5753647433,0.0,secondary,,
,63752,,,,-112.0224589,33.3780134,,POINT (-112.0224589 33.3780134),60304.0,5151122771,0.0,secondary,,
