link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
3848,3197,26,1,454.2588587932753,0.28226407023579564,15,9.32056788,1.817035435173101,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2656701 25.7716745, -80.26341875901636 25.775221180327875)"
4037,3197,3195,1,151.22,0.09396375165424,35,21.74799172,0.2592788571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2656701 25.7716745, -80.2671774 25.7716307)"
3850,3198,26,1,409.2004419873509,0.25426599847599074,15,9.32056788,1.6368017679494036,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2620241 25.7717621, -80.26341875901636 25.775221180327875)"
4316,3198,3199,1,81.23,0.05047398192616,35,21.74799172,0.1393062857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2620241 25.7717621, -80.2628341 25.7717503)"
3852,3199,26,1,390.3598325075429,0.24255895740337213,15,9.32056788,1.5614393300301714,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2628341 25.7717503, -80.26341875901636 25.775221180327875)"
4298,3199,2727,1,76.59,0.04759081959528,35,21.74799172,0.1314137142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2628341 25.7717503, -80.2635977 25.7717338)"
3854,3200,26,1,441.25192715799545,0.27418191753016485,15,9.32056788,1.7650077086319815,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2612096 25.7717876, -80.26341875901636 25.775221180327875)"
4318,3200,3198,1,81.72,0.05077845381024,35,21.74799172,0.1400622857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2612096 25.7717876, -80.2620241 25.7717621)"
3856,3201,26,1,641.7937566387479,0.39879314292737894,15,9.32056788,2.5671750265549913,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2582194 25.7718461, -80.26341875901636 25.775221180327875)"
4319,3201,3202,1,136.29,0.0846866797576799,35,21.74799172,0.233736,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2582194 25.7718461, -80.2595784 25.7718225)"
3858,3202,26,1,539.1643200858757,0.335022009075693,15,9.32056788,2.1566572803435027,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2595784 25.7718225, -80.26341875901636 25.775221180327875)"
4245,3202,3200,1,163.61,0.10166254072312,35,21.74799172,0.2807177142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2595784 25.7718225, -80.2612096 25.7717876)"
3724,3203,33,1,759.2644137466342,0.4717862066105573,15,9.32056788,3.0370576549865365,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.254604 25.7718955, -80.24847806374999 25.77591951625)"
4374,3203,843,1,86.33,0.05364297500536,35,21.74799172,0.1479617142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.254604 25.7718955, -80.2554645 25.7718709)"
4384,3203,3287,1,9.9,0.0061515748008,35,21.74799172,0.0170931428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.254604 25.7718955, -80.2546035 25.7718061)"
3726,3204,33,1,591.4017492788952,0.36748092340891003,15,9.32056788,2.3656069971155804,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2524278 25.7719652, -80.24847806374999 25.77591951625)"
4361,3204,2161,1,211.53,0.13143864824376,35,21.74799172,0.3627154285714286,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2524278 25.7719652, -80.2545361 25.7718975)"
3674,3205,34,1,451.1427980293266,0.28032783503133374,15,9.32056788,1.8045711921173062,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2498374 25.7720435, -80.24775267500002 25.768446773750007)"
3789,3205,3206,1,94.05,0.0584399606076,35,21.74799172,0.1613742857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2498374 25.7720435, -80.2507749 25.7720176)"
3728,3206,33,1,491.06165723314797,0.30513232581875055,15,9.32056788,1.9642466289325917,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2507749 25.7720176, -80.24847806374999 25.77591951625)"
4395,3206,3204,1,165.84,0.10304819848128,35,21.74799172,0.2844291428571429,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2507749 25.7720176, -80.2524278 25.7719652)"
2088,3207,69,1,402.56676640410166,0.25014401332478015,15,9.32056788,1.6102670656164064,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2301746 25.753548, -80.2341231225 25.7542260075)"
3165,3207,2008,1,91.92,0.05711643996864,35,21.74799172,0.1575977142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2301746 25.753548, -80.2302158 25.7543772)"
3676,3208,34,1,420.0149477960559,0.26098583754586097,15,9.32056788,1.6800597911842232,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2489451 25.7720682, -80.24775267500002 25.768446773750007)"
4624,3208,3205,1,89.51,0.05561893539592,35,21.74799172,0.153456,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2489451 25.7720682, -80.2498374 25.7720435)"
4876,3209,34,1,411.19782069637967,0.255507115150546,15,9.32056788,1.6447912827855184,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2472802 25.7721202, -80.24775267500002 25.768446773750007)"
5397,3209,1380,1,52.64,0.03270897954688,35,21.74799172,0.0903034285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2472802 25.7721202, -80.247805 25.7721087)"
5398,3209,1381,1,12.12,0.0075310188470399,35,21.74799172,0.0206657142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2472802 25.7721202, -80.2472011 25.7720375)"
4878,3210,34,1,407.6797005692024,0.25332105121925913,15,9.32056788,1.6307188022768093,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2480981 25.7720999, -80.24775267500002 25.768446773750007)"
3436,3210,3208,1,85.0,0.05281655132,35,21.74799172,0.1457777142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2480981 25.7720999, -80.2489451 25.7720682)"
4880,3211,34,1,659.9220274042699,0.41005755614368,15,9.32056788,2.6396881096170794,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2427063 25.7722638, -80.24775267500002 25.768446773750007)"
5412,3211,3214,1,99.75,0.061981776402,35,21.74799172,0.1711954285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2427063 25.7722638, -80.2437006 25.7722341)"
5336,3212,51,1,625.317496817912,0.38855524427275284,15,9.32056788,2.5012699872716477,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2420968 25.7722392, -80.23736009230771 25.77590398461538)"
5410,3212,3211,1,61.18,0.0380154895265599,35,21.74799172,0.104832,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2420968 25.7722392, -80.2427063 25.7722638)"
5414,3212,3215,1,80.51,0.05002659466792,35,21.74799172,0.1381714285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2420968 25.7722392, -80.2412944 25.7722646)"
4882,3213,34,1,460.76241660436324,0.28630520375083157,15,9.32056788,1.8430496664174527,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.245738 25.7721722, -80.24775267500002 25.768446773750007)"
5394,3213,3209,1,154.74,0.09615097825008,35,21.74799172,0.2653457142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.245738 25.7721722, -80.2472802 25.7721202)"
4884,3214,34,1,584.801193473022,0.3633795179844048,15,9.32056788,2.3392047738920874,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2437006 25.7722341, -80.24775267500002 25.768446773750007)"
5389,3214,3213,1,204.4,0.1270082716448,35,21.74799172,0.3504805714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2437006 25.7722341, -80.245738 25.7721722)"
5338,3215,51,1,564.7713979659603,0.3509335491356459,15,9.32056788,2.259085591863841,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2412944 25.7722646, -80.23736009230771 25.77590398461538)"
5328,3215,2712,1,118.77,0.07380025647384,35,21.74799172,0.2035491428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2412944 25.7722646, -80.2401106 25.772302)"
5415,3215,3212,1,80.51,0.05002659466792,35,21.74799172,0.1381714285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2412944 25.7722646, -80.2420968 25.7722392)"
1323,3216,82,1,543.5088557550532,0.3377215850939225,15,9.32056788,2.1740354230202126,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2950271 25.7777583, -80.29792035384618 25.77362267472527)"
1377,3216,945,1,23.32,0.01449037619744,35,21.74799172,0.0400234285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2950271 25.7777583, -80.2947953 25.7777408)"
1380,3216,1341,1,86.83,0.05395366060136,35,21.74799172,0.1489045714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2950271 25.7777583, -80.2957431 25.7773173)"
1325,3217,82,1,582.8974369864072,0.36219657560640217,15,9.32056788,2.3315897479456287,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2945098 25.7778709, -80.29792035384618 25.77362267472527)"
1378,3217,3216,1,53.35,0.0331501530932,35,21.74799172,0.0914537142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2945098 25.7778709, -80.2950271 25.7777583)"
3634,3218,31,1,873.4324334078113,0.5427271014253119,15,9.32056788,3.493729733631245,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2561772 25.7923514, -80.24794372621358 25.78975464174757)"
4722,3218,607,1,82.43,0.05121962735656,50,31.0685596,0.0988536,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.2561772 25.7923514, -80.2560599 25.7916147)"
6236,3219,95,1,358.71880720037103,0.222898086917849,15,9.32056788,1.4348752288014839,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2228146 25.7742539, -80.22564259285714 25.776234296428576)"
6431,3219,4082,1,35.22,0.02188469338224,35,21.74799172,0.0604405714285714,0,4,0.5,1.5,1,1,900,135.30388264217663,0,"LINESTRING (-80.2228146 25.7742539, -80.2228286 25.7745717)"
6530,3220,17,1,130.73199264774146,0.08123329603920953,15,9.32056788,0.5229279705909659,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2241246 25.7836513, -80.22351608000002 25.78261109285715)"
6536,3220,1486,1,18.47,0.0114767259162399,35,21.74799172,0.0317262857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2241246 25.7836513, -80.223947 25.783607)"
6163,3220,3221,1,24.33,0.01511796110136,35,21.74799172,0.041712,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2241246 25.7836513, -80.2243111 25.7837918)"
6198,3221,17,1,153.53554033386763,0.09540279887026212,15,9.32056788,0.6141421613354704,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2243111 25.7837918, -80.22351608000002 25.78261109285715)"
6395,3221,3222,1,34.14,0.02121361249488,35,21.74799172,0.05856,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2243111 25.7837918, -80.2244558 25.7840709)"
6398,3221,3223,1,14.62,0.00908444682704,35,21.74799172,0.0251125714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2243111 25.7837918, -80.22444 25.78373)"
6200,3222,17,1,187.62121917705494,0.11658271041361984,15,9.32056788,0.7504848767082197,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2244558 25.7840709, -80.22351608000002 25.78261109285715)"
6396,3222,3223,1,37.78,0.02347540363376,35,21.74799172,0.0648205714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2244558 25.7840709, -80.22444 25.78373)"
6365,3222,3224,1,120.98,0.07517348680816,35,21.74799172,0.207432,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2244558 25.7840709, -80.225545 25.784541)"
6202,3223,17,1,155.03953898119667,0.09633734262567058,15,9.32056788,0.6201581559247866,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.22444 25.78373, -80.22351608000002 25.78261109285715)"
6168,3223,3220,1,32.8,0.0203809750975999,35,21.74799172,0.0562011428571428,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.22444 25.78373, -80.2241246 25.7836513)"
6397,3223,3222,1,37.78,0.02347540363376,35,21.74799172,0.0648205714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.22444 25.78373, -80.2244558 25.7840709)"
6204,3224,17,1,295.4988547863662,0.18361493207548824,15,9.32056788,1.1819954191454647,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.225545 25.784541, -80.22351608000002 25.78261109285715)"
6366,3224,3222,1,120.98,0.07517348680816,35,21.74799172,0.207432,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.225545 25.784541, -80.2244558 25.7840709)"
6401,3224,4060,1,33.85,0.0210334148492,35,21.74799172,0.0579822857142857,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.225545 25.784541, -80.2258824 25.7845296)"
3602,3225,86,1,439.32762856193136,0.27298621084539715,15,9.32056788,1.7573105142477252,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2230287 25.7874374, -80.2190940105263 25.78918625789474)"
6556,3225,2569,1,29.16,0.01811918395872,35,21.74799172,0.0498137142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2230287 25.7874374, -80.2232744 25.7872965)"
6554,3225,2570,1,9.42,0.00585331662864,35,21.74799172,0.0161571428571428,0,4,0.5,1.5,1,1,900,0.0379000158386151,0,"LINESTRING (-80.2230287 25.7874374, -80.2230249 25.7873524)"
6566,3225,3226,1,71.78,0.04460202416176,35,21.74799172,0.1231662857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2230287 25.7874374, -80.223058 25.788085)"
3604,3226,86,1,415.3390299450986,0.258080349674462,15,9.32056788,1.6613561197803943,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.223058 25.788085, -80.2190940105263 25.78918625789474)"
6567,3226,3225,1,71.78,0.04460202416176,35,21.74799172,0.1231662857142857,0,4,0.5,1.5,1,1,900,0.0379000158386151,0,"LINESTRING (-80.223058 25.788085, -80.2230287 25.7874374)"
3456,3226,4087,1,75.0,0.0466028394,35,21.74799172,0.1286194285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.223058 25.788085, -80.223078 25.788762)"
321,3227,20,1,402.88083223272065,0.25033916526819733,15,9.32056788,1.6115233289308823,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2151788 25.773345, -80.21878285999998 25.771734448)"
9344,3227,3228,1,16.22,0.0100786407342399,35,21.74799172,0.0277354285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2151788 25.773345, -80.2152209 25.7734864)"
323,3228,20,1,406.40687035416147,0.2525301492252486,15,9.32056788,1.6256274814166456,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2152209 25.7734864, -80.21878285999998 25.771734448)"
25,3228,3229,1,112.21,0.06972406145432,35,21.74799172,0.1923445714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2152209 25.7734864, -80.2163394 25.773454)"
4938,3229,20,1,310.5235968281013,0.19295089715541858,15,9.32056788,1.242094387312405,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2163394 25.773454, -80.21878285999998 25.771734448)"
6455,3229,1244,1,167.39,0.10401132382888,35,21.74799172,0.2871685714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2163394 25.773454, -80.2180078 25.7734018)"
826,3230,84,1,910.5678262678007,0.5658020221132891,15,9.32056788,3.642271305071202,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.3120622 25.7677899, -80.3108372903846 25.759675622115388)"
846,3230,3423,1,18.36,0.01140837508512,35,21.74799172,0.0314434285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.3120622 25.7677899, -80.3119874 25.7679412)"
7975,3231,47,1,532.5501341337356,0.33091213424990096,15,9.32056788,2.130200536534942,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.206201 25.7546579, -80.20208141666667 25.75768631666668)"
8242,3231,1892,1,144.2,0.0896017258863999,35,21.74799172,0.2473405714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.206201 25.7546579, -80.2052892 25.753651)"
8260,3231,1893,1,11.69,0.00726382923448,35,21.74799172,0.0200297142857142,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.206201 25.7546579, -80.2061063 25.7547194)"
7977,3232,47,1,537.6401813876214,0.33407495084172484,15,9.32056788,2.1505607255504855,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2062729 25.7546652, -80.20208141666667 25.75768631666668)"
8259,3232,3231,1,7.26,0.00451115485392,35,21.74799172,0.0124542857142857,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2062729 25.7546652, -80.206201 25.7546579)"
7979,3233,47,1,537.3380125506037,0.3338871913645369,15,9.32056788,2.1493520502024146,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2063535 25.7547627, -80.20208141666667 25.75768631666668)"
8254,3233,3232,1,13.49,0.00838229738008,35,21.74799172,0.0231445714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2063535 25.7547627, -80.2062729 25.7546652)"
7981,3234,47,1,520.9489544015324,0.32370347745133565,15,9.32056788,2.0837958176061293,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2062547 25.7548896, -80.20208141666667 25.75768631666668)"
7864,3234,2959,1,152.25,0.094603763982,35,21.74799172,0.261036,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2062547 25.7548896, -80.2071684 25.7559876)"
8255,3234,2960,1,11.52,0.0071581961318399,35,21.74799172,0.0197725714285714,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.2062547 25.7548896, -80.2063428 25.7548228)"
1327,3235,82,1,629.5330700701048,0.3911746865610156,15,9.32056788,2.518132280280419,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.293723 25.7778377, -80.29792035384618 25.77362267472527)"
1388,3235,942,1,91.04,0.05656963331968,35,21.74799172,0.1561988571428571,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.293723 25.7778377, -80.2928154 25.7778622)"
1296,3235,944,1,51.45,0.0319695478284,35,21.74799172,0.0882634285714285,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.293723 25.7778377, -80.2942358 25.7778216)"
12956,3236,74,1,795.4869346646784,0.4942938935617573,15,9.32056788,3.1819477386587134,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1730769 25.7831201, -80.16940138529411 25.77677775882353)"
13120,3236,2584,1,31.1,0.0193246440712,35,21.74799172,0.0533245714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1730769 25.7831201, -80.173387 25.7831281)"
2158,3237,90,1,484.0093595355443,0.30075022029872145,15,9.32056788,1.936037438142177,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2354147 25.7408944, -80.23418413650795 25.736685111111107)"
2836,3237,3238,1,68.54,0.04258878149968,65,40.38912748,0.0632455384615384,0,2,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.2354147 25.7408944, -80.236048 25.7406619)"
2160,3238,90,1,479.9930593670155,0.2982546008717956,15,9.32056788,1.919972237468062,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.236048 25.7406619, -80.23418413650795 25.736685111111107)"
2799,3238,2345,1,87.48,0.05435755187616,65,40.38912748,0.0807664615384615,0,2,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.236048 25.7406619, -80.2367942 25.7402529)"
2798,3238,3577,1,86.47,0.05372996697224,65,40.38912748,0.0798766153846153,0,2,0.5,1.5,1,3,1800,0.0,0,"LINESTRING (-80.236048 25.7406619, -80.2368469 25.7403683)"
11115,3239,2,1,13.068816348492366,0.008120606179236437,15,9.32056788,0.052275265393969456,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.215242 25.7987149, -80.21511255432097 25.79869970123457)"
11108,3239,3240,1,27.84,0.01729897398528,35,21.74799172,0.0477068571428571,0,4,0.5,1.5,1,1,900,0.4352760914974837,0,"LINESTRING (-80.215242 25.7987149, -80.2152529 25.7989661)"
11113,3240,2,1,32.785473474362085,0.02037199937512402,15,9.32056788,0.13114189389744832,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.2152529 25.7989661, -80.21511255432097 25.79869970123457)"
11104,3240,4046,1,67.58,0.04199226515536,35,21.74799172,0.1158702857142857,0,4,0.5,1.5,1,1,900,0.4352760914974837,0,"LINESTRING (-80.2152529 25.7989661, -80.2152659 25.7995762)"
11886,3241,75,1,739.7335219553793,0.45965024292901396,15,9.32056788,2.958934087821517,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1907116 25.7914, -80.1914410657534 25.7980200739726)"
12114,3241,2594,1,11.52,0.0071581961318399,35,21.74799172,0.0197571428571428,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1907116 25.7914, -80.1907089 25.791296)"
12108,3241,3242,1,41.06,0.02551350114352,35,21.74799172,0.0704897142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1907116 25.7914, -80.1907241 25.7917706)"
11888,3242,75,1,698.6080855881775,0.4340960179876083,15,9.32056788,2.7944323423527093,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1907241 25.7917706, -80.1914410657534 25.7980200739726)"
12109,3242,3241,1,41.06,0.02551350114352,35,21.74799172,0.0704897142857143,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1907241 25.7917706, -80.1907116 25.7914)"
12116,3242,3904,1,56.69,0.03522553287448,35,21.74799172,0.097248,0,4,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1907241 25.7917706, -80.1907316 25.7922825)"
11890,3243,75,1,771.6635849273563,0.479490713539312,15,9.32056788,3.086654339709425,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1890166 25.7914326, -80.1914410657534 25.7980200739726)"
12128,3243,1573,1,12.08,0.00750616399936,50,31.0685596,0.0144996,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1890166 25.7914326, -80.1890211 25.7913236)"
12122,3243,3244,1,99.7,0.0619507078424,50,31.0685596,0.119598,0,3,0.5,1.5,1,2,1500,1197.1196990800513,0,"LINESTRING (-80.1890166 25.7914326, -80.1889797 25.7923323)"
11892,3244,75,1,678.7627858191307,0.4217646897604799,15,9.32056788,2.7150511432765225,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1889797 25.7923323, -80.1914410657534 25.7980200739726)"
12096,3244,2784,1,133.97,0.08324509859224,50,31.0685596,0.1608684,0,3,0.5,1.5,1,2,1500,1197.1196990800513,0,"LINESTRING (-80.1889797 25.7923323, -80.1889938 25.793542)"
12123,3244,3243,1,99.7,0.0619507078424,50,31.0685596,0.119598,0,3,0.5,1.5,1,2,1500,0.0,0,"LINESTRING (-80.1889797 25.7923323, -80.1890166 25.7914326)"
12125,3244,3246,1,81.49,0.05063553843608,35,21.74799172,0.13986,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1889797 25.7923323, -80.1881673 25.7923574)"
11894,3245,75,1,725.4334126825992,0.4507645448957953,15,9.32056788,2.9017336507303964,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1878224 25.7923679, -80.1914410657534 25.7980200739726)"
12130,3245,3246,1,34.6,0.0214994432432,35,21.74799172,0.059352,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1878224 25.7923679, -80.1881673 25.7923574)"
12132,3245,3247,1,19.6,0.0121788753632,35,21.74799172,0.0335914285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1878224 25.7923679, -80.1876273 25.7923565)"
11896,3246,75,1,709.8562260449571,0.4410853058054589,15,9.32056788,2.839424904179828,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1881673 25.7923574, -80.1914410657534 25.7980200739726)"
12124,3246,3244,1,81.49,0.05063553843608,35,21.74799172,0.13986,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1881673 25.7923574, -80.1889797 25.7923323)"
12131,3246,3245,1,34.6,0.0214994432432,35,21.74799172,0.059352,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1881673 25.7923574, -80.1878224 25.7923679)"
11898,3247,75,1,736.4663692245056,0.4576201232955781,15,9.32056788,2.945865476898022,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.1876273 25.7923565, -80.1914410657534 25.7980200739726)"
12098,3247,2780,1,42.52,0.02642070308384,35,21.74799172,0.0728845714285714,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1876273 25.7923565, -80.1872817 25.792134)"
12133,3247,3245,1,19.6,0.0121788753632,35,21.74799172,0.0335914285714285,0,5,0.5,1.5,1,1,900,0.0,0,"LINESTRING (-80.1876273 25.7923565, -80.1878224 25.7923679)"
